[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FINCABLES,492.0,5.0,6,781.9,0.24,0.24,56.07,2.45,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.51 => -9.8%; RSI: 56.17; Day Volatility: 2.45; Week Volatility: 4.64; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.24%; Week Support: 780.0 => 0.24%; Month Support: 343.5 => 56.07%; Day NWE: 728.42 => 6.84%; Week NWE: 516.75 => 33.91%; Month NWE: 569.47 => 27.17%)
CONCORDBIO,435.0,5.0,4,1352.2,0.53,0.53,,2.51,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1587.5; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1619.91 => -19.8%; RSI: 46.25; Day Volatility: 2.51; Week Volatility: 4.87; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 0.53%; Week Support: 1345.0 => 0.53%; Month Support: 0.0 => 100.0%; Day NWE: 1248.23 => 7.69%; Week NWE: 1122.86 => 16.96%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1374.0,1.0,3,202.73,0.7,0.7,30.5,2.45,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 236.08 => -16.45%; RSI: 43.95; Day Volatility: 2.45; Week Volatility: 5.21; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.7%; Week Support: 201.31 => 0.7%; Month Support: 140.9 => 30.5%; Day NWE: 191.79 => 5.39%; Week NWE: 173.92 => 14.21%; Month NWE: 135.07 => 33.37%)
ROSSARI,908.0,5.0,4,573.05,0.71,0.71,-14.64,1.77,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 649.26 => -13.3%; RSI: 39.97; Day Volatility: 1.77; Week Volatility: 4.46; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 0.71%; Week Support: 569.0 => 0.71%; Month Support: 656.95 => -14.64%; Day NWE: 543.05 => 5.24%; Week NWE: 493.28 => 13.92%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1436.0,1.0,3,260.0,0.77,0.77,34.15,4.21,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 336.67 => -29.49%; RSI: 46.53; Day Volatility: 4.21; Week Volatility: 10.93; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 0.77%; Week Support: 258.0 => 0.77%; Month Support: 171.2 => 34.15%; Day NWE: 241.79 => 7.01%; Week NWE: 156.59 => 39.77%; Month NWE: 191.26 => 26.44%)
DYNPRO,1432.0,1.0,3,254.65,0.9,0.9,7.72,5.14,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 67.0%; SMA 200: 307.49 => -20.75%; RSI: 41.85; Day Volatility: 5.14; Week Volatility: 7.07; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.9%; Week Support: 252.35 => 0.9%; Month Support: 235.0 => 7.72%; Day NWE: 230.09 => 9.64%; Week NWE: 196.73 => 22.74%; Month NWE: 193.04 => 24.19%)
DMCC,1373.0,1.0,4,248.4,0.97,0.97,8.11,2.48,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 48.0%; SMA 200: 287.01 => -15.55%; RSI: 35.68; Day Volatility: 2.48; Week Volatility: 5.15; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 0.97%; Week Support: 246.0 => 0.97%; Month Support: 228.25 => 8.11%; Day NWE: 233.33 => 6.06%; Week NWE: 210.31 => 15.34%; Month NWE: 0.0 => 100.0%)
NELCO,1136.0,5.0,1,714.95,1.12,1.12,10.13,2.54,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 868.9 => -21.53%; RSI: 33.99; Day Volatility: 2.54; Week Volatility: 6.43; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 1.12%; Week Support: 706.95 => 1.12%; Month Support: 642.55 => 10.13%; Day NWE: 679.77 => 4.92%; Week NWE: 569.98 => 20.28%; Month NWE: 642.4 => 10.15%)
JAYSREETEA,1441.0,1.0,4,86.62,1.17,1.17,13.41,2.22,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.12 => -14.43%; RSI: 41.15; Day Volatility: 2.22; Week Volatility: 5.76; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.17%; Week Support: 85.61 => 1.17%; Month Support: 75.0 => 13.41%; Day NWE: 81.45 => 5.96%; Week NWE: 66.59 => 23.12%; Month NWE: 67.88 => 21.64%)
KPEL,1027.0,5.0,6,340.6,1.17,1.17,,5.0,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 50.0%; SMA 200: 430.47 => -26.38%; RSI: 41.98; Day Volatility: 5.0; Week Volatility: 8.85; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 1.17%; Week Support: 336.6 => 1.17%; Month Support: 0.0 => 100.0%; Day NWE: 308.78 => 9.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADSL,1330.0,1.0,4,149.53,1.28,1.28,52.15,2.54,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 73.0%; SMA 200: 178.15 => -19.14%; RSI: 37.3; Day Volatility: 2.54; Week Volatility: 7.04; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => 1.28%; Week Support: 147.61 => 1.28%; Month Support: 71.55 => 52.15%; Day NWE: 137.42 => 8.1%; Week NWE: 113.21 => 24.29%; Month NWE: 132.32 => 11.51%)
