[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,245,5.0,6,1778.9,0.03,0.03,10.49,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.08 => -5.63%; RSI: 34.26; Day Volatility: 1.48; Week Volatility: 4.37; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.03%; Week Support: 1778.45 => 0.03%; Month Support: 1592.35 => 10.49%; Day NWE: 1745.57 => 1.87%; Week NWE: 1572.38 => 11.61%; Month NWE: 1450.55 => 18.46%)
NOCIL,970,5.0,3,158.17,0.04,0.04,-25.88,3.18,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 53.0%; SMA 200: 182.45 => -15.35%; RSI: 30.32; Day Volatility: 3.18; Week Volatility: 7.43; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 0.04%; Week Support: 158.1 => 0.04%; Month Support: 199.1 => -25.88%; Day NWE: 155.57 => 1.65%; Week NWE: 139.64 => 11.71%; Month NWE: 117.45 => 25.75%)
HPAL,1449,1.0,5,42.69,0.09,0.09,-44.76,3.66,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.31 => -15.5%; RSI: 31.85; Day Volatility: 3.66; Week Volatility: 8.89; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 0.09%; Week Support: 42.65 => 0.09%; Month Support: 61.8 => -44.76%; Day NWE: 40.4 => 5.37%; Week NWE: 32.95 => 22.82%; Month NWE: 0.0 => 100.0%)
MTNL,1005,1.0,1,37.5,0.21,0.21,55.73,4.96,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.44 => -18.51%; RSI: 41.43; Day Volatility: 4.96; Week Volatility: 7.39; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 0.21%; Week Support: 37.42 => 0.21%; Month Support: 16.6 => 55.73%; Day NWE: 34.5 => 8.01%; Week NWE: 28.28 => 24.58%; Month NWE: 33.28 => 11.25%)
PRAKASH,1004,5.0,3,132.84,0.25,0.25,66.05,4.34,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.74 => -21.75%; RSI: 39.99; Day Volatility: 4.34; Week Volatility: 9.45; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.25%; Week Support: 132.51 => 0.25%; Month Support: 45.1 => 66.05%; Day NWE: 116.95 => 11.96%; Week NWE: 122.82 => 7.54%; Month NWE: 102.41 => 22.91%)
GARFIBRES,662,5.0,3,676.25,0.3,0.3,21.63,3.35,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 31.0%; SMA 200: 819.95 => -21.25%; RSI: 38.25; Day Volatility: 3.35; Week Volatility: 7.38; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.3%; Week Support: 674.2 => 0.3%; Month Support: 530.0 => 21.63%; Day NWE: 625.01 => 7.58%; Week NWE: 621.81 => 8.05%; Month NWE: 659.47 => 2.48%)
STERTOOLS,1292,5.0,2,270.85,0.31,0.31,-12.37,3.56,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 325.45 => -20.16%; RSI: 36.38; Day Volatility: 3.56; Week Volatility: 8.04; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.31%; Week Support: 270.0 => 0.31%; Month Support: 304.35 => -12.37%; Day NWE: 249.29 => 7.96%; Week NWE: 184.73 => 31.79%; Month NWE: 213.86 => 21.04%)
DEVYANI,381,5.0,3,134.48,0.36,0.36,-5.78,2.86,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: none; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 41.0%; SMA 200: 164.85 => -22.58%; RSI: 35.4; Day Volatility: 2.86; Week Volatility: 8.17; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 0.36%; Week Support: 134.0 => 0.36%; Month Support: 142.25 => -5.78%; Day NWE: 119.78 => 10.93%; Week NWE: 125.98 => 6.32%; Month NWE: 0.0 => 100.0%)
BFINVEST,1141,1.0,4,407.45,0.36,0.36,42.15,3.38,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 476.9 => -17.05%; RSI: 24.79; Day Volatility: 3.38; Week Volatility: 6.15; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.36%; Week Support: 406.0 => 0.36%; Month Support: 235.7 => 42.15%; Day NWE: 397.69 => 2.39%; Week NWE: 360.23 => 11.59%; Month NWE: 363.59 => 10.76%)
BLUEDART,466,5.0,3,5391.0,0.48,0.48,-1.77,1.88,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 44.0%; SMA 200: 6133.66 => -13.78%; RSI: 27.37; Day Volatility: 1.88; Week Volatility: 8.44; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.48%; Week Support: 5365.0 => 0.48%; Month Support: 5486.6 => -1.77%; Day NWE: 5096.34 => 5.47%; Week NWE: 4579.61 => 15.05%; Month NWE: 4416.55 => 18.08%)
FIRSTCRY,434,5.0,3,288.0,0.68,0.68,,4.07,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 359.7 => -24.9%; RSI: 31.41; Day Volatility: 4.07; Week Volatility: 7.25; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.68%; Week Support: 286.05 => 0.68%; Month Support: 0.0 => 100.0%; Day NWE: 264.75 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1320,1.0,5,182.22,0.72,0.72,,3.33,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 210.47 => -15.5%; RSI: 37.68; Day Volatility: 3.33; Week Volatility: 7.44; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.72%; Week Support: 180.9 => 0.72%; Month Support: 0.0 => 100.0%; Day NWE: 174.91 => 4.01%; Week NWE: 162.63 => 10.75%; Month NWE: 0.0 => 100.0%)
ACE,504,5.0,3,924.95,0.81,0.81,81.08,2.43,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1132.15 => -22.4%; RSI: 28.73; Day Volatility: 2.43; Week Volatility: 5.84; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 0.81%; Week Support: 917.45 => 0.81%; Month Support: 175.0 => 81.08%; Day NWE: 860.27 => 6.99%; Week NWE: 784.69 => 15.16%; Month NWE: 887.83 => 4.01%)
ORIENTELEC,835,5.0,2,178.65,0.81,0.81,-5.79,4.3,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 213.17 => -19.32%; RSI: 40.8; Day Volatility: 4.3; Week Volatility: 10.98; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 0.81%; Week Support: 177.21 => 0.81%; Month Support: 189.0 => -5.79%; Day NWE: 169.18 => 5.3%; Week NWE: 166.29 => 6.92%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1391,1.0,3,203.08,0.87,0.87,30.62,4.1,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 240.3 => -18.33%; RSI: 36.76; Day Volatility: 4.1; Week Volatility: 6.32; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.87%; Week Support: 201.31 => 0.87%; Month Support: 140.9 => 30.62%; Day NWE: 195.13 => 3.91%; Week NWE: 184.56 => 9.12%; Month NWE: 139.07 => 31.52%)
