[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FIRSTCRY,441.0,5.0,3,286.05,0.0,0.0,,3.02,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.87 => -23.71%; RSI: 37.95; Day Volatility: 3.02; Week Volatility: 6.89; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.0%; Week Support: 286.05 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.13 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1334.0,1.0,7,25.11,0.04,0.04,91.26,4.08,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 28.69 => -14.24%; RSI: 51.78; Day Volatility: 4.08; Week Volatility: 8.98; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 0.04%; Week Support: 25.1 => 0.04%; Month Support: 2.19 => 91.26%; Day NWE: 22.31 => 11.15%; Week NWE: 15.99 => 36.34%; Month NWE: 19.65 => 21.74%)
GOKEX,737.0,5.0,3,735.4,0.05,0.05,96.22,2.65,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 42.0%; SMA 200: 850.48 => -15.65%; RSI: 25.58; Day Volatility: 2.65; Week Volatility: 7.48; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 0.05%; Week Support: 735.0 => 0.05%; Month Support: 27.8 => 96.22%; Day NWE: 681.85 => 7.28%; Week NWE: 660.01 => 10.25%; Month NWE: 674.61 => 8.27%)
JTLIND,1011.0,1.0,2,59.81,0.07,0.07,,2.93,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 71.12 => -18.9%; RSI: 42.48; Day Volatility: 2.93; Week Volatility: 8.43; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 0.07%; Week Support: 59.77 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 52.83 => 11.67%; Week NWE: 46.68 => 21.95%; Month NWE: 0.0 => 100.0%)
MVGJL,1302.0,5.0,5,181.18,0.15,0.15,,2.92,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 208.87 => -15.28%; RSI: 43.44; Day Volatility: 2.92; Week Volatility: 5.75; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.15%; Week Support: 180.9 => 0.15%; Month Support: 0.0 => 100.0%; Day NWE: 170.19 => 6.06%; Week NWE: 160.64 => 11.34%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1304.0,1.0,5,92.59,0.26,0.26,66.3,3.53,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 60.0%; SMA 200: 113.18 => -22.24%; RSI: 29.52; Day Volatility: 3.53; Week Volatility: 6.56; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 0.26%; Week Support: 92.35 => 0.26%; Month Support: 31.2 => 66.3%; Day NWE: 86.6 => 6.47%; Week NWE: 66.48 => 28.2%; Month NWE: 53.08 => 42.67%)
JAYAGROGN,1351.0,1.0,3,201.99,0.34,0.34,30.24,2.75,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 237.1 => -17.38%; RSI: 39.21; Day Volatility: 2.75; Week Volatility: 5.2; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.34%; Week Support: 201.31 => 0.34%; Month Support: 140.9 => 30.24%; Day NWE: 191.32 => 5.28%; Week NWE: 176.36 => 12.69%; Month NWE: 138.95 => 31.21%)
ZEEL,587.0,5.0,3,89.68,0.4,0.4,-85.99,1.94,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 114.44 => -27.61%; RSI: 30.07; Day Volatility: 1.94; Week Volatility: 5.36; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.4%; Week Support: 89.32 => 0.4%; Month Support: 166.8 => -85.99%; Day NWE: 84.9 => 5.33%; Week NWE: 62.39 => 30.43%; Month NWE: 3.75 => 95.82%)
XPROINDIA,1029.0,5.0,1,950.0,0.42,0.42,45.24,2.99,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1125.1 => -18.43%; RSI: 37.72; Day Volatility: 2.99; Week Volatility: 5.88; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.42%; Week Support: 946.0 => 0.42%; Month Support: 520.25 => 45.24%; Day NWE: 891.51 => 6.16%; Week NWE: 809.77 => 14.76%; Month NWE: 908.89 => 4.33%)
AFIL,1415.0,1.0,3,6.46,0.62,0.62,,3.41,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.51 => -16.3%; RSI: 30.75; Day Volatility: 3.41; Week Volatility: 8.14; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.62%; Week Support: 6.42 => 0.62%; Month Support: 0.0 => 100.0%; Day NWE: 5.99 => 7.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1244.0,1.0,4,98.82,0.73,0.73,5.13,2.62,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.47 => -11.79%; RSI: 42.26; Day Volatility: 2.62; Week Volatility: 4.18; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.73%; Week Support: 98.1 => 0.73%; Month Support: 93.75 => 5.13%; Day NWE: 95.28 => 3.59%; Week NWE: 82.31 => 16.7%; Month NWE: 72.35 => 26.78%)
