[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BCG,1060.0,1.0,5,10.25,0.0,0.0,33.66,3.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -21.35%; RSI: 34.58; Day Volatility: 3.0; Week Volatility: 8.13; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.0%; Week Support: 10.25 => 0.0%; Month Support: 6.8 => 33.66%; Day NWE: 9.04 => 11.84%; Week NWE: 8.4 => 18.06%; Month NWE: 1.92 => 81.23%)
CONCORDBIO,433.0,5.0,4,1345.6,0.04,0.04,,3.6,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1617.02 => -20.17%; RSI: 45.15; Day Volatility: 3.6; Week Volatility: 5.82; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 0.04%; Week Support: 1345.0 => 0.04%; Month Support: 0.0 => 100.0%; Day NWE: 1253.29 => 6.86%; Week NWE: 1133.32 => 15.78%; Month NWE: 0.0 => 100.0%)
XCHANGING,1314.0,5.0,6,79.48,0.05,0.05,35.02,2.61,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 78.0%; SMA 200: 89.43 => -12.52%; RSI: 34.15; Day Volatility: 2.61; Week Volatility: 3.61; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 0.05%; Week Support: 79.44 => 0.05%; Month Support: 51.65 => 35.02%; Day NWE: 77.31 => 2.73%; Week NWE: 68.37 => 13.98%; Month NWE: 62.58 => 21.26%)
IRCTC,196.0,5.0,5,656.45,0.07,0.07,,2.04,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 49.0%; SMA 200: 730.11 => -11.22%; RSI: 37.19; Day Volatility: 2.04; Week Volatility: 3.87; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 0.07%; Week Support: 656.0 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 654.38 => 0.32%; Week NWE: 593.22 => 9.63%; Month NWE: 0.0 => 100.0%)
MVGJL,1315.0,5.0,5,181.24,0.19,0.19,,3.68,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 208.24 => -14.9%; RSI: 45.55; Day Volatility: 3.68; Week Volatility: 5.88; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.19%; Week Support: 180.9 => 0.19%; Month Support: 0.0 => 100.0%; Day NWE: 170.85 => 5.73%; Week NWE: 160.85 => 11.25%; Month NWE: 0.0 => 100.0%)
HGS,1068.0,1.0,2,438.05,0.24,0.24,-93.13,2.38,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 511.02 => -16.66%; RSI: 37.69; Day Volatility: 2.38; Week Volatility: 5.38; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.24%; Week Support: 437.0 => 0.24%; Month Support: 846.0 => -93.13%; Day NWE: 416.65 => 4.89%; Week NWE: 346.83 => 20.82%; Month NWE: 196.34 => 55.18%)
JAYAGROGN,1374.0,1.0,3,201.89,0.29,0.29,30.21,2.59,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 235.75 => -16.77%; RSI: 43.87; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.29%; Week Support: 201.31 => 0.29%; Month Support: 140.9 => 30.21%; Day NWE: 191.42 => 5.19%; Week NWE: 173.72 => 13.95%; Month NWE: 134.97 => 33.14%)
DBREALTY,689.0,1.0,3,115.57,0.4,0.4,96.84,3.68,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 171.52 => -48.41%; RSI: 38.56; Day Volatility: 3.68; Week Volatility: 8.0; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.4%; Week Support: 115.11 => 0.4%; Month Support: 3.65 => 96.84%; Day NWE: 105.15 => 9.02%; Week NWE: 81.24 => 29.7%; Month NWE: 105.99 => 8.29%)
GTPL,1258.0,1.0,4,98.49,0.4,0.4,4.81,3.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.12 => -11.81%; RSI: 42.34; Day Volatility: 3.13; Week Volatility: 4.08; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.4%; Week Support: 98.1 => 0.4%; Month Support: 93.75 => 4.81%; Day NWE: 94.86 => 3.69%; Week NWE: 81.85 => 16.89%; Month NWE: 71.46 => 27.44%)
KPEL,1026.0,5.0,6,338.05,0.43,0.43,,4.65,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 50.0%; SMA 200: 430.14 => -27.24%; RSI: 41.97; Day Volatility: 4.65; Week Volatility: 7.62; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 0.43%; Week Support: 336.6 => 0.43%; Month Support: 0.0 => 100.0%; Day NWE: 310.76 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,466.0,5.0,3,5393.0,0.52,0.52,-1.74,3.23,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6086.52 => -12.86%; RSI: 41.11; Day Volatility: 3.23; Week Volatility: 3.46; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.52%; Week Support: 5365.0 => 0.52%; Month Support: 5486.6 => -1.74%; Day NWE: 5131.81 => 4.84%; Week NWE: 4483.07 => 16.87%; Month NWE: 4313.88 => 20.01%)
