[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNCINFRA,684.0,5.0,3,240.5,0.21,0.21,8.94,2.36,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 283.81 => -18.01%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.46; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.21%; Week Support: 240.0 => 0.21%; Month Support: 219.0 => 8.94%; Day NWE: 230.8 => 4.03%; Week NWE: 186.44 => 22.48%; Month NWE: 130.25 => 45.84%)
DEEPINDS,992.0,5.0,3,382.45,0.38,0.38,,3.95,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 39.0%; SMA 200: 470.6 => -23.05%; RSI: 28.98; Day Volatility: 3.95; Week Volatility: 7.72; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.38%; Week Support: 381.0 => 0.38%; Month Support: 0.0 => 100.0%; Day NWE: 378.96 => 0.91%; Week NWE: 346.19 => 9.48%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,427.0,5.0,4,1351.1,0.45,0.45,,3.52,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 49.0%; SMA 200: 1610.38 => -19.19%; RSI: 48.0; Day Volatility: 3.52; Week Volatility: 5.96; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 0.45%; Week Support: 1345.0 => 0.45%; Month Support: 0.0 => 100.0%; Day NWE: 1255.92 => 7.04%; Week NWE: 1119.63 => 17.13%; Month NWE: 0.0 => 100.0%)
HITECH,1115.0,5.0,4,85.22,0.49,0.49,53.86,2.82,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 60.0%; SMA 200: 99.13 => -16.33%; RSI: 30.01; Day Volatility: 2.82; Week Volatility: 6.31; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 0.49%; Week Support: 84.8 => 0.49%; Month Support: 39.32 => 53.86%; Day NWE: 77.66 => 8.87%; Week NWE: 61.3 => 28.06%; Month NWE: 36.05 => 57.69%)
HATHWAY,1037.0,5.0,5,12.01,0.58,0.58,-2.0,1.96,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.18 => -18.08%; RSI: 36.03; Day Volatility: 1.96; Week Volatility: 4.91; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 0.58%; Week Support: 11.94 => 0.58%; Month Support: 12.25 => -2.0%; Day NWE: 11.69 => 2.69%; Week NWE: 9.93 => 17.28%; Month NWE: 5.08 => 57.7%)
DEVYANI,380.0,5.0,3,134.79,0.59,0.59,-5.53,3.29,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 41.0%; SMA 200: 162.13 => -20.28%; RSI: 42.74; Day Volatility: 3.29; Week Volatility: 7.48; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 0.59%; Week Support: 134.0 => 0.59%; Month Support: 142.25 => -5.53%; Day NWE: 122.35 => 9.23%; Week NWE: 116.82 => 13.33%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1128.0,1.0,3,397.8,0.64,0.64,-12.12,3.89,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 664.0; Projected Medium: 585.0; Projected Low: 450.0; All time high: 977.6 => 59.0%; SMA 200: 472.33 => -18.74%; RSI: 40.24; Day Volatility: 3.89; Week Volatility: 4.69; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 0.64%; Week Support: 395.25 => 0.64%; Month Support: 446.0 => -12.12%; Day NWE: 381.19 => 4.18%; Week NWE: 301.93 => 24.1%; Month NWE: 192.87 => 51.52%)
GOACARBON,1426.0,1.0,1,392.65,0.67,0.67,72.34,4.92,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 452.85 => -15.33%; RSI: 44.87; Day Volatility: 4.92; Week Volatility: 7.75; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.67%; Week Support: 390.0 => 0.67%; Month Support: 108.6 => 72.34%; Day NWE: 377.05 => 3.97%; Week NWE: 283.29 => 27.85%; Month NWE: 175.94 => 55.19%)
RELAXO,542.0,5.0,1,393.1,0.7,0.7,-90.28,1.6,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 73.0%; SMA 200: 437.66 => -11.33%; RSI: 35.5; Day Volatility: 1.6; Week Volatility: 3.57; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 0.7%; Week Support: 390.35 => 0.7%; Month Support: 748.0 => -90.28%; Day NWE: 373.93 => 4.88%; Week NWE: 307.55 => 21.76%; Month NWE: 165.34 => 57.94%)
CERA,656.0,5.0,3,5096.5,0.72,0.72,31.03,1.66,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5420.0; All time high: 10789.95 => 53.0%; SMA 200: 6079.06 => -19.28%; RSI: 36.29; Day Volatility: 1.66; Week Volatility: 3.98; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 0.72%; Week Support: 5060.05 => 0.72%; Month Support: 3515.0 => 31.03%; Day NWE: 4857.52 => 4.69%; Week NWE: 3936.07 => 22.77%; Month NWE: 4499.59 => 11.71%)
MAZDA,1415.0,1.0,3,206.48,0.72,0.72,56.25,4.03,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 52.0%; SMA 200: 257.93 => -24.92%; RSI: 36.09; Day Volatility: 4.03; Week Volatility: 8.08; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 0.72%; Week Support: 205.0 => 0.72%; Month Support: 90.33 => 56.25%; Day NWE: 192.28 => 6.88%; Week NWE: 180.37 => 12.64%; Month NWE: 190.88 => 7.55%)
