[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGS,1067.0,1.0,2,437.2,0.05,0.05,-93.5,1.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.41 => -17.89%; RSI: 23.83; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.05%; Week Support: 437.0 => 0.05%; Month Support: 846.0 => -93.5%; Day NWE: 417.65 => 4.47%; Week NWE: 363.13 => 16.94%; Month NWE: 213.63 => 51.14%)
SUMICHEM,319.0,5.0,3,447.15,0.21,0.21,24.84,1.88,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 33.0%; SMA 200: 528.28 => -18.14%; RSI: 34.04; Day Volatility: 1.88; Week Volatility: 5.5; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 0.21%; Week Support: 446.2 => 0.21%; Month Support: 336.1 => 24.84%; Day NWE: 413.91 => 7.43%; Week NWE: 406.41 => 9.11%; Month NWE: 0.0 => 100.0%)
GARFIBRES,659.0,5.0,3,676.1,0.28,0.28,21.61,2.64,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 31.0%; SMA 200: 817.94 => -20.98%; RSI: 40.74; Day Volatility: 2.64; Week Volatility: 7.19; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.28%; Week Support: 674.2 => 0.28%; Month Support: 530.0 => 21.61%; Day NWE: 618.59 => 8.51%; Week NWE: 611.5 => 9.56%; Month NWE: 659.45 => 2.46%)
BFINVEST,1147.0,1.0,4,407.25,0.31,0.31,42.12,2.36,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 475.8 => -16.83%; RSI: 29.38; Day Volatility: 2.36; Week Volatility: 5.81; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.31%; Week Support: 406.0 => 0.31%; Month Support: 235.7 => 42.12%; Day NWE: 387.8 => 4.78%; Week NWE: 353.95 => 13.09%; Month NWE: 363.57 => 10.73%)
DBREALTY,685.0,1.0,3,115.5,0.34,0.34,96.84,4.27,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 171.81 => -48.76%; RSI: 29.54; Day Volatility: 4.27; Week Volatility: 10.94; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.34%; Week Support: 115.11 => 0.34%; Month Support: 3.65 => 96.84%; Day NWE: 102.62 => 11.16%; Week NWE: 87.44 => 24.3%; Month NWE: 112.13 => 2.92%)
MANKIND,124.0,5.0,3,2142.0,0.47,0.47,,2.06,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 30.0%; SMA 200: 2420.72 => -13.01%; RSI: 35.33; Day Volatility: 2.06; Week Volatility: 4.47; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 0.47%; Week Support: 2132.0 => 0.47%; Month Support: 0.0 => 100.0%; Day NWE: 2036.98 => 4.9%; Week NWE: 2055.78 => 4.03%; Month NWE: 0.0 => 100.0%)
AARTISURF,1461.0,1.0,4,398.0,0.5,0.5,-5.04,4.06,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 486.02 => -22.12%; RSI: 33.07; Day Volatility: 4.06; Week Volatility: 8.6; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 0.5%; Week Support: 396.0 => 0.5%; Month Support: 418.05 => -5.04%; Day NWE: 363.18 => 8.75%; Week NWE: 312.68 => 21.44%; Month NWE: 0.0 => 100.0%)
ROSSARI,898.0,5.0,4,572.2,0.56,0.56,-14.81,2.44,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 652.3 => -14.0%; RSI: 30.26; Day Volatility: 2.44; Week Volatility: 5.18; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 0.56%; Week Support: 569.0 => 0.56%; Month Support: 656.95 => -14.81%; Day NWE: 543.84 => 4.96%; Week NWE: 511.19 => 10.66%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1393.0,1.0,3,202.7,0.69,0.69,30.49,1.85,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 238.76 => -17.79%; RSI: 37.23; Day Volatility: 1.85; Week Volatility: 6.24; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.69%; Week Support: 201.31 => 0.69%; Month Support: 140.9 => 30.49%; Day NWE: 192.05 => 5.25%; Week NWE: 181.9 => 10.26%; Month NWE: 139.03 => 31.41%)
ACE,502.0,5.0,3,925.2,0.84,0.84,81.09,3.11,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1126.45 => -21.75%; RSI: 38.14; Day Volatility: 3.11; Week Volatility: 6.46; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 0.84%; Week Support: 917.45 => 0.84%; Month Support: 175.0 => 81.09%; Day NWE: 856.96 => 7.38%; Week NWE: 772.24 => 16.53%; Month NWE: 887.86 => 4.04%)
RADHIKAJWE,1339.0,5.0,5,71.61,0.85,0.85,,2.35,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 88.39 => -23.43%; RSI: 24.71; Day Volatility: 2.35; Week Volatility: 8.27; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 0.85%; Week Support: 71.0 => 0.85%; Month Support: 0.0 => 100.0%; Day NWE: 68.12 => 4.87%; Week NWE: 57.41 => 19.83%; Month NWE: 0.0 => 100.0%)
