[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMAMILTD,317.0,5.0,3,508.0,0.06,0.06,32.96,2.04,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 570.36 => -12.28%; RSI: 38.87; Day Volatility: 2.04; Week Volatility: 4.71; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.06%; Week Support: 507.7 => 0.06%; Month Support: 340.55 => 32.96%; Day NWE: 492.97 => 2.96%; Week NWE: 397.15 => 21.82%; Month NWE: 394.06 => 22.43%)
URJA,1381.0,1.0,1,10.89,0.18,0.18,44.9,2.07,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 74.0%; SMA 200: 13.45 => -23.51%; RSI: 35.34; Day Volatility: 2.07; Week Volatility: 5.14; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 0.18%; Week Support: 10.87 => 0.18%; Month Support: 6.0 => 44.9%; Day NWE: 10.24 => 5.99%; Week NWE: 8.7 => 20.13%; Month NWE: 8.04 => 26.18%)
PROTEAN,923.0,5.0,4,717.8,0.24,0.24,,2.3,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 53.0%; SMA 200: 939.65 => -30.91%; RSI: 30.56; Day Volatility: 2.3; Week Volatility: 5.23; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => 0.24%; Week Support: 716.05 => 0.24%; Month Support: 0.0 => 100.0%; Day NWE: 694.01 => 3.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NELCO,1130.0,5.0,1,708.95,0.28,0.28,9.37,3.64,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 53.0%; SMA 200: 867.18 => -22.32%; RSI: 33.71; Day Volatility: 3.64; Week Volatility: 7.4; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 0.28%; Week Support: 706.95 => 0.28%; Month Support: 642.55 => 9.37%; Day NWE: 673.52 => 5.0%; Week NWE: 568.03 => 19.88%; Month NWE: 641.7 => 9.49%)
BLUEDART,460.0,5.0,3,5387.5,0.42,0.42,-1.84,3.27,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6083.96 => -12.93%; RSI: 40.85; Day Volatility: 3.27; Week Volatility: 3.62; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.42%; Week Support: 5365.0 => 0.42%; Month Support: 5486.6 => -1.84%; Day NWE: 5123.03 => 4.91%; Week NWE: 4462.5 => 17.17%; Month NWE: 4313.23 => 19.94%)
PFC,80.0,5.0,6,358.9,0.46,0.46,78.36,2.77,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 397.85 => -10.85%; RSI: 48.88; Day Volatility: 2.77; Week Volatility: 4.51; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.46%; Week Support: 357.25 => 0.46%; Month Support: 77.68 => 78.36%; Day NWE: 337.33 => 6.01%; Week NWE: 305.74 => 14.81%; Month NWE: 315.34 => 12.14%)
KRONOX,1395.0,1.0,5,132.81,0.57,0.57,,3.6,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 42.0%; SMA 200: 157.76 => -18.79%; RSI: 37.15; Day Volatility: 3.6; Week Volatility: 6.68; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 0.57%; Week Support: 132.05 => 0.57%; Month Support: 0.0 => 100.0%; Day NWE: 129.29 => 2.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTEC,1165.0,5.0,1,639.4,0.75,0.75,-29.04,3.93,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 772.44 => -20.81%; RSI: 30.77; Day Volatility: 3.93; Week Volatility: 12.42; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.75%; Week Support: 634.6 => 0.75%; Month Support: 825.05 => -29.04%; Day NWE: 591.54 => 7.49%; Week NWE: 493.06 => 22.89%; Month NWE: 357.73 => 44.05%)
BRIGADE,330.0,5.0,4,858.85,0.8,0.8,89.46,2.64,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 41.0%; SMA 200: 994.28 => -15.77%; RSI: 39.03; Day Volatility: 2.64; Week Volatility: 5.04; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 0.8%; Week Support: 852.0 => 0.8%; Month Support: 90.5 => 89.46%; Day NWE: 812.65 => 5.38%; Week NWE: 691.55 => 19.48%; Month NWE: 776.83 => 9.55%)
VSTIND,808.0,5.0,4,244.0,0.8,0.8,-4.1,2.87,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 50.0%; SMA 200: 272.64 => -11.74%; RSI: 32.27; Day Volatility: 2.87; Week Volatility: 3.72; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 0.8%; Week Support: 242.05 => 0.8%; Month Support: 254.0 => -4.1%; Day NWE: 243.03 => 0.4%; Week NWE: 204.42 => 16.22%; Month NWE: 219.2 => 10.16%)
BALAJEE,1427.0,1.0,3,38.87,0.82,0.82,,3.09,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 46.29 => -19.08%; RSI: 40.35; Day Volatility: 3.09; Week Volatility: 5.74; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 0.82%; Week Support: 38.55 => 0.82%; Month Support: 0.0 => 100.0%; Day NWE: 35.07 => 9.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,1012.0,5.0,5,149.46,0.91,0.91,54.24,3.09,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 45.0%; SMA 200: 184.85 => -23.68%; RSI: 39.75; Day Volatility: 3.09; Week Volatility: 6.93; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 0.91%; Week Support: 148.1 => 0.91%; Month Support: 68.4 => 54.24%; Day NWE: 141.55 => 5.29%; Week NWE: 125.1 => 16.3%; Month NWE: 140.96 => 5.69%)
PNCINFRA,679.0,5.0,3,242.4,0.99,0.99,9.65,1.88,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 284.32 => -17.29%; RSI: 37.85; Day Volatility: 1.88; Week Volatility: 5.04; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.99%; Week Support: 240.0 => 0.99%; Month Support: 219.0 => 9.65%; Day NWE: 234.9 => 3.09%; Week NWE: 189.31 => 21.9%; Month NWE: 130.57 => 46.13%)
TASTYBITE,1078.0,1.0,1,7618.5,0.99,0.99,-4.5,2.03,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 65.0%; SMA 200: 9422.88 => -23.68%; RSI: 27.58; Day Volatility: 2.03; Week Volatility: 4.81; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 0.99%; Week Support: 7543.4 => 0.99%; Month Support: 7961.0 => -4.5%; Day NWE: 7270.74 => 4.56%; Week NWE: 5765.66 => 24.32%; Month NWE: 6312.12 => 17.15%)
