[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GARFIBRES,665.0,5.0,3,675.1,0.13,0.13,21.49,1.59,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 32.0%; SMA 200: 812.43 => -20.34%; RSI: 39.03; Day Volatility: 1.59; Week Volatility: 4.65; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.13%; Week Support: 674.2 => 0.13%; Month Support: 530.0 => 21.49%; Day NWE: 639.02 => 5.34%; Week NWE: 594.06 => 12.0%; Month NWE: 645.64 => 4.36%)
KAYNES,300.0,5.0,3,3831.3,0.16,0.16,,4.05,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 51.0%; SMA 200: 5874.14 => -53.32%; RSI: 30.88; Day Volatility: 4.05; Week Volatility: 14.9; Month Volatility: 29.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 0.16%; Week Support: 3825.15 => 0.16%; Month Support: 0.0 => 100.0%; Day NWE: 3125.94 => 18.41%; Week NWE: 3187.95 => 16.79%; Month NWE: 0.0 => 100.0%)
FINCABLES,491.0,5.0,6,782.55,0.33,0.33,56.11,2.12,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.08 => -9.65%; RSI: 56.39; Day Volatility: 2.12; Week Volatility: 3.7; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.33%; Week Support: 780.0 => 0.33%; Month Support: 343.5 => 56.11%; Day NWE: 731.01 => 6.59%; Week NWE: 516.62 => 33.98%; Month NWE: 569.54 => 27.22%)
DMCC,1374.0,1.0,4,246.85,0.34,0.34,7.53,2.49,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 49.0%; SMA 200: 286.84 => -16.2%; RSI: 34.37; Day Volatility: 2.49; Week Volatility: 5.24; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 0.34%; Week Support: 246.0 => 0.34%; Month Support: 228.25 => 7.53%; Day NWE: 232.65 => 5.75%; Week NWE: 209.29 => 15.22%; Month NWE: 0.0 => 100.0%)
ROSSARI,910.0,5.0,4,571.05,0.36,0.36,-15.04,1.73,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 649.05 => -13.66%; RSI: 38.8; Day Volatility: 1.73; Week Volatility: 4.56; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 0.36%; Week Support: 569.0 => 0.36%; Month Support: 656.95 => -15.04%; Day NWE: 543.38 => 4.84%; Week NWE: 491.82 => 13.87%; Month NWE: 0.0 => 100.0%)
LXCHEM,801.0,5.0,1,161.15,0.59,0.59,-36.83,2.67,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 74.0%; SMA 200: 192.72 => -19.59%; RSI: 27.68; Day Volatility: 2.67; Week Volatility: 5.71; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 0.59%; Week Support: 160.2 => 0.59%; Month Support: 220.5 => -36.83%; Day NWE: 151.0 => 6.3%; Week NWE: 138.96 => 13.77%; Month NWE: 0.0 => 100.0%)
GTPL,1259.0,1.0,4,98.88,0.79,0.79,5.19,2.74,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.18 => -11.43%; RSI: 43.96; Day Volatility: 2.74; Week Volatility: 4.08; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.79%; Week Support: 98.1 => 0.79%; Month Support: 93.75 => 5.19%; Day NWE: 94.96 => 3.96%; Week NWE: 81.85 => 17.22%; Month NWE: 71.72 => 27.47%)
FIRSTCRY,444.0,5.0,3,288.4,0.81,0.81,,3.09,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 364.0; All time high: 734.0 => 61.0%; SMA 200: 351.37 => -21.83%; RSI: 42.82; Day Volatility: 3.09; Week Volatility: 7.53; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.81%; Week Support: 286.05 => 0.81%; Month Support: 0.0 => 100.0%; Day NWE: 261.28 => 9.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1405.0,1.0,3,278.45,0.88,0.88,77.18,2.08,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 348.68 => -25.22%; RSI: 44.62; Day Volatility: 2.08; Week Volatility: 5.42; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 0.88%; Week Support: 276.0 => 0.88%; Month Support: 63.55 => 77.18%; Day NWE: 252.27 => 9.4%; Week NWE: 194.1 => 30.29%; Month NWE: 249.65 => 10.34%)
RATNAMANI,401.0,5.0,5,2278.1,0.97,0.97,78.96,2.65,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 43.0%; SMA 200: 2564.53 => -12.57%; RSI: 39.53; Day Volatility: 2.65; Week Volatility: 4.45; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 0.97%; Week Support: 2256.0 => 0.97%; Month Support: 479.4 => 78.96%; Day NWE: 2221.32 => 2.49%; Week NWE: 1892.75 => 16.92%; Month NWE: 2001.71 => 12.13%)
VMART,736.0,5.0,3,683.15,1.04,1.04,41.63,4.1,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1040.0; Projected Low: 850.0; All time high: 1212.2 => 44.0%; SMA 200: 797.65 => -16.76%; RSI: 33.12; Day Volatility: 4.1; Week Volatility: 6.59; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 1.04%; Week Support: 676.04 => 1.04%; Month Support: 398.75 => 41.63%; Day NWE: 655.43 => 4.06%; Week NWE: 580.53 => 15.02%; Month NWE: 485.5 => 28.93%)
