[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTML,548,1.0,0,50.14,0.08,0.08,0.98,2.82,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.14 => -17.94%; RSI: 46.96; Day Volatility: 2.82; Week Volatility: 9.72; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 0.08%; Week Support: 50.1 => 0.08%; Month Support: 49.65 => 0.98%; Day NWE: 47.23 => 5.8%; Week NWE: 37.62 => 24.97%; Month NWE: 30.23 => 39.7%)
AMBIKCO,1328,1.0,3,1274.9,0.15,0.15,-8.69,2.05,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1431.1 => -12.25%; RSI: 49.68; Day Volatility: 2.05; Week Volatility: 3.93; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.15%; Week Support: 1273.05 => 0.15%; Month Support: 1385.65 => -8.69%; Day NWE: 1157.17 => 9.23%; Week NWE: 1092.49 => 14.31%; Month NWE: 989.89 => 22.36%)
JAYAGROGN,1352,1.0,3,201.77,0.23,0.23,30.17,2.79,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 237.65 => -17.78%; RSI: 38.46; Day Volatility: 2.79; Week Volatility: 6.19; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.23%; Week Support: 201.31 => 0.23%; Month Support: 140.9 => 30.17%; Day NWE: 191.34 => 5.17%; Week NWE: 178.8 => 11.38%; Month NWE: 138.92 => 31.15%)
ORIENTELEC,844,5.0,2,177.63,0.24,0.24,-6.4,2.22,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 211.83 => -19.26%; RSI: 41.04; Day Volatility: 2.22; Week Volatility: 10.54; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 0.24%; Week Support: 177.21 => 0.24%; Month Support: 189.0 => -6.4%; Day NWE: 166.91 => 6.03%; Week NWE: 161.31 => 9.19%; Month NWE: 0.0 => 100.0%)
HPAL,1394,1.0,5,42.76,0.26,0.26,-44.53,3.56,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 48.98 => -14.54%; RSI: 40.5; Day Volatility: 3.56; Week Volatility: 7.04; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 0.26%; Week Support: 42.65 => 0.26%; Month Support: 61.8 => -44.53%; Day NWE: 39.37 => 7.93%; Week NWE: 32.56 => 23.86%; Month NWE: 0.0 => 100.0%)
TVSSCS,779,5.0,2,107.7,0.28,0.28,,1.98,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 125.59 => -16.61%; RSI: 45.09; Day Volatility: 1.98; Week Volatility: 7.32; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.28%; Week Support: 107.4 => 0.28%; Month Support: 0.0 => 100.0%; Day NWE: 97.13 => 9.82%; Week NWE: 101.5 => 5.76%; Month NWE: 0.0 => 100.0%)
BOROLTD,879,5.0,4,283.55,0.32,0.32,0.32,3.69,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 45.0%; SMA 200: 336.14 => -18.55%; RSI: 33.6; Day Volatility: 3.69; Week Volatility: 6.63; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 0.32%; Week Support: 282.65 => 0.32%; Month Support: 282.65 => 0.32%; Day NWE: 273.85 => 3.42%; Week NWE: 263.37 => 7.12%; Month NWE: 0.0 => 100.0%)
PITTIENG,903,1.0,3,841.3,0.39,0.39,97.74,3.41,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 44.0%; SMA 200: 947.07 => -12.57%; RSI: 50.77; Day Volatility: 3.41; Week Volatility: 7.92; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 0.39%; Week Support: 838.0 => 0.39%; Month Support: 19.05 => 97.74%; Day NWE: 747.5 => 11.15%; Week NWE: 663.68 => 21.11%; Month NWE: 774.76 => 7.91%)
MOTISONS,1147,5.0,1,15.47,0.45,0.45,,2.99,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.35 => -18.64%; RSI: 34.62; Day Volatility: 2.99; Week Volatility: 10.62; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.45%; Week Support: 15.4 => 0.45%; Month Support: 0.0 => 100.0%; Day NWE: 14.3 => 7.53%; Week NWE: 13.64 => 11.84%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1382,1.0,3,277.4,0.5,0.5,77.09,3.69,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 349.48 => -25.98%; RSI: 38.52; Day Volatility: 3.69; Week Volatility: 6.24; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 0.5%; Week Support: 276.0 => 0.5%; Month Support: 63.55 => 77.09%; Day NWE: 246.5 => 11.14%; Week NWE: 201.63 => 27.32%; Month NWE: 260.19 => 6.2%)
MEDICAMEQ,1372,1.0,2,377.7,0.7,0.7,5.89,2.71,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 396.98 => -5.1%; RSI: 43.31; Day Volatility: 2.71; Week Volatility: 9.38; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 0.7%; Week Support: 375.05 => 0.7%; Month Support: 355.45 => 5.89%; Day NWE: 350.66 => 7.16%; Week NWE: 268.98 => 28.78%; Month NWE: 0.0 => 100.0%)
TATACHEM,345,5.0,1,763.0,0.92,0.92,-1.36,1.68,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 884.61 => -15.94%; RSI: 38.36; Day Volatility: 1.68; Week Volatility: 4.13; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.92%; Week Support: 756.0 => 0.92%; Month Support: 773.35 => -1.36%; Day NWE: 709.98 => 6.95%; Week NWE: 701.8 => 8.02%; Month NWE: 721.44 => 5.45%)
DIXON,143,5.0,4,12328.0,1.02,1.02,79.29,3.85,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 36.0%; SMA 200: 15487.38 => -25.63%; RSI: 28.25; Day Volatility: 3.85; Week Volatility: 8.61; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 1.02%; Week Support: 12202.2 => 1.02%; Month Support: 2553.0 => 79.29%; Day NWE: 11711.5 => 5.0%; Week NWE: 11403.83 => 7.5%; Month NWE: 8419.13 => 31.71%)
