[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PITTIENG,908,1.0,3,839.1,0.13,0.13,97.73,3.02,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 948.01 => -12.98%; RSI: 50.01; Day Volatility: 3.02; Week Volatility: 7.45; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 0.13%; Week Support: 838.0 => 0.13%; Month Support: 19.05 => 97.73%; Day NWE: 742.95 => 11.46%; Week NWE: 663.42 => 20.94%; Month NWE: 774.5 => 7.7%)
JAYAGROGN,1349,1.0,3,202.0,0.34,0.34,30.25,2.52,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 238.08 => -17.86%; RSI: 37.17; Day Volatility: 2.52; Week Volatility: 6.08; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.34%; Week Support: 201.31 => 0.34%; Month Support: 140.9 => 30.25%; Day NWE: 191.4 => 5.25%; Week NWE: 178.83 => 11.47%; Month NWE: 138.95 => 31.21%)
PONNIERODE,1416,1.0,5,268.1,0.41,0.41,69.69,3.14,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 305.95 => -14.12%; RSI: 37.91; Day Volatility: 3.14; Week Volatility: 6.45; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.41%; Week Support: 267.0 => 0.41%; Month Support: 81.25 => 69.69%; Day NWE: 258.94 => 3.42%; Week NWE: 217.13 => 19.01%; Month NWE: 232.29 => 13.36%)
IGPL,1229,1.0,2,387.65,0.43,0.43,-3.83,3.11,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.05 => -12.74%; RSI: 44.97; Day Volatility: 3.11; Week Volatility: 5.52; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.43%; Week Support: 386.0 => 0.43%; Month Support: 402.5 => -3.83%; Day NWE: 368.69 => 4.89%; Week NWE: 307.48 => 20.68%; Month NWE: 180.35 => 53.48%)
CLSEL,1203,1.0,3,261.35,0.54,0.54,,3.57,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 302.63 => -15.79%; RSI: 48.84; Day Volatility: 3.57; Week Volatility: 6.94; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 0.54%; Week Support: 259.95 => 0.54%; Month Support: 0.0 => 100.0%; Day NWE: 237.64 => 9.07%; Week NWE: 203.48 => 22.14%; Month NWE: 0.0 => 100.0%)
SWSOLAR,755,5.0,3,219.78,0.61,0.61,-15.12,3.22,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 265.68 => -20.88%; RSI: 50.38; Day Volatility: 3.22; Week Volatility: 6.89; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 0.61%; Week Support: 218.45 => 0.61%; Month Support: 253.0 => -15.12%; Day NWE: 194.22 => 11.63%; Week NWE: 76.92 => 65.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1016,5.0,2,42.27,0.64,0.64,44.17,3.61,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.07 => -25.56%; RSI: 48.03; Day Volatility: 3.61; Week Volatility: 6.04; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 0.64%; Week Support: 42.0 => 0.64%; Month Support: 23.6 => 44.17%; Day NWE: 35.65 => 15.65%; Week NWE: 27.1 => 35.88%; Month NWE: 32.99 => 21.95%)
TVSSCS,777,5.0,2,108.1,0.65,0.65,,2.26,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 125.9 => -16.46%; RSI: 45.89; Day Volatility: 2.26; Week Volatility: 7.14; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.65%; Week Support: 107.4 => 0.65%; Month Support: 0.0 => 100.0%; Day NWE: 96.76 => 10.49%; Week NWE: 101.58 => 6.03%; Month NWE: 0.0 => 100.0%)
MOTISONS,1150,5.0,1,15.5,0.65,0.65,,2.81,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.38 => -18.59%; RSI: 34.22; Day Volatility: 2.81; Week Volatility: 10.58; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.65%; Week Support: 15.4 => 0.65%; Month Support: 0.0 => 100.0%; Day NWE: 14.37 => 7.29%; Week NWE: 13.65 => 11.91%; Month NWE: 0.0 => 100.0%)
AARTISURF,1401,1.0,4,398.75,0.69,0.69,-4.84,2.79,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 485.65 => -21.79%; RSI: 36.33; Day Volatility: 2.79; Week Volatility: 8.06; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 0.69%; Week Support: 396.0 => 0.69%; Month Support: 418.05 => -4.84%; Day NWE: 361.39 => 9.37%; Week NWE: 308.09 => 22.74%; Month NWE: 0.0 => 100.0%)
ISGEC,694,5.0,3,848.9,0.77,0.77,50.78,3.47,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 49.0%; SMA 200: 1029.08 => -21.22%; RSI: 54.37; Day Volatility: 3.47; Week Volatility: 7.36; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 0.77%; Week Support: 842.4 => 0.77%; Month Support: 417.85 => 50.78%; Day NWE: 745.79 => 12.15%; Week NWE: 584.86 => 31.1%; Month NWE: 0.0 => 100.0%)
