[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1416.0,1.0,1,32.5,0.0,0.0,-16.92,3.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.2 => -17.55%; RSI: 40.43; Day Volatility: 3.81; Week Volatility: 8.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.0%; Week Support: 32.5 => 0.0%; Month Support: 38.0 => -16.92%; Day NWE: 29.98 => 7.74%; Week NWE: 21.96 => 32.43%; Month NWE: 13.35 => 58.93%)
SIGACHI,1203.0,5.0,1,34.06,0.18,0.18,35.47,4.01,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.11 => -17.76%; RSI: 42.05; Day Volatility: 4.01; Week Volatility: 10.25; Month Volatility: 27.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.18%; Week Support: 34.0 => 0.18%; Month Support: 21.98 => 35.47%; Day NWE: 29.69 => 12.84%; Week NWE: 21.65 => 36.44%; Month NWE: 0.0 => 100.0%)
KPEL,1021.0,5.0,6,337.3,0.21,0.21,,4.34,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 50.0%; SMA 200: 432.24 => -28.15%; RSI: 31.17; Day Volatility: 4.34; Week Volatility: 9.73; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 0.21%; Week Support: 336.6 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 308.22 => 8.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,297.0,5.0,4,41.06,0.24,0.24,88.89,2.34,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.61 => -11.07%; RSI: 35.74; Day Volatility: 2.34; Week Volatility: 4.76; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.24%; Week Support: 40.96 => 0.24%; Month Support: 4.56 => 88.89%; Day NWE: 39.58 => 3.61%; Week NWE: 32.06 => 21.92%; Month NWE: 34.37 => 16.29%)
HGS,1068.0,1.0,2,438.35,0.31,0.31,-93.0,2.16,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.92 => -17.7%; RSI: 24.26; Day Volatility: 2.16; Week Volatility: 5.38; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.31%; Week Support: 437.0 => 0.31%; Month Support: 846.0 => -93.0%; Day NWE: 420.87 => 3.99%; Week NWE: 363.27 => 17.13%; Month NWE: 213.76 => 51.23%)
SUNTV,326.0,5.0,6,551.85,0.46,0.46,28.64,2.83,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 587.44 => -6.45%; RSI: 47.4; Day Volatility: 2.83; Week Volatility: 5.6; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.46%; Week Support: 549.3 => 0.46%; Month Support: 393.8 => 28.64%; Day NWE: 530.56 => 3.86%; Week NWE: 453.78 => 17.77%; Month NWE: 404.05 => 26.78%)
JAYAGROGN,1392.0,1.0,3,202.43,0.55,0.55,30.4,2.08,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 239.06 => -18.09%; RSI: 36.71; Day Volatility: 2.08; Week Volatility: 6.2; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.55%; Week Support: 201.31 => 0.55%; Month Support: 140.9 => 30.4%; Day NWE: 192.61 => 4.85%; Week NWE: 181.87 => 10.16%; Month NWE: 139.0 => 31.34%)
SUMICHEM,317.0,5.0,3,448.7,0.56,0.56,25.09,2.08,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 33.0%; SMA 200: 528.42 => -17.77%; RSI: 34.99; Day Volatility: 2.08; Week Volatility: 5.44; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 0.56%; Week Support: 446.2 => 0.56%; Month Support: 336.1 => 25.09%; Day NWE: 415.02 => 7.51%; Week NWE: 406.6 => 9.38%; Month NWE: 0.0 => 100.0%)
GARFIBRES,662.0,5.0,3,678.35,0.61,0.61,21.87,3.21,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 31.0%; SMA 200: 818.42 => -20.65%; RSI: 41.53; Day Volatility: 3.21; Week Volatility: 7.16; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.61%; Week Support: 674.2 => 0.61%; Month Support: 530.0 => 21.87%; Day NWE: 618.84 => 8.77%; Week NWE: 611.77 => 9.82%; Month NWE: 659.72 => 2.75%)
DBREALTY,684.0,1.0,3,116.12,0.87,0.87,96.86,4.74,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 171.83 => -47.97%; RSI: 30.1; Day Volatility: 4.74; Week Volatility: 10.69; Month Volatility: 30.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.87%; Week Support: 115.11 => 0.87%; Month Support: 3.65 => 96.86%; Day NWE: 102.8 => 11.47%; Week NWE: 87.51 => 24.64%; Month NWE: 112.2 => 3.38%)
BRIGADE,331.0,5.0,4,860.0,0.93,0.93,89.48,2.35,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 41.0%; SMA 200: 1000.21 => -16.3%; RSI: 36.17; Day Volatility: 2.35; Week Volatility: 6.71; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 0.93%; Week Support: 852.0 => 0.93%; Month Support: 90.5 => 89.48%; Day NWE: 791.75 => 7.94%; Week NWE: 702.79 => 18.28%; Month NWE: 799.77 => 7.0%)
