[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STERTOOLS,1294.0,5.0,2,270.15,0.06,0.06,-12.66,3.53,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 324.82 => -20.24%; RSI: 35.93; Day Volatility: 3.53; Week Volatility: 8.06; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.06%; Week Support: 270.0 => 0.06%; Month Support: 304.35 => -12.66%; Day NWE: 248.5 => 8.01%; Week NWE: 184.65 => 31.65%; Month NWE: 213.78 => 20.87%)
GOACARBON,1456.0,1.0,1,390.3,0.08,0.08,72.18,3.17,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 457.16 => -17.13%; RSI: 33.96; Day Volatility: 3.17; Week Volatility: 7.24; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.08%; Week Support: 390.0 => 0.08%; Month Support: 108.6 => 72.18%; Day NWE: 373.2 => 4.38%; Week NWE: 278.54 => 28.63%; Month NWE: 186.04 => 52.34%)
AMBIKCO,1367.0,1.0,3,1274.6,0.12,0.12,-8.71,2.48,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1434.72 => -12.56%; RSI: 46.86; Day Volatility: 2.48; Week Volatility: 4.48; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.12%; Week Support: 1273.05 => 0.12%; Month Support: 1385.65 => -8.71%; Day NWE: 1149.2 => 9.84%; Week NWE: 1115.89 => 12.45%; Month NWE: 989.85 => 22.34%)
DEVYANI,387.0,5.0,3,134.33,0.25,0.25,-5.9,2.59,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: none; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 41.0%; SMA 200: 164.62 => -22.55%; RSI: 35.2; Day Volatility: 2.59; Week Volatility: 8.18; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 0.25%; Week Support: 134.0 => 0.25%; Month Support: 142.25 => -5.9%; Day NWE: 119.47 => 11.06%; Week NWE: 125.96 => 6.23%; Month NWE: 0.0 => 100.0%)
TATACHEM,346.0,5.0,1,758.85,0.38,0.38,-1.91,1.85,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 886.71 => -16.85%; RSI: 24.33; Day Volatility: 1.85; Week Volatility: 4.48; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.38%; Week Support: 756.0 => 0.38%; Month Support: 773.35 => -1.91%; Day NWE: 719.94 => 5.13%; Week NWE: 729.34 => 3.89%; Month NWE: 720.96 => 4.99%)
NOCIL,969.0,5.0,3,158.88,0.49,0.49,-25.31,3.08,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 53.0%; SMA 200: 182.27 => -14.72%; RSI: 31.91; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 0.49%; Week Support: 158.1 => 0.49%; Month Support: 199.1 => -25.31%; Day NWE: 154.36 => 2.84%; Week NWE: 139.73 => 12.06%; Month NWE: 117.53 => 26.03%)
BLUEDART,469.0,5.0,3,5393.5,0.53,0.53,-1.73,1.88,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 44.0%; SMA 200: 6130.04 => -13.66%; RSI: 27.63; Day Volatility: 1.88; Week Volatility: 8.43; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.53%; Week Support: 5365.0 => 0.53%; Month Support: 5486.6 => -1.73%; Day NWE: 5064.52 => 6.1%; Week NWE: 4579.91 => 15.08%; Month NWE: 4416.84 => 18.11%)
HPAL,1451.0,1.0,5,42.9,0.58,0.58,-44.06,3.64,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.26 => -14.81%; RSI: 33.75; Day Volatility: 3.64; Week Volatility: 8.88; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 0.58%; Week Support: 42.65 => 0.58%; Month Support: 61.8 => -44.06%; Day NWE: 40.16 => 6.38%; Week NWE: 32.97 => 23.14%; Month NWE: 0.0 => 100.0%)
IRB,295.0,5.0,4,41.26,0.73,0.73,88.95,2.49,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.69 => -10.73%; RSI: 33.39; Day Volatility: 2.49; Week Volatility: 5.06; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.73%; Week Support: 40.96 => 0.73%; Month Support: 4.56 => 88.95%; Day NWE: 39.98 => 3.11%; Week NWE: 32.13 => 22.12%; Month NWE: 34.39 => 16.64%)
BALAJEE,1463.0,1.0,3,38.9,0.9,0.9,,2.68,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.61 => -22.38%; RSI: 27.71; Day Volatility: 2.68; Week Volatility: 6.15; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 0.9%; Week Support: 38.55 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 35.06 => 9.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1322.0,1.0,5,182.64,0.95,0.95,,2.79,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 210.27 => -15.13%; RSI: 38.46; Day Volatility: 2.79; Week Volatility: 7.42; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.95%; Week Support: 180.9 => 0.95%; Month Support: 0.0 => 100.0%; Day NWE: 173.96 => 4.75%; Week NWE: 162.74 => 10.9%; Month NWE: 0.0 => 100.0%)
