[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1244,5.0,6,83.51,-0.0,32.13,107.25,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.57 => -37.19%; RSI: 32.25; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.82%; Week Support: 103.4 => -23.82%; Month Support: 77.3 => 7.44%; Day NWE: 83.51 => 0.0%; Week NWE: 56.68 => 32.13%; Month NWE: -6.06 => 107.25%)
AZAD,535,5.0,3,1540.5,0.02,-0.73,,3.35,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 26.0%; SMA 200: 1610.82 => -4.56%; RSI: 37.69; Day Volatility: 3.35; Week Volatility: 6.2; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 24.74%; Week Support: 1159.45 => 24.74%; Month Support: 0.0 => 100.0%; Day NWE: 1540.16 => 0.02%; Week NWE: 1551.73 => -0.73%; Month NWE: 0.0 => 100.0%)
ZOTA,807,1.0,3,1362.4,0.03,3.93,86.18,3.06,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 402 cr; Net Profit: -62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 22.0%; SMA 200: 1257.93 => 7.67%; RSI: 25.7; Day Volatility: 3.06; Week Volatility: 8.11; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 60.73%; Week Support: 535.0 => 60.73%; Month Support: 224.95 => 83.49%; Day NWE: 1361.99 => 0.03%; Week NWE: 1308.89 => 3.93%; Month NWE: 188.23 => 86.18%)
CIFL,1219,1.0,2,31.83,0.05,,,4.63,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 16.78; Revenue: 579 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 30.93; Day Volatility: 4.63; Week Volatility: 11.71; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.82 => 0.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISGEC,702,5.0,4,796.1,0.07,26.21,,3.64,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 52.0%; SMA 200: 1021.87 => -28.36%; RSI: 36.65; Day Volatility: 3.64; Week Volatility: 9.26; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -5.82%; Week Support: 842.4 => -5.82%; Month Support: 417.85 => 47.51%; Day NWE: 795.53 => 0.07%; Week NWE: 587.44 => 26.21%; Month NWE: 0.0 => 100.0%)
INDHOTEL,109,5.0,4,690.1,0.11,7.67,9.38,2.27,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 847.5; Projected Low: 636.0; All time high: 894.9 => 23.0%; SMA 200: 755.13 => -9.42%; RSI: 32.47; Day Volatility: 2.27; Week Volatility: 4.24; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.15%; Month Support: 60.22 => 91.27%; Day NWE: 689.32 => 0.11%; Week NWE: 637.15 => 7.67%; Month NWE: 625.39 => 9.38%)
CENTURYPLY,374,5.0,3,759.05,0.11,9.51,19.92,2.58,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 4894 cr; Net Profit: 232 cr; Recommended: buy; Projected High: 1028.0; Projected Medium: 885.0; Projected Low: 751.0; All time high: 935.0 => 19.0%; SMA 200: 761.9 => -0.38%; RSI: 31.05; Day Volatility: 2.58; Week Volatility: 6.44; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 16.87%; Week Support: 631.0 => 16.87%; Month Support: 436.0 => 42.56%; Day NWE: 758.22 => 0.11%; Week NWE: 686.86 => 9.51%; Month NWE: 607.82 => 19.92%)
LIBERTSHOE,1415,1.0,3,247.65,0.11,22.19,0.65,4.22,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 57.0%; SMA 200: 347.65 => -40.38%; RSI: 23.81; Day Volatility: 4.22; Week Volatility: 6.16; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -11.45%; Week Support: 276.0 => -11.45%; Month Support: 63.55 => 74.34%; Day NWE: 247.37 => 0.11%; Week NWE: 192.69 => 22.19%; Month NWE: 246.03 => 0.65%)
LUXIND,908,5.0,4,1004.1,0.18,23.84,37.93,2.79,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1328.63 => -32.32%; RSI: 22.75; Day Volatility: 2.79; Week Volatility: 6.12; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -20.61%; Week Support: 1211.0 => -20.61%; Month Support: 1071.75 => -6.74%; Day NWE: 1002.28 => 0.18%; Week NWE: 764.7 => 23.84%; Month NWE: 623.21 => 37.93%)
EUREKAFORB,501,1.0,3,571.5,0.24,,,3.47,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 14.0%; SMA 200: 574.97 => -0.61%; RSI: 33.22; Day Volatility: 3.47; Week Volatility: 8.12; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 19.25%; Week Support: 461.5 => 19.25%; Month Support: 0.0 => 100.0%; Day NWE: 570.14 => 0.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1113,5.0,1,241.9,0.24,52.45,,3.89,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.3 => -9.67%; RSI: 32.28; Day Volatility: 3.89; Week Volatility: 7.54; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.21%; Week Support: 193.0 => 20.21%; Month Support: 286.65 => -18.5%; Day NWE: 241.33 => 0.24%; Week NWE: 115.02 => 52.45%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,757,1.0,4,163.3,0.25,12.12,102.89,4.09,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 190.6 => -16.72%; RSI: 33.08; Day Volatility: 4.09; Week Volatility: 9.45; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 7.46%; Week Support: 151.11 => 7.46%; Month Support: 151.11 => 7.46%; Day NWE: 162.89 => 0.25%; Week NWE: 143.5 => 12.12%; Month NWE: -4.72 => 102.89%)
RATNAMANI,398,5.0,5,2201.7,0.26,14.27,9.49,2.38,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 45.0%; SMA 200: 2557.9 => -16.18%; RSI: 31.45; Day Volatility: 2.38; Week Volatility: 4.43; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -2.47%; Week Support: 2256.0 => -2.47%; Month Support: 479.4 => 78.23%; Day NWE: 2195.99 => 0.26%; Week NWE: 1887.42 => 14.27%; Month NWE: 1992.72 => 9.49%)
VSTIND,809,5.0,4,242.6,0.28,15.74,9.71,1.89,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 50.0%; SMA 200: 272.49 => -12.32%; RSI: 30.45; Day Volatility: 1.89; Week Volatility: 3.72; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 0.23%; Week Support: 242.05 => 0.23%; Month Support: 254.0 => -4.7%; Day NWE: 241.93 => 0.28%; Week NWE: 204.42 => 15.74%; Month NWE: 219.04 => 9.71%)
DOMS,410,5.0,4,2469.1,0.3,1.79,,2.91,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 21.0%; SMA 200: 2547.6 => -3.18%; RSI: 38.14; Day Volatility: 2.91; Week Volatility: 4.75; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 15.26%; Week Support: 2092.3 => 15.26%; Month Support: 0.0 => 100.0%; Day NWE: 2461.67 => 0.3%; Week NWE: 2424.85 => 1.79%; Month NWE: 0.0 => 100.0%)
ESABINDIA,580,5.0,6,5633.0,0.3,15.15,23.16,3.86,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 270.72; Revenue: 1439 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 20.0%; SMA 200: 5215.7 => 7.41%; RSI: 34.94; Day Volatility: 3.86; Week Volatility: 7.6; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 26.63%; Week Support: 4133.05 => 26.63%; Month Support: 594.0 => 89.45%; Day NWE: 5616.35 => 0.3%; Week NWE: 4779.84 => 15.15%; Month NWE: 4328.16 => 23.16%)
TRIDENT,456,5.0,3,25.47,0.33,9.19,28.33,3.62,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.75 => -12.9%; RSI: 32.58; Day Volatility: 3.62; Week Volatility: 4.94; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 9.27%; Week Support: 23.11 => 9.27%; Month Support: 25.05 => 1.65%; Day NWE: 25.39 => 0.33%; Week NWE: 23.13 => 9.19%; Month NWE: 18.25 => 28.33%)
MUKKA,1361,1.0,5,22.13,0.35,,,2.26,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 61.0%; SMA 200: 28.09 => -26.94%; RSI: 22.6; Day Volatility: 2.26; Week Volatility: 9.13; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.05 => 0.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRISDOREME,1379,1.0,2,33.77,0.38,39.16,,6.76,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 68.0%; SMA 200: 40.03 => -18.54%; RSI: 41.7; Day Volatility: 6.76; Week Volatility: 10.81; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 11.46%; Week Support: 29.9 => 11.46%; Month Support: 5.45 => 83.87%; Day NWE: 33.64 => 0.38%; Week NWE: 20.55 => 39.16%; Month NWE: 0.0 => 100.0%)
CAMS,363,5.0,4,710.5,0.39,12.54,,2.71,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 862.0; Projected Low: 730.0; All time high: 1073.5 => 34.0%; SMA 200: 779.75 => -9.75%; RSI: 34.58; Day Volatility: 2.71; Week Volatility: 4.66; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 14.68%; Week Support: 606.21 => 14.68%; Month Support: 402.0 => 43.42%; Day NWE: 707.7 => 0.39%; Week NWE: 621.37 => 12.54%; Month NWE: 0.0 => 100.0%)
