[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EPIGRAL,730,5.0,4,1277.7,0.06,1.89,,4.29,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 47.0%; SMA 200: 1741.43 => -36.29%; RSI: 25.1; Day Volatility: 4.29; Week Volatility: 9.11; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -17.58%; Week Support: 1502.35 => -17.58%; Month Support: 0.0 => 100.0%; Day NWE: 1276.95 => 0.06%; Week NWE: 1253.53 => 1.89%; Month NWE: 0.0 => 100.0%)
CIGNITITEC,793,5.0,7,1647.8,0.64,12.01,32.21,3.6,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2148 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 16.0%; SMA 200: 1609.89 => 2.3%; RSI: 32.53; Day Volatility: 3.6; Week Volatility: 7.68; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 37.3%; Week Support: 1033.25 => 37.3%; Month Support: 334.65 => 79.69%; Day NWE: 1637.24 => 0.64%; Week NWE: 1449.89 => 12.01%; Month NWE: 1117.02 => 32.21%)
INDIASHLTR,580,5.0,5,810.35,0.88,1.07,,2.79,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 20.0%; SMA 200: 876.66 => -8.18%; RSI: 32.69; Day Volatility: 2.79; Week Volatility: 5.28; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 25.09%; Week Support: 607.0 => 25.09%; Month Support: 0.0 => 100.0%; Day NWE: 803.21 => 0.88%; Week NWE: 801.71 => 1.07%; Month NWE: 0.0 => 100.0%)
KAJARIACER,410,5.0,3,974.5,1.03,11.76,18.28,3.16,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 38.0%; SMA 200: 1076.77 => -10.49%; RSI: 25.39; Day Volatility: 3.16; Week Volatility: 5.98; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 22.14%; Week Support: 758.7 => 22.14%; Month Support: 295.55 => 69.67%; Day NWE: 964.42 => 1.03%; Week NWE: 859.88 => 11.76%; Month NWE: 796.32 => 18.28%)
AKZOINDIA,434,5.0,4,3123.8,1.04,10.01,5.52,2.08,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3416.53 => -9.37%; RSI: 33.94; Day Volatility: 2.08; Week Volatility: 8.35; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 3.26%; Week Support: 3022.0 => 3.26%; Month Support: 2267.0 => 27.43%; Day NWE: 3091.42 => 1.04%; Week NWE: 2811.15 => 10.01%; Month NWE: 2951.48 => 5.52%)
RATNAVEER,1266,5.0,5,150.7,1.33,6.82,,5.08,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 84.08; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 45.0%; SMA 200: 148.91 => 1.19%; RSI: 42.88; Day Volatility: 5.08; Week Volatility: 9.09; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 23.03%; Week Support: 115.99 => 23.03%; Month Support: 0.0 => 100.0%; Day NWE: 148.7 => 1.33%; Week NWE: 140.42 => 6.82%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,3,1719.5,1.41,10.47,15.44,1.79,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1695.7 => 1.38%; RSI: 38.44; Day Volatility: 1.79; Week Volatility: 3.58; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.68%; Week Support: 1553.05 => 9.68%; Month Support: 312.0 => 81.86%; Day NWE: 1695.18 => 1.41%; Week NWE: 1539.47 => 10.47%; Month NWE: 1453.99 => 15.44%)
IMAGICAA,984,5.0,2,45.38,1.41,18.73,32.74,3.69,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 78.0%; SMA 200: 60.13 => -32.5%; RSI: 33.0; Day Volatility: 3.69; Week Volatility: 8.45; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 94.93%; Month Support: 1.85 => 95.92%; Day NWE: 44.74 => 1.41%; Week NWE: 36.88 => 18.73%; Month NWE: 30.52 => 32.74%)
STARHEALTH,290,5.0,1,443.5,1.42,10.98,,2.02,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 53.0%; SMA 200: 437.75 => 1.3%; RSI: 28.05; Day Volatility: 2.02; Week Volatility: 6.97; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 26.2%; Week Support: 327.3 => 26.2%; Month Support: 0.0 => 100.0%; Day NWE: 437.19 => 1.42%; Week NWE: 394.81 => 10.98%; Month NWE: 0.0 => 100.0%)
GPPL,579,5.0,6,183.02,1.7,24.31,34.7,3.16,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1069 cr; Net Profit: 477 cr; Recommended: none; Projected High: 205.0; Projected Medium: 163.5; Projected Low: 120.0; All time high: 261.9 => 30.0%; SMA 200: 157.77 => 13.79%; RSI: 46.73; Day Volatility: 3.16; Week Volatility: 6.07; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 33.07%; Week Support: 122.5 => 33.07%; Month Support: 70.3 => 61.59%; Day NWE: 179.91 => 1.7%; Week NWE: 138.52 => 24.31%; Month NWE: 119.52 => 34.7%)
ACC,253,5.0,6,1735.3,1.81,9.99,16.7,1.63,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1874.66 => -8.03%; RSI: 32.51; Day Volatility: 1.63; Week Volatility: 4.04; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.49%; Week Support: 1778.45 => -2.49%; Month Support: 1592.35 => 8.24%; Day NWE: 1703.95 => 1.81%; Week NWE: 1561.89 => 9.99%; Month NWE: 1445.43 => 16.7%)
