[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,529,5.0,5,2735.3,0.08,7.0,39.86,4.57,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 20.0%; SMA 200: 2482.14 => 9.26%; RSI: 34.28; Day Volatility: 4.57; Week Volatility: 9.16; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 49.98%; Week Support: 1368.15 => 49.98%; Month Support: 975.0 => 64.35%; Day NWE: 2733.15 => 0.08%; Week NWE: 2543.93 => 7.0%; Month NWE: 1644.91 => 39.86%)
ASTRAZEN,337,5.0,4,8438.0,0.12,5.1,16.59,3.6,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 21.0%; SMA 200: 8888.96 => -5.34%; RSI: 30.06; Day Volatility: 3.6; Week Volatility: 4.42; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 63.29%; Month Support: 2445.7 => 71.02%; Day NWE: 8428.04 => 0.12%; Week NWE: 8007.45 => 5.1%; Month NWE: 7037.75 => 16.59%)
PIXTRANS,1101,5.0,4,1372.5,0.13,21.25,,2.16,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 51.0%; SMA 200: 1503.63 => -9.55%; RSI: 23.02; Day Volatility: 2.16; Week Volatility: 2.98; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 13.66%; Week Support: 1220.1 => 11.1%; Month Support: 0.0 => 100.0%; Day NWE: 1370.77 => 0.13%; Week NWE: 1080.87 => 21.25%; Month NWE: 0.0 => 100.0%)
UNITDSPR,111,5.0,4,1375.5,0.44,,,2.34,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1414.36 => -2.82%; RSI: 38.57; Day Volatility: 2.34; Week Volatility: 4.19; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 7.59%; Week Support: 1271.1 => 7.59%; Month Support: 0.0 => 100.0%; Day NWE: 1369.47 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,754,5.0,4,1189.7,1.09,-0.66,,4.15,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 51.0%; SMA 200: 1724.36 => -44.94%; RSI: 24.78; Day Volatility: 4.15; Week Volatility: 7.46; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -26.28%; Week Support: 1502.35 => -26.28%; Month Support: 0.0 => 100.0%; Day NWE: 1176.72 => 1.09%; Week NWE: 1197.49 => -0.66%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,2,977.5,1.15,6.11,15.58,1.39,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 4.0%; SMA 200: 974.41 => 0.32%; RSI: 40.33; Day Volatility: 1.39; Week Volatility: 2.59; Month Volatility: 4.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.25%; Month Support: 681.78 => 30.25%; Day NWE: 966.21 => 1.15%; Week NWE: 917.79 => 6.11%; Month NWE: 825.18 => 15.58%)
MOTISONS,1193,5.0,1,13.95,1.26,6.57,,4.03,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 59.0%; SMA 200: 18.28 => -31.02%; RSI: 17.68; Day Volatility: 4.03; Week Volatility: 10.28; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -10.39%; Week Support: 15.4 => -10.39%; Month Support: 0.0 => 100.0%; Day NWE: 13.77 => 1.26%; Week NWE: 13.03 => 6.57%; Month NWE: 0.0 => 100.0%)
RADICO,219,5.0,4,3104.6,1.38,9.62,25.0,3.92,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3800.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 14.0%; SMA 200: 2824.27 => 9.03%; RSI: 41.9; Day Volatility: 3.92; Week Volatility: 7.15; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 40.56%; Week Support: 1845.5 => 40.56%; Month Support: 723.2 => 76.71%; Day NWE: 3061.72 => 1.38%; Week NWE: 2805.82 => 9.62%; Month NWE: 2328.45 => 25.0%)
MBEL,1055,5.0,3,374.2,1.65,,,3.18,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 44.28; Day Volatility: 3.18; Week Volatility: 8.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 368.04 => 1.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WAAREEENER,140,5.0,5,2714.3,1.74,,,3.15,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3943.0; Projected Low: 2087.0; All time high: 3865.0 => 30.0%; SMA 200: 3024.93 => -11.44%; RSI: 27.04; Day Volatility: 3.15; Week Volatility: 7.96; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 31.36%; Week Support: 1863.0 => 31.36%; Month Support: 0.0 => 100.0%; Day NWE: 2667.19 => 1.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,241,5.0,3,539.05,1.79,8.59,14.23,2.22,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 41.0%; SMA 200: 641.26 => -18.96%; RSI: 29.73; Day Volatility: 2.22; Week Volatility: 5.12; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 21.89%; Month Support: 421.05 => 21.89%; Day NWE: 529.41 => 1.79%; Week NWE: 492.72 => 8.59%; Month NWE: 462.33 => 14.23%)
