[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIQUBE,813,5.0,2,201.1,0.86,,,3.91,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: none; Projected High: 343.0; Projected Medium: 277.0; Projected Low: 270.0; All time high: 243.8 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.44; Day Volatility: 3.91; Week Volatility: 7.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.37 => 0.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,643,5.0,3,237.2,1.58,13.84,,4.33,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 46.0%; SMA 200: 280.95 => -18.44%; RSI: 36.04; Day Volatility: 4.33; Week Volatility: 8.08; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -7.59%; Week Support: 255.2 => -7.59%; Month Support: 49.0 => 79.34%; Day NWE: 233.44 => 1.58%; Week NWE: 204.36 => 13.84%; Month NWE: 0.0 => 100.0%)
IOB,163,5.0,5,33.94,1.64,17.45,16.76,2.05,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.74 => -14.14%; RSI: 21.96; Day Volatility: 2.05; Week Volatility: 5.56; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.3%; Week Support: 33.5 => 1.3%; Month Support: 15.25 => 55.07%; Day NWE: 33.38 => 1.64%; Week NWE: 28.02 => 17.45%; Month NWE: 28.25 => 16.76%)
ENRIN,121,5.0,4,2593.4,1.81,,,4.41,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 4000.0; Projected Medium: 3312.0; Projected Low: 2536.0; All time high: 3625.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 23.42; Day Volatility: 4.41; Week Volatility: 7.88; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2546.56 => 1.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,295,5.0,4,152.79,1.88,14.67,,3.26,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.22 => -17.3%; RSI: 29.3; Day Volatility: 3.26; Week Volatility: 7.99; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.25%; Week Support: 135.6 => 11.25%; Month Support: 78.15 => 48.85%; Day NWE: 149.93 => 1.88%; Week NWE: 130.38 => 14.67%; Month NWE: 0.0 => 100.0%)
HNDFDS,699,5.0,3,514.35,2.02,7.09,,2.01,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 31.0%; SMA 200: 539.39 => -4.87%; RSI: 38.38; Day Volatility: 2.01; Week Volatility: 4.88; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 18.05%; Week Support: 421.5 => 18.05%; Month Support: 0.0 => 100.0%; Day NWE: 503.94 => 2.02%; Week NWE: 477.88 => 7.09%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1084,5.0,3,1431.5,2.04,24.35,,1.33,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1509.04 => -5.42%; RSI: 36.29; Day Volatility: 1.33; Week Volatility: 3.17; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 17.22%; Week Support: 1185.0 => 17.22%; Month Support: 0.0 => 100.0%; Day NWE: 1402.37 => 2.04%; Week NWE: 1082.99 => 24.35%; Month NWE: 0.0 => 100.0%)
JCHAC,835,5.0,2,1432.2,2.11,11.53,23.35,4.58,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1722.94 => -20.3%; RSI: 31.7; Day Volatility: 4.58; Week Volatility: 7.2; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -11.76%; Week Support: 1600.65 => -11.76%; Month Support: 938.0 => 34.51%; Day NWE: 1401.91 => 2.11%; Week NWE: 1267.07 => 11.53%; Month NWE: 1097.8 => 23.35%)
ACC,252,5.0,6,1754.2,2.48,10.83,17.48,1.49,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1875.92 => -6.94%; RSI: 36.16; Day Volatility: 1.49; Week Volatility: 3.82; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.38%; Week Support: 1778.45 => -1.38%; Month Support: 1592.35 => 9.23%; Day NWE: 1710.65 => 2.48%; Week NWE: 1564.16 => 10.83%; Month NWE: 1447.65 => 17.48%)
RAMASTEEL,1139,1.0,3,9.54,2.59,20.47,20.2,3.4,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 46.0%; SMA 200: 10.62 => -11.37%; RSI: 39.13; Day Volatility: 3.4; Week Volatility: 8.1; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 10.9%; Week Support: 8.5 => 10.9%; Month Support: 0.21 => 97.75%; Day NWE: 9.29 => 2.59%; Week NWE: 7.59 => 20.47%; Month NWE: 7.61 => 20.2%)
TEXINFRA,1205,1.0,2,101.58,2.67,21.59,22.44,2.05,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 99.87 => 1.69%; RSI: 44.6; Day Volatility: 2.05; Week Volatility: 7.16; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.98%; Week Support: 85.35 => 15.98%; Month Support: 85.35 => 15.98%; Day NWE: 98.87 => 2.67%; Week NWE: 79.65 => 21.59%; Month NWE: 78.79 => 22.44%)
