[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CUMMINSIND,90,5.0,6,4147.9,0.23,14.18,25.56,2.87,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 10.0%; SMA 200: 3700.12 => 10.8%; RSI: 34.71; Day Volatility: 2.87; Week Volatility: 6.39; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 37.8%; Week Support: 2580.0 => 37.8%; Month Support: 280.0 => 93.25%; Day NWE: 4138.42 => 0.23%; Week NWE: 3559.72 => 14.18%; Month NWE: 3087.88 => 25.56%)
JINDALPHOT,1202,1.0,5,1304.5,0.35,12.89,33.37,3.84,(Stock Name: JINDAL PHOTO LIMITED; Sector: Financial Services; Intrinsic: 1033.34; Revenue: 13 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1616.6 => 19.0%; SMA 200: 1074.69 => 17.62%; RSI: 23.89; Day Volatility: 3.84; Week Volatility: 10.54; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 536.0 => 58.91%; Week Support: 536.0 => 58.91%; Month Support: 536.0 => 58.91%; Day NWE: 1299.99 => 0.35%; Week NWE: 1136.33 => 12.89%; Month NWE: 869.19 => 33.37%)
RELIANCE,1,5.0,3,1504.2,0.64,10.08,20.54,2.1,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 7.0%; SMA 200: 1430.61 => 4.89%; RSI: 38.64; Day Volatility: 2.1; Week Volatility: 4.29; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 25.88%; Week Support: 1114.85 => 25.88%; Month Support: 1006.07 => 33.12%; Day NWE: 1494.6 => 0.64%; Week NWE: 1352.5 => 10.08%; Month NWE: 1195.26 => 20.54%)
MGL,533,5.0,6,1061.6,0.8,16.24,8.0,3.02,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1515.0; Projected Low: 1015.0; All time high: 1988.0 => 47.0%; SMA 200: 1311.94 => -23.58%; RSI: 30.49; Day Volatility: 3.02; Week Volatility: 5.98; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.29%; Week Support: 1075.25 => -1.29%; Month Support: 1075.25 => -1.29%; Day NWE: 1053.16 => 0.8%; Week NWE: 889.18 => 16.24%; Month NWE: 976.68 => 8.0%)
SWIGGY,122,5.0,3,361.9,1.15,,,3.31,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 41.0%; SMA 200: 385.76 => -6.59%; RSI: 32.23; Day Volatility: 3.31; Week Volatility: 8.83; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 17.93%; Week Support: 297.0 => 17.93%; Month Support: 0.0 => 100.0%; Day NWE: 357.74 => 1.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLICYBZR,136,5.0,3,1719.5,1.26,14.61,,2.82,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 23.0%; SMA 200: 1773.51 => -3.14%; RSI: 34.35; Day Volatility: 2.82; Week Volatility: 5.29; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 23.74%; Week Support: 1311.35 => 23.74%; Month Support: 356.2 => 79.28%; Day NWE: 1697.81 => 1.26%; Week NWE: 1468.24 => 14.61%; Month NWE: 0.0 => 100.0%)
UNITDSPR,112,5.0,4,1377.8,1.34,,,2.31,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1629.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1414.53 => -2.67%; RSI: 39.32; Day Volatility: 2.31; Week Volatility: 3.53; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 7.74%; Week Support: 1271.1 => 7.74%; Month Support: 0.0 => 100.0%; Day NWE: 1359.39 => 1.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YASHO,1145,5.0,3,1311.8,1.7,7.74,,3.75,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 46.0%; SMA 200: 1751.8 => -33.54%; RSI: 24.79; Day Volatility: 3.75; Week Volatility: 8.14; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -23.04%; Week Support: 1614.0 => -23.04%; Month Support: 0.0 => 100.0%; Day NWE: 1289.55 => 1.7%; Week NWE: 1210.24 => 7.74%; Month NWE: 0.0 => 100.0%)
AHLUCONT,702,5.0,4,911.95,1.72,21.07,14.63,3.35,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 41.0%; SMA 200: 944.76 => -3.6%; RSI: 36.85; Day Volatility: 3.35; Week Volatility: 6.51; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 32.01%; Week Support: 620.0 => 32.01%; Month Support: 620.0 => 32.01%; Day NWE: 896.29 => 1.72%; Week NWE: 719.78 => 21.07%; Month NWE: 778.56 => 14.63%)
M&MFIN,201,5.0,5,360.0,1.74,16.19,35.87,4.42,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 179.84; Revenue: 8644 cr; Net Profit: 2467 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 322.5; Projected Low: 225.0; All time high: 412.2 => 13.0%; SMA 200: 289.44 => 19.6%; RSI: 44.97; Day Volatility: 4.42; Week Volatility: 9.94; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 34.38%; Week Support: 236.24 => 34.38%; Month Support: 128.0 => 64.44%; Day NWE: 353.72 => 1.74%; Week NWE: 301.71 => 16.19%; Month NWE: 230.85 => 35.87%)
CIPLA,86,5.0,5,1467.9,1.8,4.71,12.51,1.72,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 14.0%; SMA 200: 1516.84 => -3.33%; RSI: 38.52; Day Volatility: 1.72; Week Volatility: 2.76; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 9.05%; Week Support: 1335.0 => 9.05%; Month Support: 852.0 => 41.96%; Day NWE: 1441.42 => 1.8%; Week NWE: 1398.83 => 4.71%; Month NWE: 1284.29 => 12.51%)
