[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,833,5.0,2,2284.0,0.14,5.5,19.29,5.25,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 40.0%; SMA 200: 2556.98 => -11.95%; RSI: 32.86; Day Volatility: 5.25; Week Volatility: 9.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 3.69%; Week Support: 2199.63 => 3.69%; Month Support: 2083.19 => 8.79%; Day NWE: 2280.82 => 0.14%; Week NWE: 2158.29 => 5.5%; Month NWE: 1843.41 => 19.29%)
GICRE,167,5.0,4,362.3,0.26,11.98,,2.55,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 31.0%; SMA 200: 389.99 => -7.64%; RSI: 33.35; Day Volatility: 2.55; Week Volatility: 5.45; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.02%; Month Support: 105.0 => 71.02%; Day NWE: 361.35 => 0.26%; Week NWE: 318.89 => 11.98%; Month NWE: 0.0 => 100.0%)
UNITDSPR,105,5.0,4,1391.2,0.52,,,1.75,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 18.0%; SMA 200: 1409.02 => -1.28%; RSI: 39.78; Day Volatility: 1.75; Week Volatility: 3.92; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 8.63%; Week Support: 1271.1 => 8.63%; Month Support: 0.0 => 100.0%; Day NWE: 1383.98 => 0.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIMS,290,5.0,3,634.25,0.79,5.02,,2.81,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 21.0%; SMA 200: 681.35 => -7.43%; RSI: 30.81; Day Volatility: 2.81; Week Volatility: 6.4; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 25.26%; Week Support: 474.05 => 25.26%; Month Support: 350.0 => 44.82%; Day NWE: 629.25 => 0.79%; Week NWE: 602.39 => 5.02%; Month NWE: 0.0 => 100.0%)
PTCIL,291,5.0,3,16911.0,1.01,15.05,,4.11,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 944.9; Revenue: 411 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 24725.0; Projected Medium: 23005.0; Projected Low: 20700.0; All time high: 19387.0 => 13.0%; SMA 200: 15022.49 => 11.17%; RSI: 34.49; Day Volatility: 4.11; Week Volatility: 6.62; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9756.3 => 42.31%; Week Support: 9756.3 => 42.31%; Month Support: 0.0 => 100.0%; Day NWE: 16739.66 => 1.01%; Week NWE: 14366.11 => 15.05%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,2,979.7,1.08,6.98,16.6,1.19,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 4.0%; SMA 200: 966.68 => 1.33%; RSI: 40.33; Day Volatility: 1.19; Week Volatility: 2.79; Month Volatility: 5.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.41%; Month Support: 681.78 => 30.41%; Day NWE: 969.1 => 1.08%; Week NWE: 911.29 => 6.98%; Month NWE: 817.03 => 16.6%)
TTKPRESTIG,586,5.0,3,614.3,1.19,12.09,20.83,1.69,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.3 => -4.23%; RSI: 27.02; Day Volatility: 1.69; Week Volatility: 4.63; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.18%; Week Support: 582.45 => 5.18%; Month Support: 652.35 => -6.19%; Day NWE: 607.02 => 1.19%; Week NWE: 540.02 => 12.09%; Month NWE: 486.32 => 20.83%)
JLHL,572,5.0,3,1360.3,1.22,1.84,,2.4,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 23.0%; SMA 200: 1477.78 => -8.64%; RSI: 30.81; Day Volatility: 2.4; Week Volatility: 5.8; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 6.93%; Week Support: 1266.0 => 6.93%; Month Support: 0.0 => 100.0%; Day NWE: 1343.77 => 1.22%; Week NWE: 1335.28 => 1.84%; Month NWE: 0.0 => 100.0%)
GREENPLY,895,5.0,3,255.3,1.28,8.75,16.95,3.3,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: none; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 38.0%; SMA 200: 299.69 => -17.39%; RSI: 29.31; Day Volatility: 3.3; Week Volatility: 8.16; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 4.0%; Week Support: 245.1 => 4.0%; Month Support: 134.5 => 47.32%; Day NWE: 252.04 => 1.28%; Week NWE: 232.96 => 8.75%; Month NWE: 212.04 => 16.95%)
UBL,214,5.0,1,1588.2,1.33,2.52,3.01,1.42,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 31.0%; SMA 200: 1907.14 => -20.08%; RSI: 20.11; Day Volatility: 1.42; Week Volatility: 4.42; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -13.97%; Week Support: 1810.0 => -13.97%; Month Support: 1353.5 => 14.78%; Day NWE: 1567.12 => 1.33%; Week NWE: 1548.19 => 2.52%; Month NWE: 1540.4 => 3.01%)
RAMASTEEL,1137,1.0,3,9.55,1.33,20.44,20.27,5.76,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 46.0%; SMA 200: 10.63 => -11.3%; RSI: 38.87; Day Volatility: 5.76; Week Volatility: 8.56; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 10.99%; Week Support: 8.5 => 10.99%; Month Support: 0.21 => 97.75%; Day NWE: 9.42 => 1.33%; Week NWE: 7.6 => 20.44%; Month NWE: 7.61 => 20.27%)
