[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,648,5.0,3,230.9,0.26,11.82,,4.52,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 280.7 => -21.57%; RSI: 32.91; Day Volatility: 4.52; Week Volatility: 8.67; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -10.52%; Week Support: 255.2 => -10.52%; Month Support: 49.0 => 78.78%; Day NWE: 230.3 => 0.26%; Week NWE: 203.61 => 11.82%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,432,5.0,4,3136.0,0.35,10.31,5.84,2.33,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3416.79 => -8.95%; RSI: 34.55; Day Volatility: 2.33; Week Volatility: 8.28; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 3.64%; Week Support: 3022.0 => 3.64%; Month Support: 2267.0 => 27.71%; Day NWE: 3125.1 => 0.35%; Week NWE: 2812.61 => 10.31%; Month NWE: 2952.91 => 5.84%)
INDIQUBE,812,5.0,2,201.01,1.04,,,3.46,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: none; Projected High: 343.0; Projected Medium: 277.0; Projected Low: 270.0; All time high: 243.8 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.33; Day Volatility: 3.46; Week Volatility: 7.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 198.92 => 1.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,301,5.0,4,150.49,1.12,13.55,,3.31,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.23 => -19.1%; RSI: 27.36; Day Volatility: 3.31; Week Volatility: 8.34; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.89%; Week Support: 135.6 => 9.89%; Month Support: 78.15 => 48.07%; Day NWE: 148.8 => 1.12%; Week NWE: 130.1 => 13.55%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,581,5.0,5,817.15,1.23,1.51,,2.61,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 19.0%; SMA 200: 876.32 => -7.24%; RSI: 34.6; Day Volatility: 2.61; Week Volatility: 5.06; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 25.72%; Week Support: 607.0 => 25.72%; Month Support: 0.0 => 100.0%; Day NWE: 807.11 => 1.23%; Week NWE: 804.82 => 1.51%; Month NWE: 0.0 => 100.0%)
HNDFDS,698,5.0,3,509.7,1.48,6.37,,2.07,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 32.0%; SMA 200: 539.29 => -5.81%; RSI: 35.78; Day Volatility: 2.07; Week Volatility: 4.92; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 17.3%; Week Support: 421.5 => 17.3%; Month Support: 0.0 => 100.0%; Day NWE: 502.13 => 1.48%; Week NWE: 477.26 => 6.37%; Month NWE: 0.0 => 100.0%)
ACC,252,5.0,6,1739.4,1.83,10.18,16.87,1.55,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1875.33 => -7.81%; RSI: 33.28; Day Volatility: 1.55; Week Volatility: 3.94; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.25%; Week Support: 1778.45 => -2.25%; Month Support: 1592.35 => 8.45%; Day NWE: 1707.52 => 1.83%; Week NWE: 1562.38 => 10.18%; Month NWE: 1445.91 => 16.87%)
SUNPHARMA,17,5.0,3,1737.0,2.06,11.26,16.22,1.65,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 11.0%; SMA 200: 1695.17 => 2.41%; RSI: 41.93; Day Volatility: 1.65; Week Volatility: 3.46; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 10.59%; Week Support: 1553.05 => 10.59%; Month Support: 312.0 => 82.04%; Day NWE: 1701.26 => 2.06%; Week NWE: 1541.33 => 11.26%; Month NWE: 1455.25 => 16.22%)
JCHAC,838,5.0,2,1432.2,2.11,11.51,23.33,4.58,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1722.94 => -20.3%; RSI: 31.7; Day Volatility: 4.58; Week Volatility: 7.19; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -11.76%; Week Support: 1600.65 => -11.76%; Month Support: 938.0 => 34.51%; Day NWE: 1401.91 => 2.11%; Week NWE: 1267.28 => 11.51%; Month NWE: 1098.01 => 23.33%)
COFORGE,180,5.0,4,1737.7,2.16,16.27,20.49,2.88,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 14342 cr; Net Profit: 1096 cr; Recommended: buy; Projected High: 3000.0; Projected Medium: 2034.0; Projected Low: 1260.0; All time high: 2005.36 => 13.0%; SMA 200: 1709.27 => 1.64%; RSI: 35.73; Day Volatility: 2.88; Week Volatility: 6.91; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 31.29%; Week Support: 1194.01 => 31.29%; Month Support: 857.45 => 50.66%; Day NWE: 1700.19 => 2.16%; Week NWE: 1455.03 => 16.27%; Month NWE: 1381.62 => 20.49%)
EPIGRAL,724,5.0,4,1318.8,2.17,4.31,,3.92,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 45.0%; SMA 200: 1743.69 => -32.22%; RSI: 28.61; Day Volatility: 3.92; Week Volatility: 8.33; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -13.92%; Week Support: 1502.35 => -13.92%; Month Support: 0.0 => 100.0%; Day NWE: 1290.17 => 2.17%; Week NWE: 1261.96 => 4.31%; Month NWE: 0.0 => 100.0%)
