[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOTECH,1148,1.0,6,1403.2,0.03,31.08,-1.46,4.2,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 63.0%; SMA 200: 1879.1 => -33.92%; RSI: 25.24; Day Volatility: 4.2; Week Volatility: 7.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.34%; Month Support: 68.3 => 95.13%; Day NWE: 1402.76 => 0.03%; Week NWE: 967.15 => 31.08%; Month NWE: 1423.68 => -1.46%)
NBCC,276,5.0,6,105.18,0.1,14.13,23.86,3.67,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: strong_buy; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 25.0%; SMA 200: 110.03 => -4.61%; RSI: 32.15; Day Volatility: 3.67; Week Volatility: 7.57; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 32.69%; Week Support: 70.8 => 32.69%; Month Support: 70.8 => 32.69%; Day NWE: 105.08 => 0.1%; Week NWE: 90.32 => 14.13%; Month NWE: 80.08 => 23.86%)
MAPMYINDIA,589,5.0,4,1526.4,0.11,9.38,,2.87,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1410.0; All time high: 2747.85 => 44.0%; SMA 200: 1760.44 => -15.33%; RSI: 30.47; Day Volatility: 2.87; Week Volatility: 6.06; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 0.88%; Week Support: 1513.0 => 0.88%; Month Support: 1513.0 => 0.88%; Day NWE: 1524.67 => 0.11%; Week NWE: 1383.24 => 9.38%; Month NWE: 0.0 => 100.0%)
JAGRAN,1146,1.0,4,68.97,0.18,13.16,43.82,2.06,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.95 => -4.32%; RSI: 36.65; Day Volatility: 2.06; Week Volatility: 2.94; Month Volatility: 5.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.74%; Week Support: 65.01 => 5.74%; Month Support: 47.1 => 31.71%; Day NWE: 68.85 => 0.18%; Week NWE: 59.89 => 13.16%; Month NWE: 38.75 => 43.82%)
ZENTEC,506,5.0,4,1228.1,0.19,32.25,49.0,3.48,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 53.0%; SMA 200: 1559.93 => -27.02%; RSI: 26.4; Day Volatility: 3.48; Week Volatility: 5.24; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 23.02%; Week Support: 945.35 => 23.02%; Month Support: 21.3 => 98.27%; Day NWE: 1225.79 => 0.19%; Week NWE: 832.09 => 32.25%; Month NWE: 626.38 => 49.0%)
QUICKHEAL,1223,5.0,3,225.7,0.19,39.07,99.14,5.67,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 73.0%; SMA 200: 309.7 => -37.22%; RSI: 17.7; Day Volatility: 5.67; Week Volatility: 9.36; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -8.55%; Week Support: 245.0 => -8.55%; Month Support: 125.0 => 44.62%; Day NWE: 225.26 => 0.19%; Week NWE: 137.51 => 39.07%; Month NWE: 1.95 => 99.14%)
ADANIENSOL,90,5.0,2,922.6,0.22,11.71,,3.44,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 32.0%; SMA 200: 899.44 => 2.51%; RSI: 32.1; Day Volatility: 3.44; Week Volatility: 5.55; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 36.27%; Week Support: 588.0 => 36.27%; Month Support: 588.0 => 36.27%; Day NWE: 920.55 => 0.22%; Week NWE: 814.54 => 11.71%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1099,1.0,1,413.65,0.23,20.17,23.81,5.4,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 71.0%; SMA 200: 580.39 => -40.31%; RSI: 16.68; Day Volatility: 5.4; Week Volatility: 8.23; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -8.59%; Month Support: 449.2 => -8.59%; Day NWE: 412.7 => 0.23%; Week NWE: 330.22 => 20.17%; Month NWE: 315.15 => 23.81%)
VSTIND,810,5.0,4,240.15,0.3,15.55,8.91,1.68,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 272.26 => -13.37%; RSI: 27.32; Day Volatility: 1.68; Week Volatility: 3.71; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -0.79%; Week Support: 242.05 => -0.79%; Month Support: 254.0 => -5.77%; Day NWE: 239.42 => 0.3%; Week NWE: 202.81 => 15.55%; Month NWE: 218.75 => 8.91%)
JYOTHYLAB,549,5.0,4,256.65,0.31,17.11,6.97,2.79,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 362.5; Projected Low: 310.0; All time high: 595.85 => 57.0%; SMA 200: 326.44 => -27.19%; RSI: 25.47; Day Volatility: 2.79; Week Volatility: 4.8; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -16.93%; Week Support: 300.1 => -16.93%; Month Support: 130.15 => 49.29%; Day NWE: 255.85 => 0.31%; Week NWE: 212.73 => 17.11%; Month NWE: 238.76 => 6.97%)
SHRIPISTON,450,5.0,5,2989.9,0.34,14.72,44.8,4.19,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: strong_buy; Projected High: 4650.0; Projected Medium: 4650.0; Projected Low: 4650.0; All time high: 3407.2 => 12.0%; SMA 200: 2532.04 => 15.31%; RSI: 42.69; Day Volatility: 4.19; Week Volatility: 7.96; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 44.39%; Week Support: 1662.55 => 44.39%; Month Support: 320.0 => 89.3%; Day NWE: 2979.81 => 0.34%; Week NWE: 2549.74 => 14.72%; Month NWE: 1650.46 => 44.8%)
