[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAGRAN,1146,1.0,4,69.2,1.2,13.21,42.92,1.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.87 => -3.86%; RSI: 37.97; Day Volatility: 1.18; Week Volatility: 2.75; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.05%; Week Support: 65.01 => 6.05%; Month Support: 47.1 => 31.94%; Day NWE: 68.37 => 1.2%; Week NWE: 60.06 => 13.21%; Month NWE: 39.5 => 42.92%)
BECTORFOOD,637,5.0,3,239.9,1.21,13.48,,4.48,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 45.0%; SMA 200: 281.16 => -17.2%; RSI: 33.84; Day Volatility: 4.48; Week Volatility: 7.87; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -6.38%; Week Support: 255.2 => -6.38%; Month Support: 49.0 => 79.57%; Day NWE: 237.0 => 1.21%; Week NWE: 207.55 => 13.48%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1143,1.0,1,1.19,1.53,36.64,100.49,2.64,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.51 => -26.85%; RSI: 22.18; Day Volatility: 2.64; Week Volatility: 6.72; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -7.56%; Week Support: 1.28 => -7.56%; Month Support: 0.6 => 49.58%; Day NWE: 1.17 => 1.53%; Week NWE: 0.75 => 36.64%; Month NWE: -0.01 => 100.49%)
SOTL,990,1.0,5,357.95,1.53,19.38,17.19,2.58,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 45.0%; SMA 200: 396.8 => -10.85%; RSI: 38.95; Day Volatility: 2.58; Week Volatility: 6.59; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 4.11%; Week Support: 343.25 => 4.11%; Month Support: 186.4 => 47.93%; Day NWE: 352.47 => 1.53%; Week NWE: 288.57 => 19.38%; Month NWE: 296.42 => 17.19%)
GICRE,169,5.0,4,365.45,1.56,12.64,,2.58,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 389.97 => -6.71%; RSI: 37.11; Day Volatility: 2.58; Week Volatility: 5.4; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.27%; Month Support: 105.0 => 71.27%; Day NWE: 359.74 => 1.56%; Week NWE: 319.27 => 12.64%; Month NWE: 0.0 => 100.0%)
UNITDSPR,105,5.0,4,1406.7,1.78,,,1.82,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 17.0%; SMA 200: 1409.38 => -0.19%; RSI: 44.73; Day Volatility: 1.82; Week Volatility: 3.87; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 9.64%; Week Support: 1271.1 => 9.64%; Month Support: 0.0 => 100.0%; Day NWE: 1381.68 => 1.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,2,985.5,1.8,7.46,17.05,1.13,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 967.28 => 1.85%; RSI: 44.57; Day Volatility: 1.13; Week Volatility: 2.77; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.82%; Month Support: 681.78 => 30.82%; Day NWE: 967.76 => 1.8%; Week NWE: 911.99 => 7.46%; Month NWE: 817.45 => 17.05%)
SUNPHARMA,17,5.0,3,1744.9,1.84,12.12,16.57,1.56,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 11.0%; SMA 200: 1692.52 => 3.0%; RSI: 42.49; Day Volatility: 1.56; Week Volatility: 3.45; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 10.99%; Week Support: 1553.05 => 10.99%; Month Support: 312.0 => 82.12%; Day NWE: 1712.82 => 1.84%; Week NWE: 1533.49 => 12.12%; Month NWE: 1455.82 => 16.57%)
BHARATRAS,838,5.0,2,2298.0,1.89,6.01,19.71,5.13,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2556.25 => -11.24%; RSI: 34.19; Day Volatility: 5.13; Week Volatility: 9.56; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.28%; Week Support: 2199.63 => 4.28%; Month Support: 2083.19 => 9.35%; Day NWE: 2254.46 => 1.89%; Week NWE: 2159.97 => 6.01%; Month NWE: 1845.05 => 19.71%)
INDIASHLTR,571,5.0,5,831.3,1.95,0.93,,1.99,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 18.0%; SMA 200: 875.18 => -5.28%; RSI: 35.62; Day Volatility: 1.99; Week Volatility: 5.47; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 26.98%; Week Support: 607.0 => 26.98%; Month Support: 0.0 => 100.0%; Day NWE: 815.06 => 1.95%; Week NWE: 823.53 => 0.93%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,30,5.0,3,1079.6,2.19,2.28,18.89,1.77,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: buy; Projected High: 1355.3; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 12.0%; SMA 200: 1067.31 => 1.14%; RSI: 35.8; Day Volatility: 1.77; Week Volatility: 5.78; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 18.49%; Week Support: 880.0 => 18.49%; Month Support: 520.05 => 51.83%; Day NWE: 1055.91 => 2.19%; Week NWE: 1054.99 => 2.28%; Month NWE: 875.67 => 18.89%)
ONGC,24,5.0,3,232.89,2.2,11.92,17.94,1.76,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.48 => -3.69%; RSI: 31.7; Day Volatility: 1.76; Week Volatility: 3.25; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.98%; Week Support: 205.0 => 11.98%; Month Support: 50.0 => 78.53%; Day NWE: 227.76 => 2.2%; Week NWE: 205.13 => 11.92%; Month NWE: 191.1 => 17.94%)
KIMS,296,5.0,3,639.3,2.2,5.68,,2.48,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 20.0%; SMA 200: 681.89 => -6.66%; RSI: 33.79; Day Volatility: 2.48; Week Volatility: 6.36; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 25.85%; Week Support: 474.05 => 25.85%; Month Support: 350.0 => 45.25%; Day NWE: 625.26 => 2.2%; Week NWE: 603.0 => 5.68%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,588,5.0,3,618.25,2.23,12.58,21.26,2.12,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.27 => -3.56%; RSI: 31.44; Day Volatility: 2.12; Week Volatility: 4.67; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.79%; Week Support: 582.45 => 5.79%; Month Support: 652.35 => -5.52%; Day NWE: 604.46 => 2.23%; Week NWE: 540.5 => 12.58%; Month NWE: 486.78 => 21.26%)
ACC,251,5.0,6,1751.5,2.24,10.63,17.37,1.12,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1876.51 => -7.14%; RSI: 29.76; Day Volatility: 1.12; Week Volatility: 4.17; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.54%; Week Support: 1778.45 => -1.54%; Month Support: 1592.35 => 9.09%; Day NWE: 1712.26 => 2.24%; Week NWE: 1565.39 => 10.63%; Month NWE: 1447.33 => 17.37%)
J&KBANK,514,5.0,3,98.46,2.24,9.42,29.26,1.99,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 50.0%; SMA 200: 103.03 => -4.64%; RSI: 35.61; Day Volatility: 1.99; Week Volatility: 5.44; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 12.04%; Week Support: 86.61 => 12.04%; Month Support: 86.61 => 12.04%; Day NWE: 96.26 => 2.24%; Week NWE: 89.18 => 9.42%; Month NWE: 69.65 => 29.26%)
AJMERA,853,5.0,3,918.8,2.33,13.85,19.63,4.19,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 320.6; Revenue: 822 cr; Net Profit: 128 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 25.0%; SMA 200: 922.32 => -0.38%; RSI: 36.4; Day Volatility: 4.19; Week Volatility: 9.04; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 210.0 => 77.14%; Month Support: 210.0 => 77.14%; Day NWE: 897.44 => 2.33%; Week NWE: 791.57 => 13.85%; Month NWE: 738.41 => 19.63%)
RAMASTEEL,1135,1.0,3,9.61,2.34,20.86,20.65,5.6,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 45.0%; SMA 200: 10.63 => -10.58%; RSI: 40.37; Day Volatility: 5.6; Week Volatility: 8.5; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 11.55%; Week Support: 8.5 => 11.55%; Month Support: 0.21 => 97.77%; Day NWE: 9.38 => 2.34%; Week NWE: 7.61 => 20.86%; Month NWE: 7.63 => 20.65%)
LICI,10,5.0,7,852.0,2.35,10.09,,1.29,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 874.94 => -2.69%; RSI: 37.11; Day Volatility: 1.29; Week Volatility: 3.71; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.04%; Week Support: 715.3 => 16.04%; Month Support: 530.05 => 37.79%; Day NWE: 831.98 => 2.35%; Week NWE: 766.0 => 10.09%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,66,5.0,5,1648.1,2.36,12.42,22.01,2.66,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2050.0; Projected Medium: 1790.0; Projected Low: 1270.0; All time high: 1782.0 => 8.0%; SMA 200: 1578.16 => 4.24%; RSI: 39.74; Day Volatility: 2.66; Week Volatility: 5.76; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 29.13%; Week Support: 1168.0 => 29.13%; Month Support: 117.4 => 92.88%; Day NWE: 1609.27 => 2.36%; Week NWE: 1443.41 => 12.42%; Month NWE: 1285.4 => 22.01%)
