[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RELIANCE,1.0,5.0,3,1475.3,0.0,8.59,19.12,2.12,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1432.61 => 2.89%; RSI: 34.15; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.43%; Week Support: 1114.85 => 24.43%; Month Support: 1006.07 => 31.81%; Day NWE: 1475.23 => 0.0%; Week NWE: 1348.61 => 8.59%; Month NWE: 1193.17 => 19.12%)
INDIQUBE,812.0,5.0,2,194.08,-0.0,,,4.72,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: strong_buy; Projected High: 343.0; Projected Medium: 277.0; Projected Low: 270.0; All time high: 243.8 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 32.39; Day Volatility: 4.72; Week Volatility: 7.68; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 194.09 => 0.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,58.0,5.0,1,946.1,0.01,22.09,,2.84,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 69.0%; SMA 200: 998.27 => -5.51%; RSI: 29.97; Day Volatility: 2.84; Week Volatility: 5.33; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 19.88%; Week Support: 758.0 => 19.88%; Month Support: 758.0 => 19.88%; Day NWE: 945.98 => 0.01%; Week NWE: 737.11 => 22.09%; Month NWE: 0.0 => 100.0%)
CRIZAC,769.0,5.0,7,265.15,0.01,,,3.0,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 36.26; Day Volatility: 3.0; Week Volatility: 8.71; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 265.13 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESABINDIA,578.0,5.0,6,5673.0,0.03,15.74,23.65,3.05,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 270.72; Revenue: 1439 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 19.0%; SMA 200: 5211.0 => 8.14%; RSI: 36.29; Day Volatility: 3.05; Week Volatility: 7.6; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 27.15%; Week Support: 4133.05 => 27.15%; Month Support: 594.0 => 89.53%; Day NWE: 5671.27 => 0.03%; Week NWE: 4779.84 => 15.74%; Month NWE: 4331.06 => 23.65%)
RAMASTEEL,1164.0,1.0,3,8.71,0.06,15.38,16.32,2.99,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 50.0%; SMA 200: 10.58 => -21.48%; RSI: 25.97; Day Volatility: 2.99; Week Volatility: 8.33; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 2.41%; Week Support: 8.5 => 2.41%; Month Support: 0.21 => 97.54%; Day NWE: 8.71 => 0.06%; Week NWE: 7.37 => 15.38%; Month NWE: 7.29 => 16.32%)
RITCO,1343.0,1.0,5,255.7,0.09,18.95,,3.94,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 42.0%; SMA 200: 275.0 => -7.55%; RSI: 32.71; Day Volatility: 3.94; Week Volatility: 7.49; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 8.1%; Week Support: 235.0 => 8.1%; Month Support: 0.0 => 100.0%; Day NWE: 255.46 => 0.09%; Week NWE: 207.25 => 18.95%; Month NWE: 0.0 => 100.0%)
NBCC,265.0,5.0,6,109.2,0.11,17.01,26.27,3.36,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: strong_buy; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 22.0%; SMA 200: 109.68 => -0.44%; RSI: 37.36; Day Volatility: 3.36; Week Volatility: 7.54; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 35.16%; Week Support: 70.8 => 35.16%; Month Support: 70.8 => 35.16%; Day NWE: 109.08 => 0.11%; Week NWE: 90.63 => 17.01%; Month NWE: 80.51 => 26.27%)
DLINKINDIA,1172.0,5.0,6,392.15,0.17,20.25,5.61,3.49,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 46.0%; SMA 200: 475.64 => -21.29%; RSI: 32.83; Day Volatility: 3.49; Week Volatility: 6.99; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 10.89%; Week Support: 349.45 => 10.89%; Month Support: 105.05 => 73.21%; Day NWE: 391.49 => 0.17%; Week NWE: 312.74 => 20.25%; Month NWE: 370.17 => 5.61%)
TRITURBINE,384.0,5.0,3,517.85,0.24,23.3,20.0,2.21,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 41.0%; SMA 200: 553.35 => -6.85%; RSI: 37.7; Day Volatility: 2.21; Week Volatility: 4.71; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 11.11%; Week Support: 460.3 => 11.11%; Month Support: 460.3 => 11.11%; Day NWE: 516.61 => 0.24%; Week NWE: 397.2 => 23.3%; Month NWE: 414.26 => 20.0%)
TRIVENI,608.0,5.0,4,357.95,0.27,16.92,16.26,3.06,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 332.0; All time high: 536.0 => 33.0%; SMA 200: 375.1 => -4.79%; RSI: 40.34; Day Volatility: 3.06; Week Volatility: 6.4; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 12.53%; Week Support: 313.1 => 12.53%; Month Support: 267.5 => 25.27%; Day NWE: 356.97 => 0.27%; Week NWE: 297.4 => 16.92%; Month NWE: 299.75 => 16.26%)
