
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Details
BDX,0.276,-1.17,1.92,284,F,354,89.637,31.96,184.74,185,21,155,6.5,2750,15.03,(Stock Name: Becton. Dickinson and Company; Sector: Healthcare; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 89.64; Revenue: 2248.0cr; Net Profit: 165.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 197.5; Projected Low: 170.0; All time high: 225.88 => 18.0%; SMA 200: 159.8 => 13.5%; RSI: 57.49; Day Volatility: 1.92; Week Volatility: 5.1; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.59 => 30.94%; Week Support: 127.59 => 30.94%; Month Support: 127.59 => 30.94%; Day NWE: 175.29 => 5.11%; Week NWE: 145.8 => 21.08%; Month NWE: 136.79 => 25.95%)
GD,0.321,-1.17,2.03,284,F,192,99.3,22.32,359.39,360,34.3,350,23.9,5820,16.36,(Stock Name: General Dynamics Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 99.3; Revenue: 5486.0cr; Net Profit: 449.0cr; Recommended: buy; Projected High: 465.0; Projected Medium: 430.0; Projected Low: 319.0; All time high: 400.0 => 10.0%; SMA 200: 354.53 => 1.35%; RSI: 31.03; Day Volatility: 2.03; Week Volatility: 4.82; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 33.44%; Week Support: 239.2 => 33.44%; Month Support: 239.2 => 33.44%; Day NWE: 352.65 => 1.87%; Week NWE: 339.76 => 5.46%; Month NWE: 299.23 => 16.74%)
TM,0.337,-1.44,1.22,284,F,74,12.29717,9.12,197.11,200,18.2,180,11.4,2960,16.48,(Stock Name: Toyota Motor Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.3; Revenue: 5195702.0cr; Net Profit: 448380.0cr; Recommended: none; Projected High: 239.31209; Projected Medium: 233.5; Projected Low: 220.0; All time high: 255.23 => 23.0%; SMA 200: 202.25 => -2.61%; RSI: 60.67; Day Volatility: 1.22; Week Volatility: 3.69; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 21.36%; Week Support: 155.0 => 21.36%; Month Support: 155.0 => 21.36%; Day NWE: 181.4 => 7.97%; Week NWE: 159.62 => 19.02%; Month NWE: 162.85 => 17.38%)
PEP,0.361,-1.63,1.36,284,M,95,16.177,18.35,137.63,140,10.9,135,10,2090,16.91,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.18; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: hold; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 196.88 => 30.0%; SMA 200: 148.78 => -8.1%; RSI: 42.03; Day Volatility: 1.36; Week Volatility: 3.91; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 1.18%; Week Support: 136.01 => 1.18%; Month Support: 127.6 => 7.29%; Day NWE: 134.35 => 2.38%; Week NWE: 124.86 => 9.28%; Month NWE: 125.98 => 8.47%)
BMY,0.227,-1.25,1.78,376,F,129,10.925,14.98,66.82,67.5,8.5,50,2.14,1064,16.939999999999998,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 10.93; Revenue: 4919.0cr; Net Profit: 928.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 68.0; Projected Low: 40.0; All time high: 81.44 => 18.0%; SMA 200: 58.14 => 12.99%; RSI: 56.48; Day Volatility: 1.78; Week Volatility: 4.93; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 36.37%; Week Support: 42.52 => 36.37%; Month Support: 42.52 => 36.37%; Day NWE: 63.33 => 5.22%; Week NWE: 54.27 => 18.78%; Month NWE: 44.57 => 33.31%)
KHC,0.082,-1.67,2.46,284,F,504,30.359,,24.85,25,2.62,22.5,1.5,412,17.18,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 30.36; Revenue: 2490.0cr; Net Profit: -340.0cr; Recommended: hold; Projected High: 41.0; Projected Medium: 25.0; Projected Low: 19.0; All time high: 97.77 => 75.0%; SMA 200: 24.03 => 3.3%; RSI: 44.78; Day Volatility: 2.46; Week Volatility: 6.96; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.03 => 15.35%; Week Support: 21.03 => 15.35%; Month Support: 30.68 => -23.46%; Day NWE: 23.82 => 4.15%; Week NWE: 21.9 => 11.86%; Month NWE: 18.9 => 23.96%)
KMB,0.273,-1.3299999999999998,2.02,284,F,453,5.262,20.74,104.96,105,10.8,100,7.5,1830,17.47,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 5.26; Revenue: 1658.0cr; Net Profit: 168.0cr; Recommended: buy; Projected High: 162.0; Projected Medium: 115.0; Projected Low: 90.0; All time high: 160.16 => 34.0%; SMA 200: 103.24 => 1.64%; RSI: 39.45; Day Volatility: 2.02; Week Volatility: 4.56; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.42 => 11.95%; Week Support: 92.42 => 11.95%; Month Support: 116.32 => -10.82%; Day NWE: 103.4 => 1.48%; Week NWE: 93.64 => 10.79%; Month NWE: 90.52 => 13.76%)
GLD,,-1.3599999999999999,1.53,284,S,173,170.017,,406.77,410,39.95,405,28.3,6825,17.57,
GLD,,-1.3599999999999999,1.53,297,S,173,170.017,,406.77,407,42.45,405,28.85,7130.000000000001,17.580000000000002,
D,0.622,-1.47,1.62,284,M,324,31.74,23.1,65.84,67.5,4.9,65,5.4,1030,18.17,(Stock Name: Dominion Energy. Inc.; Sector: Utilities; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 31.74; Revenue: 1812.0cr; Net Profit: 251.0cr; Recommended: hold; Projected High: 80.0; Projected Medium: 70.0; Projected Low: 66.0; All time high: 90.89 => 28.0%; SMA 200: 64.12 => 2.62%; RSI: 38.47; Day Volatility: 1.62; Week Volatility: 3.94; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => 15.17%; Week Support: 55.85 => 15.17%; Month Support: 39.18 => 40.49%; Day NWE: 63.69 => 3.26%; Week NWE: 63.34 => 3.8%; Month NWE: 52.28 => 20.59%)
V,0.761,-1.02,1.35,284,M,25,18.87,32.25,375.07,380,35.3,375,29.1,6440.000000000001,18.48,(Stock Name: Visa Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.87; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 422.0; Projected Low: 330.0; All time high: 385.57 => 3.0%; SMA 200: 334.07 => 10.93%; RSI: 54.97; Day Volatility: 1.35; Week Volatility: 3.47; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.89 => 21.64%; Week Support: 293.89 => 21.64%; Month Support: 174.6 => 53.45%; Day NWE: 359.07 => 4.27%; Week NWE: 322.29 => 14.07%; Month NWE: 298.15 => 20.51%)
JNJ,0.235,-1.1900000000000002,1.69,284,F,22,35.284,32.27,275.23,280,26.65,270,21,4765,19.05,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 35.28; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 320.0; Projected Medium: 281.0; Projected Low: 190.0; All time high: 281.07 => 2.0%; SMA 200: 235.82 => 14.32%; RSI: 60.57; Day Volatility: 1.69; Week Volatility: 5.44; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 140.68 => 48.89%; Month Support: 140.68 => 48.89%; Day NWE: 255.16 => 7.29%; Week NWE: 231.52 => 15.88%; Month NWE: 203.84 => 25.94%)
IAU,,-1.37,1.51,284,M,224,34.616,,83.39,84,9.7,83,6.4,1610.0000000000002,20.04,
