[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INTERARCH,859,2073.3 - 2145.9,3.38,6,25.0,25.0,2069.2,477.32,2762.6,2762.6,5.12,(Stock Name: INTERARCH BLDNG SOLTN LTD; Sector: Industrials; Intrinsic: 477.32; Revenue: 1699 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 3483.0; Projected Medium: 3483.0; Projected Low: 3483.0; All time high: 2762.6 => 25.0%; SMA 200: 2108.4 => -1.89%; RSI: 33.18; Day Volatility: 5.12; Week Volatility: 8.53; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1264.0 => 38.91%; Week Support: 1264.0 => 38.91%; Month Support: 0.0 => 100.0%; Day NWE: 1960.23 => 5.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FILATFASH,1443,0.3 - 0.31,3.23,2,89.0,89.0,0.31,2.89,2.86,2.86,5.99,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.5 => -62.58%; RSI: 39.78; Day Volatility: 5.99; Week Volatility: 17.51; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 24.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1279,942.8 - 971.9,2.99,6,20.0,20.0,950.4,1557.04,1184.9,1184.9,6.3,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 20.0%; SMA 200: 910.76 => 4.17%; RSI: 39.47; Day Volatility: 6.3; Week Volatility: 11.37; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 41.68%; Week Support: 554.3 => 41.68%; Month Support: 554.3 => 41.68%; Day NWE: 875.54 => 7.88%; Week NWE: 817.78 => 13.95%; Month NWE: 626.81 => 34.05%)
DIVGIITTS,1097,587.5 - 604.95,2.88,5,48.0,48.0,594.35,198.57,1150.0,1150.0,3.15,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 595.48 => -0.19%; RSI: 46.07; Day Volatility: 3.15; Week Volatility: 6.03; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 31.0%; Week Support: 410.1 => 31.0%; Month Support: 0.0 => 100.0%; Day NWE: 566.38 => 4.71%; Week NWE: 474.43 => 20.18%; Month NWE: 0.0 => 100.0%)
VERANDA,1043,215.14 - 220.95,2.63,1,39.0,42.0,219.68,94.18,360.25,380.0,4.45,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 42.0%; SMA 200: 217.1 => 1.17%; RSI: 61.22; Day Volatility: 4.45; Week Volatility: 7.6; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 15.09%; Week Support: 186.54 => 15.09%; Month Support: 135.0 => 38.55%; Day NWE: 184.81 => 15.87%; Week NWE: 144.94 => 34.02%; Month NWE: 0.0 => 100.0%)
DMCC,1384,231.05 - 237.0,2.51,4,50.0,53.0,226.3,94.11,452.7,479.45,3.91,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 53.0%; SMA 200: 285.69 => -26.24%; RSI: 21.24; Day Volatility: 3.91; Week Volatility: 6.3; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -8.71%; Week Support: 246.0 => -8.71%; Month Support: 228.25 => -0.86%; Day NWE: 223.5 => 1.24%; Week NWE: 201.71 => 10.87%; Month NWE: 0.0 => 100.0%)
DPWIRES,1439,187.87 - 192.71,2.51,4,72.0,72.0,189.92,163.06,681.45,681.45,3.69,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 72.0%; SMA 200: 225.6 => -18.79%; RSI: 36.33; Day Volatility: 3.69; Week Volatility: 7.37; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 2.07%; Week Support: 185.99 => 2.07%; Month Support: 36.01 => 81.04%; Day NWE: 167.77 => 11.66%; Week NWE: 132.51 => 30.23%; Month NWE: 110.5 => 41.82%)
SAURASHCEM,1316,77.1 - 79.0,2.41,2,47.0,47.0,78.29,85.21,148.86,148.86,3.97,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 47.0%; SMA 200: 96.51 => -23.27%; RSI: 38.85; Day Volatility: 3.97; Week Volatility: 8.53; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 5.82%; Week Support: 73.73 => 5.82%; Month Support: 73.73 => 5.82%; Day NWE: 71.82 => 8.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAKKA,1410,96.74 - 99.0,2.28,1,76.0,76.0,97.36,100.4,399.0,399.0,5.21,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 76.0%; SMA 200: 157.73 => -62.0%; RSI: 33.94; Day Volatility: 5.21; Week Volatility: 10.3; Month Volatility: 32.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -116.82%; Month Support: 0.0 => 100.0%; Day NWE: 85.1 => 12.59%; Week NWE: 58.87 => 39.53%; Month NWE: 0.0 => 100.0%)
RPEL,825,904.9 - 925.0,2.17,2,20.0,20.0,855.6,46.9,1065.5,1065.5,4.81,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 46.9; Revenue: 237 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 20.0%; SMA 200: 739.57 => 13.56%; RSI: 35.19; Day Volatility: 4.81; Week Volatility: 8.96; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 47.46%; Week Support: 449.5 => 47.46%; Month Support: 0.0 => 100.0%; Day NWE: 808.74 => 5.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
