[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HILINFRA,1415,58.08 - 62.08,6.44,2,56.0,56.0,58.44,28.11,131.4,131.4,5.04,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 499 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 42.26; Day Volatility: 5.04; Week Volatility: 10.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.47 => 3.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,675,458.8 - 488.7,6.12,4,28.0,28.0,460.05,99.33,639.6,639.6,4.02,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 520.0; Projected Low: 420.0; All time high: 639.6 => 28.0%; SMA 200: 444.61 => 3.36%; RSI: 46.2; Day Volatility: 4.02; Week Volatility: 6.74; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 23.92%; Week Support: 350.0 => 23.92%; Month Support: 99.25 => 78.43%; Day NWE: 443.38 => 3.62%; Week NWE: 391.87 => 14.82%; Month NWE: 364.4 => 20.79%)
IDEA,78,11.5 - 12.2,5.74,1,41.0,91.0,11.26,-7.61,19.18,123.01,5.6,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 8.26 => 26.62%; RSI: 49.92; Day Volatility: 5.6; Week Volatility: 8.72; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 45.65%; Week Support: 6.12 => 45.65%; Month Support: 5.7 => 49.38%; Day NWE: 10.37 => 7.94%; Week NWE: 7.07 => 37.24%; Month NWE: -2.64 => 123.43%)
INDUSTOWER,87,430.85 - 450.0,4.26,5,6.0,13.0,433.4,136.89,460.35,499.65,3.07,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 136.89; Revenue: 31520 cr; Net Profit: 9358 cr; Recommended: buy; Projected High: 565.0; Projected Medium: 427.0; Projected Low: 300.0; All time high: 499.65 => 13.0%; SMA 200: 382.39 => 11.77%; RSI: 62.31; Day Volatility: 3.07; Week Volatility: 4.68; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.75 => 27.84%; Week Support: 312.75 => 27.84%; Month Support: 135.15 => 68.82%; Day NWE: 403.26 => 6.95%; Week NWE: 321.16 => 25.9%; Month NWE: 285.49 => 34.13%)
REPRO,1363,450.95 - 469.9,4.03,2,54.0,54.0,448.0,251.35,980.0,980.0,3.35,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 251.35; Revenue: 473 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 54.0%; SMA 200: 498.91 => -11.36%; RSI: 37.37; Day Volatility: 3.35; Week Volatility: 8.25; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 14.82%; Week Support: 381.6 => 14.82%; Month Support: 336.6 => 24.87%; Day NWE: 402.15 => 10.23%; Week NWE: 359.47 => 19.76%; Month NWE: 276.57 => 38.27%)
SAURASHCEM,1316,79.35 - 82.4,3.7,2,48.0,48.0,77.1,85.21,148.86,148.86,3.79,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 48.0%; SMA 200: 96.53 => -25.2%; RSI: 31.76; Day Volatility: 3.79; Week Volatility: 8.97; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 4.37%; Week Support: 73.73 => 4.37%; Month Support: 73.73 => 4.37%; Day NWE: 73.36 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1410,51.55 - 53.5,3.64,3,80.0,80.0,49.06,105.28,242.5,242.5,6.9,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 80.0%; SMA 200: 163.43 => -233.13%; RSI: 13.8; Day Volatility: 6.9; Week Volatility: 52.47; Month Volatility: 69.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -189.67%; Week Support: 142.11 => -189.67%; Month Support: 59.0 => -20.26%; Day NWE: 46.81 => 4.58%; Week NWE: 102.31 => -108.54%; Month NWE: 0.0 => 100.0%)
UCAL,1442,107.93 - 111.99,3.63,1,58.0,58.0,107.14,156.29,252.4,252.4,3.6,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 58.0%; SMA 200: 137.76 => -28.58%; RSI: 35.19; Day Volatility: 3.6; Week Volatility: 7.53; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -16.67%; Week Support: 125.0 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 102.13 => 4.67%; Week NWE: 97.38 => 9.11%; Month NWE: 0.0 => 100.0%)
KHADIM,1426,177.03 - 181.96,2.71,2,60.0,80.0,174.27,90.22,440.0,862.7,5.56,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 80.0%; SMA 200: 253.03 => -45.19%; RSI: 44.94; Day Volatility: 5.56; Week Volatility: 10.17; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -61.27%; Month Support: 174.6 => -0.19%; Day NWE: 140.75 => 19.24%; Week NWE: 148.2 => 14.96%; Month NWE: 0.0 => 100.0%)
PPAP,1428,225.7 - 231.95,2.69,3,24.0,69.0,224.61,187.32,294.79,723.1,6.16,(Stock Name: PPAP AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 187.32; Revenue: 540 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 723.1 => 69.0%; SMA 200: 221.99 => 1.17%; RSI: 53.03; Day Volatility: 6.16; Week Volatility: 9.08; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 31.41%; Week Support: 154.05 => 31.41%; Month Support: 148.75 => 33.77%; Day NWE: 190.91 => 15.0%; Week NWE: 191.21 => 14.87%; Month NWE: 94.85 => 57.77%)
