[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SHAKTIPUMP,572,685.15 - 724.5,5.43,4,48.0,48.0,720.65,131.83,1387.0,1387.0,3.55,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 48.0%; SMA 200: 838.34 => -16.33%; RSI: 51.75; Day Volatility: 3.55; Week Volatility: 11.38; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 91.19%; Month Support: 63.5 => 91.19%; Day NWE: 635.46 => 11.82%; Week NWE: 516.23 => 28.37%; Month NWE: 604.58 => 16.11%)
IFCI,406,49.01 - 51.09,4.07,4,38.0,53.0,56.43,32.86,91.4,121.2,4.26,(Stock Name: IFCI LTD; Sector: Financial Services; Intrinsic: 32.86; Revenue: 1860 cr; Net Profit: 380 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 121.2 => 53.0%; SMA 200: 54.09 => 4.15%; RSI: 63.33; Day Volatility: 4.26; Week Volatility: 7.6; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 35.85%; Week Support: 36.2 => 35.85%; Month Support: 8.25 => 85.38%; Day NWE: 47.44 => 15.93%; Week NWE: 36.32 => 35.64%; Month NWE: 40.59 => 28.07%)
SINDHUTRAD,918,18.94 - 19.73,4.0,1,58.0,58.0,18.99,7.56,45.15,45.15,5.03,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 58.0%; SMA 200: 24.04 => -26.58%; RSI: 23.37; Day Volatility: 5.03; Week Volatility: 11.25; Month Volatility: 34.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 31.54%; Week Support: 13.0 => 31.54%; Month Support: 13.0 => 31.54%; Day NWE: 17.27 => 9.06%; Week NWE: 13.63 => 28.21%; Month NWE: 0.0 => 100.0%)
HCC,753,18.17 - 18.8,3.35,3,67.0,96.0,18.72,5.94,57.5,457.55,3.96,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.62 => -42.2%; RSI: 43.65; Day Volatility: 3.96; Week Volatility: 13.94; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -17.36%; Week Support: 21.97 => -17.36%; Month Support: 3.6 => 80.77%; Day NWE: 15.85 => 15.31%; Week NWE: 11.91 => 36.4%; Month NWE: 14.26 => 23.83%)
JINDALPHOT,1178,1440.9 - 1490.0,3.3,5,17.0,17.0,1338.9,1033.34,1616.6,1616.6,9.65,(Stock Name: JINDAL PHOTO LIMITED; Sector: Financial Services; Intrinsic: 1033.34; Revenue: 13 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1616.6 => 17.0%; SMA 200: 1086.68 => 18.84%; RSI: 40.62; Day Volatility: 9.65; Week Volatility: 11.07; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 536.0 => 59.97%; Week Support: 536.0 => 59.97%; Month Support: 536.0 => 59.97%; Day NWE: 1281.08 => 4.32%; Week NWE: 1145.8 => 14.42%; Month NWE: 871.68 => 34.9%)
LEMONTREE,477,149.83 - 154.9,3.27,3,16.0,16.0,152.0,15.62,180.68,180.68,3.73,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 208.0; Projected Medium: 183.5; Projected Low: 149.51231; All time high: 180.68 => 16.0%; SMA 200: 152.81 => -0.53%; RSI: 41.43; Day Volatility: 3.73; Week Volatility: 5.76; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 26.12%; Week Support: 112.29 => 26.12%; Month Support: 14.05 => 90.76%; Day NWE: 141.88 => 6.65%; Week NWE: 140.45 => 7.6%; Month NWE: 0.0 => 100.0%)
MAITHANALL,892,967.2 - 999.0,3.18,4,20.0,32.0,1087.3,1416.4,1359.0,1595.9,4.09,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1057.82 => 2.71%; RSI: 67.91; Day Volatility: 4.09; Week Volatility: 4.95; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.18%; Week Support: 835.25 => 23.18%; Month Support: 766.55 => 29.5%; Day NWE: 921.13 => 15.28%; Week NWE: 828.84 => 23.77%; Month NWE: 796.85 => 26.71%)
HINDZINC,32,606.45 - 624.8,2.94,4,22.0,22.0,628.25,32.42,807.7,807.7,3.33,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 564.0; Projected Low: 380.0; All time high: 807.7 => 22.0%; SMA 200: 472.46 => 24.8%; RSI: 62.04; Day Volatility: 3.33; Week Volatility: 6.91; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 39.81%; Week Support: 378.15 => 39.81%; Month Support: 378.15 => 39.81%; Day NWE: 565.94 => 9.92%; Week NWE: 406.35 => 35.32%; Month NWE: 397.19 => 36.78%)
GLOBUSSPR,915,1058.0 - 1090.0,2.94,3,25.0,42.0,1021.3,343.66,1369.75,1759.5,6.9,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Revenue: 2618 cr; Net Profit: 46 cr; Recommended: none; Projected High: 1715.0; Projected Medium: 1715.0; Projected Low: 1715.0; All time high: 1759.5 => 42.0%; SMA 200: 1066.86 => -4.46%; RSI: 45.56; Day Volatility: 6.9; Week Volatility: 7.73; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.0 => 26.47%; Week Support: 751.0 => 26.47%; Month Support: 661.3 => 35.25%; Day NWE: 946.65 => 7.31%; Week NWE: 854.32 => 16.35%; Month NWE: 724.94 => 29.02%)
MANINDS,962,351.65 - 361.65,2.77,4,32.0,32.0,348.85,256.87,513.7,513.7,5.37,(Stock Name: MAN INDUSTRIES (I) LTD.; Sector: Basic Materials; Intrinsic: 256.87; Revenue: 3527 cr; Net Profit: 167 cr; Recommended: none; Projected High: 600.0; Projected Medium: 525.0; Projected Low: 450.0; All time high: 513.7 => 32.0%; SMA 200: 385.5 => -10.51%; RSI: 26.23; Day Volatility: 5.37; Week Volatility: 10.45; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.55 => 42.22%; Week Support: 201.55 => 42.22%; Month Support: 201.55 => 42.22%; Day NWE: 326.82 => 6.32%; Week NWE: 319.22 => 8.49%; Month NWE: 278.7 => 20.11%)
