[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1017342.0
MTF Value,🏦836389.0
Profit Loss,🤑-148693.0
Change,🔄-12.75
No of Stocks,📑90
Red Stocks,🔥83
Green Stocks,🚀7
Large Cap,💵193288.0 👉 17.0%
Mid Cap,💵178797.0 👉 15.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,82.0,4.0,64.0%,23048.0,🏦150,164.79,153.65,150.44,161.0,482.0,2.0,🚀 30.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 137.28 => 10.65%; RSI: 55.02; Day Volatility: 2.68; Week Volatility: 5.22; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.39%; Week Support: 100.81 => 34.39%; Month Support: 100.81 => 34.39%; Day NWE: 141.95 => 7.61%; Week NWE: 122.36 => 20.36%; Month NWE: 96.46 => 37.22%)
FDC,657.0,4.0,36.0%,12600.0,🏦30,149.97,420.0,408.67,437.3,340.0,3.0,🚀 40.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 36.0%; SMA 200: 445.08 => -5.77%; RSI: 50.32; Day Volatility: 2.27; Week Volatility: 6.57; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 12.96%; Week Support: 366.25 => 12.96%; Month Support: 225.0 => 46.53%; Day NWE: 393.05 => 6.59%; Week NWE: 368.47 => 12.43%; Month NWE: 355.52 => 15.51%)
TATASTEEL,40.0,3.0,8.0%,12792.0,🏦74,76.22,172.87,169.0,180.4,286.0,2.0,🚀 34.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 188.0; Projected Low: 145.0; All time high: 186.94 => 8.0%; SMA 200: 160.18 => 7.34%; RSI: 56.33; Day Volatility: 2.09; Week Volatility: 5.23; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 29.07%; Week Support: 122.62 => 29.07%; Month Support: 122.62 => 29.07%; Day NWE: 157.83 => 8.7%; Week NWE: 149.09 => 13.75%; Month NWE: 127.27 => 26.38%)
COALINDIA,39.0,6.0,29.0%,12687.0,🏦33,171.08,384.45,377.49,403.0,230.0,2.0,🚀 27.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.08 => -0.69%; RSI: 55.38; Day Volatility: 1.31; Week Volatility: 3.47; Month Volatility: 5.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.16%; Week Support: 349.25 => 9.16%; Month Support: 349.25 => 9.16%; Day NWE: 367.18 => 4.49%; Week NWE: 326.5 => 15.07%; Month NWE: 298.37 => 22.39%)
GRASIM,45.0,3.0,5.0%,11284.0,🏦4,1468.67,2821.0,2787.34,2982.5,135.0,1.0,🚀 17.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2718.81 => 3.62%; RSI: 60.08; Day Volatility: 1.55; Week Volatility: 3.81; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.29%; Week Support: 2276.95 => 19.29%; Month Support: 1271.54 => 54.93%; Day NWE: 2660.35 => 5.69%; Week NWE: 2530.93 => 10.28%; Month NWE: 2258.36 => 19.94%)
CIPLA,79.0,5.0,11.0%,12064.0,💵8,407.53,1508.0,1503.55,1605.0,36.0,0.0,🚀 4.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1512.79 => -0.32%; RSI: 46.35; Day Volatility: 1.24; Week Volatility: 2.9; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.47%; Week Support: 1335.0 => 11.47%; Month Support: 852.0 => 43.5%; Day NWE: 1439.04 => 4.57%; Week NWE: 1400.87 => 7.1%; Month NWE: 1290.61 => 14.42%)
SIS,782.0,3.0,53.0%,9876.0,🏦30,178.46,329.2,328.88,351.9,10.0,0.0,🚀 1.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.49 => -4.71%; RSI: 49.7; Day Volatility: 2.33; Week Volatility: 4.79; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.74%; Week Support: 287.9 => 12.74%; Month Support: 318.95 => 3.33%; Day NWE: 311.42 => 5.61%; Week NWE: 288.2 => 12.65%; Month NWE: 290.28 => 12.02%)
NECLIFE-BE,,,,4208.0,💵200,,21.04,21.11,22.6,-14.0,0.0,🔥,
VAKRANGEE,1339.0,3.0,98.0%,8.0,💵1,2.19,7.83,30.71,32.9,-23.0,-75.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.56 => -22.07%; RSI: 38.12; Day Volatility: 2.3; Week Volatility: 7.49; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -135.63%; Week Support: 18.45 => -135.63%; Month Support: 13.65 => -74.34%; Day NWE: 7.11 => 9.15%; Week NWE: 0.84 => 89.24%; Month NWE: -47.54 => 707.2%)
SBICARD,134.0,3.0,25.0%,8700.0,💵10,155.42,870.0,896.62,957.1,-266.0,-3.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 881.41 => -1.31%; RSI: 47.23; Day Volatility: 2.07; Week Volatility: 4.28; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.16%; Week Support: 659.8 => 24.16%; Month Support: 647.95 => 25.52%; Day NWE: 812.47 => 6.61%; Week NWE: 786.92 => 9.55%; Month NWE: 0.0 => 100.0%)
