[Investment Summary]
Particulars,Value
Investment,💵1185657.0
Current,💵1046364.0
MTF Value,🏦803691.0
Profit Loss,🤑-139293.0
Change,🔄-11.75
No of Stocks,📑94
Red Stocks,🔥82
Green Stocks,🚀12
Large Cap,💵217458.0 👉 18.0%
Mid Cap,💵167490.0 👉 14.0%
Small Cap,💵800709.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
COALINDIA,37.0,6.0,26.0%,13213.0,🏦33,171.08,400.4,377.49,403.0,756.0,6.0,🚀 90.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 26.0%; SMA 200: 387.79 => 3.15%; RSI: 71.63; Day Volatility: 1.44; Week Volatility: 2.84; Month Volatility: 5.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 12.77%; Week Support: 349.25 => 12.77%; Month Support: 349.25 => 12.77%; Day NWE: 371.36 => 7.25%; Week NWE: 329.32 => 17.75%; Month NWE: 300.03 => 25.07%)
UNIONBANK,84.0,4.0,64.0%,22854.0,🏦150,164.79,152.36,150.44,161.0,288.0,1.0,🚀 18.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 138.46 => 9.12%; RSI: 51.32; Day Volatility: 1.61; Week Volatility: 4.36; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.83%; Week Support: 100.81 => 33.83%; Month Support: 100.81 => 33.83%; Day NWE: 143.62 => 5.73%; Week NWE: 125.32 => 17.74%; Month NWE: 96.36 => 36.75%)
NECLIFE-BE,,,,4450.0,💵200,,22.25,21.11,22.6,228.0,5.0,🚀 77.0,
KPITTECH,249.0,3.0,36.0%,27064.0,🏦22,120.04,1230.2,1220.29,1305.7,218.0,1.0,🚀 12.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 36.0%; SMA 200: 1243.06 => -1.05%; RSI: 54.14; Day Volatility: 2.63; Week Volatility: 5.62; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 17.04%; Week Support: 1020.6 => 17.04%; Month Support: 34.35 => 97.21%; Day NWE: 1141.38 => 7.22%; Week NWE: 979.07 => 20.41%; Month NWE: 0.0 => 100.0%)
GRASIM,46.0,3.0,5.0%,11319.0,🏦4,1468.67,2829.8,2787.34,2982.5,170.0,2.0,🚀 22.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2732.17 => 3.45%; RSI: 60.82; Day Volatility: 1.41; Week Volatility: 2.58; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.54%; Week Support: 2276.95 => 19.54%; Month Support: 1271.54 => 55.07%; Day NWE: 2692.06 => 4.87%; Week NWE: 2537.16 => 10.34%; Month NWE: 2258.99 => 20.17%)
KAMDHENU,1343.0,7.0,65.0%,7020.0,🏦300,13.05,23.4,22.85,24.4,165.0,2.0,🚀 35.0,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Investment: 6855.0; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 65.0%; SMA 200: 28.9 => -23.54%; RSI: 35.51; Day Volatility: 6.08; Week Volatility: 9.84; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -7.31%; Week Support: 25.1 => -7.31%; Month Support: 2.19 => 90.62%; Day NWE: 22.63 => 3.25%; Week NWE: 15.77 => 32.57%; Month NWE: 19.45 => 16.85%)
TATASTEEL,41.0,3.0,9.0%,12647.0,🏦74,76.22,170.9,169.0,180.4,141.0,1.0,🚀 17.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 188.0; Projected Low: 145.0; All time high: 186.94 => 9.0%; SMA 200: 161.12 => 5.72%; RSI: 52.87; Day Volatility: 1.42; Week Volatility: 4.22; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 28.25%; Week Support: 122.62 => 28.25%; Month Support: 122.62 => 28.25%; Day NWE: 158.99 => 6.97%; Week NWE: 149.03 => 12.8%; Month NWE: 127.13 => 25.61%)
ONGC,24.0,3.0,32.0%,8242.0,💵35,292.59,235.49,232.94,249.2,89.0,1.0,🚀 16.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.57 => -2.58%; RSI: 39.58; Day Volatility: 1.76; Week Volatility: 3.01; Month Volatility: 6.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.95%; Week Support: 205.0 => 12.95%; Month Support: 50.0 => 78.77%; Day NWE: 226.85 => 3.67%; Week NWE: 204.81 => 13.03%; Month NWE: 191.41 => 18.72%)
FDC,676.0,4.0,38.0%,12320.0,🏦30,149.97,410.65,408.67,437.3,60.0,0.0,🚀 7.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.78 => -8.55%; RSI: 41.6; Day Volatility: 1.96; Week Volatility: 3.92; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.81%; Week Support: 366.25 => 10.81%; Month Support: 225.0 => 45.21%; Day NWE: 391.88 => 4.57%; Week NWE: 362.04 => 11.84%; Month NWE: 354.32 => 13.72%)
SIS,784.0,3.0,53.0%,9902.0,🏦30,178.46,330.05,328.88,351.9,36.0,0.0,🚀 5.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.96 => -4.71%; RSI: 49.78; Day Volatility: 1.6; Week Volatility: 4.19; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.86%; Week Support: 287.9 => 12.86%; Month Support: 318.95 => 3.47%; Day NWE: 313.35 => 5.16%; Week NWE: 288.24 => 12.76%; Month NWE: 290.83 => 11.98%)
