[Investment Summary]
Particulars,Value
Investment,💵1219133.0
Current,💵1065714.0
MTF Value,🏦839699.0
Profit Loss,🤑-153419.0
Change,🔄-12.58
No of Stocks,📑96
Red Stocks,🔥86
Green Stocks,🚀10
Large Cap,💵193706.0 👉 16.0%
Mid Cap,💵151951.0 👉 12.0%
Small Cap,💵873476.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
TATASTEEL,41.0,3.0,6.0%,13009.0,🏦74,76.22,175.8,169.0,180.4,503.0,4.0,🚀 60.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: none; Projected High: 215.0; Projected Medium: 188.0; Projected Low: 145.0; All time high: 186.94 => 6.0%; SMA 200: 161.56 => 8.1%; RSI: 61.44; Day Volatility: 1.69; Week Volatility: 3.82; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 30.25%; Week Support: 122.62 => 30.25%; Month Support: 122.62 => 30.25%; Day NWE: 160.5 => 8.7%; Week NWE: 149.32 => 15.06%; Month NWE: 127.49 => 27.48%)
NIACL,298.0,4.0,60.0%,12705.0,🏦83,265.81,153.07,150.25,160.4,234.0,2.0,🚀 28.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.29 => -17.13%; RSI: 33.57; Day Volatility: 3.18; Week Volatility: 7.91; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.41%; Week Support: 135.6 => 11.41%; Month Support: 78.15 => 48.94%; Day NWE: 146.25 => 4.45%; Week NWE: 127.97 => 16.4%; Month NWE: 0.0 => 100.0%)
GRASIM,46.0,3.0,5.0%,11367.0,🏦4,1468.67,2841.7,2787.34,2982.5,218.0,2.0,🚀 28.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2740.94 => 3.55%; RSI: 62.0; Day Volatility: 1.38; Week Volatility: 2.49; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.87%; Week Support: 2276.95 => 19.87%; Month Support: 1271.54 => 55.25%; Day NWE: 2711.46 => 4.58%; Week NWE: 2542.16 => 10.54%; Month NWE: 2259.85 => 20.48%)
UNIONBANK,83.0,4.0,64.0%,22748.0,🏦150,164.79,151.65,150.44,161.0,182.0,1.0,🚀 11.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 139.15 => 8.24%; RSI: 50.4; Day Volatility: 1.7; Week Volatility: 4.33; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.52%; Week Support: 100.81 => 33.52%; Month Support: 100.81 => 33.52%; Day NWE: 143.76 => 5.2%; Week NWE: 126.55 => 16.55%; Month NWE: 96.31 => 36.49%)
SIS,778.0,3.0,52.0%,10019.0,🏦30,178.46,333.95,328.88,351.9,153.0,2.0,🚀 22.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 346.27 => -3.8%; RSI: 52.43; Day Volatility: 1.56; Week Volatility: 4.28; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.7%; Week Support: 287.9 => 13.7%; Month Support: 318.95 => 4.39%; Day NWE: 315.69 => 5.37%; Week NWE: 289.11 => 13.34%; Month NWE: 294.76 => 11.64%)
THELEELA,424.0,2.0,9.0%,9972.0,🏦23,193.13,433.55,429.11,458.1,102.0,1.0,🚀 15.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 61.38; Day Volatility: 3.31; Week Volatility: 6.21; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 388.33 => 10.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,24.0,3.0,32.0%,8214.0,💵35,292.59,234.68,232.94,249.2,61.0,1.0,🚀 11.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.67 => -2.98%; RSI: 39.36; Day Volatility: 1.26; Week Volatility: 2.73; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.65%; Week Support: 205.0 => 12.65%; Month Support: 50.0 => 78.69%; Day NWE: 226.18 => 3.62%; Week NWE: 204.79 => 12.74%; Month NWE: 191.31 => 18.48%)
REFEX,870.0,3.0,58.0%,12292.0,🏦49,94.84,250.85,250.1,267.6,37.0,0.0,🚀 4.0,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Investment: 12255.0; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 58.0%; SMA 200: 390.08 => -55.5%; RSI: 30.6; Day Volatility: 3.43; Week Volatility: 18.42; Month Volatility: 34.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -41.34%; Month Support: 19.69 => 92.15%; Day NWE: 239.86 => 4.38%; Week NWE: 204.71 => 18.39%; Month NWE: 306.9 => -22.34%)
ARE&M,388.0,4.0,50.0%,11634.0,🏦13,422.83,894.9,893.1,955.6,24.0,0.0,🚀 3.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11610.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 50.0%; SMA 200: 986.7 => -10.26%; RSI: 26.94; Day Volatility: 1.47; Week Volatility: 2.79; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 7.0%; Week Support: 832.3 => 7.0%; Month Support: 0.0 => 100.0%; Day NWE: 881.02 => 1.55%; Week NWE: 879.22 => 1.75%; Month NWE: 0.0 => 100.0%)
FDC,671.0,4.0,38.0%,12272.0,🏦30,149.97,409.05,408.67,437.3,12.0,0.0,🚀 1.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 446.06 => -9.05%; RSI: 44.19; Day Volatility: 2.93; Week Volatility: 4.36; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.46%; Week Support: 366.25 => 10.46%; Month Support: 225.0 => 44.99%; Day NWE: 390.62 => 4.51%; Week NWE: 358.61 => 12.33%; Month NWE: 354.13 => 13.43%)
