[Investment Summary]
Particulars,Value
Investment,💵1194400.0
Current,💵1051389.0
MTF Value,🏦814966.0
Profit Loss,🤑-143011.0
Change,🔄-11.97
No of Stocks,📑94
Red Stocks,🔥84
Green Stocks,🚀10
Large Cap,💵181200.0 👉 15.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵861249.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,82.0,4.0,64.0%,23064.0,🏦150,164.79,153.76,150.44,161.0,498.0,2.0,🚀 31.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 139.34 => 9.38%; RSI: 55.33; Day Volatility: 1.82; Week Volatility: 4.5; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.44%; Week Support: 100.81 => 34.44%; Month Support: 100.81 => 34.44%; Day NWE: 143.96 => 6.37%; Week NWE: 126.7 => 17.6%; Month NWE: 96.47 => 37.26%)
NIACL,298.0,4.0,59.0%,12933.0,🏦83,265.81,155.82,150.25,160.4,462.0,4.0,🚀 55.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 179.33 => -15.09%; RSI: 39.23; Day Volatility: 2.68; Week Volatility: 7.99; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 12.98%; Week Support: 135.6 => 12.98%; Month Support: 78.15 => 49.85%; Day NWE: 145.85 => 6.4%; Week NWE: 128.3 => 17.66%; Month NWE: 0.0 => 100.0%)
FDC,658.0,4.0,36.0%,12693.0,🏦30,149.97,423.1,408.67,437.3,433.0,4.0,🚀 50.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 36.0%; SMA 200: 446.22 => -5.46%; RSI: 54.07; Day Volatility: 3.2; Week Volatility: 4.21; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 13.44%; Week Support: 366.25 => 13.44%; Month Support: 225.0 => 46.82%; Day NWE: 391.35 => 7.5%; Week NWE: 360.3 => 14.84%; Month NWE: 355.79 => 15.91%)
IMAGICAA,979.0,2.0,78.0%,12803.0,🏦277,22.31,46.22,45.15,48.2,296.0,2.0,🚀 35.0,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Investment: 12507.0; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 78.0%; SMA 200: 59.83 => -29.44%; RSI: 40.3; Day Volatility: 3.68; Week Volatility: 8.36; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.02%; Month Support: 1.85 => 96.0%; Day NWE: 43.58 => 5.7%; Week NWE: 36.57 => 20.88%; Month NWE: 30.67 => 33.65%)
ONGC,24.0,3.0,30.0%,8413.0,💵35,292.59,240.38,232.94,249.2,260.0,3.0,🚀 46.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.74 => -0.57%; RSI: 54.4; Day Volatility: 1.5; Week Volatility: 2.78; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.72%; Week Support: 205.0 => 14.72%; Month Support: 50.0 => 79.2%; Day NWE: 226.61 => 5.73%; Week NWE: 205.48 => 14.52%; Month NWE: 191.98 => 20.13%)
ARE&M,388.0,4.0,49.0%,11824.0,🏦13,422.83,909.55,895.2,955.6,186.0,2.0,🚀 24.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 986.27 => -8.43%; RSI: 37.49; Day Volatility: 1.56; Week Volatility: 2.74; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.49%; Week Support: 832.3 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 879.45 => 3.31%; Week NWE: 882.8 => 2.94%; Month NWE: 0.0 => 100.0%)
GRASIM,46.0,3.0,5.0%,11316.0,🏦4,1468.67,2829.0,2787.34,2982.5,167.0,1.0,🚀 21.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2743.01 => 3.04%; RSI: 57.97; Day Volatility: 1.48; Week Volatility: 2.59; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.51%; Week Support: 2276.95 => 19.51%; Month Support: 1271.54 => 55.05%; Day NWE: 2714.71 => 4.04%; Week NWE: 2541.27 => 10.17%; Month NWE: 2258.93 => 20.15%)
THELEELA,427.0,2.0,9.0%,9972.0,🏦23,193.13,433.55,429.11,458.1,102.0,1.0,🚀 15.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 61.38; Day Volatility: 3.29; Week Volatility: 6.21; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 390.36 => 9.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,781.0,3.0,52.0%,9960.0,🏦30,178.46,332.0,328.88,351.9,94.0,1.0,🚀 14.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 346.36 => -3.89%; RSI: 52.15; Day Volatility: 1.46; Week Volatility: 4.31; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.65%; Week Support: 287.9 => 13.65%; Month Support: 318.95 => 4.33%; Day NWE: 316.15 => 5.17%; Week NWE: 289.08 => 13.29%; Month NWE: 294.51 => 11.66%)
CIPLA,79.0,5.0,11.0%,12090.0,💵8,407.53,1511.3,1503.55,1605.0,62.0,1.0,🚀 8.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1516.19 => -0.32%; RSI: 50.93; Day Volatility: 1.34; Week Volatility: 2.36; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.67%; Week Support: 1335.0 => 11.67%; Month Support: 852.0 => 43.62%; Day NWE: 1439.78 => 4.73%; Week NWE: 1400.54 => 7.33%; Month NWE: 1291.0 => 14.58%)
