[Investment Summary]
Particulars,Value
Investment,💵1219299.0
Current,💵1048211.0
MTF Value,🏦800751.0
Profit Loss,🤑-171088.0
Change,🔄-14.03
No of Stocks,📑98
Red Stocks,🔥92
Green Stocks,🚀6
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵149047.0 👉 12.0%
Small Cap,💵927112.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NHPC,130.0,4.0,30.0%,12694.0,🏦154,41.18,82.43,81.19,86.9,191.0,2.0,🚀 22.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 30.0%; SMA 200: 83.58 => -1.39%; RSI: 62.19; Day Volatility: 2.4; Week Volatility: 3.27; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 13.87%; Week Support: 71.0 => 13.87%; Month Support: 71.0 => 13.87%; Day NWE: 75.47 => 8.44%; Week NWE: 67.57 => 18.02%; Month NWE: 68.81 => 16.53%)
SIS,768.0,3.0,53.0%,9941.0,🏦30,178.46,331.35,328.88,351.9,75.0,1.0,🚀 11.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 347.74 => -4.95%; RSI: 47.33; Day Volatility: 2.25; Week Volatility: 4.4; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.11%; Week Support: 287.9 => 13.11%; Month Support: 287.9 => 13.11%; Day NWE: 319.82 => 3.48%; Week NWE: 288.59 => 12.9%; Month NWE: 295.55 => 10.8%)
ONGC,26.0,3.0,32.0%,8193.0,💵35,292.59,234.09,232.94,249.2,40.0,0.0,🚀 7.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.96 => -3.36%; RSI: 43.99; Day Volatility: 2.52; Week Volatility: 3.2; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.43%; Week Support: 205.0 => 12.43%; Month Support: 50.0 => 78.64%; Day NWE: 227.72 => 2.72%; Week NWE: 205.48 => 12.22%; Month NWE: 189.39 => 19.1%)
NAVNETEDUL,877.0,3.0,23.0%,12450.0,🏦83,86.74,150.0,149.65,160.1,29.0,0.0,🚀 3.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 23.0%; SMA 200: 147.89 => 0.54%; RSI: 51.92; Day Volatility: 4.04; Week Volatility: 5.12; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.24%; Week Support: 127.51 => 14.24%; Month Support: 127.51 => 14.24%; Day NWE: 138.18 => 7.07%; Week NWE: 136.71 => 8.06%; Month NWE: 117.87 => 20.73%)
ARE&M,385.0,4.0,50.0%,11658.0,🏦13,422.83,896.8,895.2,955.6,20.0,0.0,🚀 3.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 50.0%; SMA 200: 983.42 => -9.66%; RSI: 34.11; Day Volatility: 2.06; Week Volatility: 3.0; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 7.19%; Week Support: 832.3 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 877.75 => 2.12%; Week NWE: 873.5 => 2.6%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,948.0,4.0,46.0%,12442.0,🏦98,61.26,126.96,126.9,135.8,6.0,0.0,🚀 1.0,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 46.0%; SMA 200: 150.1 => -18.23%; RSI: 32.73; Day Volatility: 3.16; Week Volatility: 5.16; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -1.61%; Week Support: 129.0 => -1.61%; Month Support: 0.0 => 100.0%; Day NWE: 125.28 => 1.33%; Week NWE: 105.59 => 16.83%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1323.0,3.0,98.0%,8.0,💵1,2.19,7.63,30.71,32.9,-23.0,-75.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.1 => -19.31%; RSI: 37.15; Day Volatility: 2.13; Week Volatility: 4.47; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -141.81%; Month Support: 13.65 => -78.91%; Day NWE: 7.18 => 5.95%; Week NWE: 1.01 => 86.77%; Month NWE: -46.86 => 714.2%)
GRASIM,45.0,3.0,7.0%,11108.0,🏦4,1468.67,2776.9,2787.34,2982.5,-41.0,0.0,🔥,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 7.0%; SMA 200: 2757.34 => 0.7%; RSI: 42.03; Day Volatility: 1.5; Week Volatility: 2.6; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.0%; Week Support: 2276.95 => 18.0%; Month Support: 1271.54 => 54.21%; Day NWE: 2726.43 => 1.82%; Week NWE: 2542.58 => 8.44%; Month NWE: 2278.24 => 17.96%)
PIRAMALFIN,214.0,2.0,2.0%,9300.0,🏦5,6.67,1860.0,1869.42,2000.3,-47.0,-1.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1400.0; Projected Low: 1400.0; All time high: 1915.0 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 83.24; Day Volatility: 3.96; Week Volatility: 8.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MGL,523.0,6.0,47.0%,11645.0,🏦11,628.59,1058.6,1063.91,1135.7,-58.0,0.0,🔥,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1515.0; Projected Low: 1015.0; All time high: 1988.0 => 47.0%; SMA 200: 1308.79 => -23.63%; RSI: 30.02; Day Volatility: 2.97; Week Volatility: 5.38; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.57%; Week Support: 1075.25 => -1.57%; Month Support: 1075.25 => -1.57%; Day NWE: 1037.9 => 1.96%; Week NWE: 887.28 => 16.18%; Month NWE: 975.97 => 7.81%)
