[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵998698.0
MTF Value,🏦832057.0
Profit Loss,🤑-163005.0
Change,🔄-14.03
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵201441.0 👉 17.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵808311.0 👉 70.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,81.0,4.0,64.0%,22956.0,🏦150,164.79,153.04,150.44,161.0,390.0,2.0,🚀 25.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 137.64 => 10.06%; RSI: 53.71; Day Volatility: 2.11; Week Volatility: 4.47; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.13%; Week Support: 100.81 => 34.13%; Month Support: 100.81 => 34.13%; Day NWE: 142.14 => 7.12%; Week NWE: 123.86 => 19.07%; Month NWE: 96.41 => 37.0%)
COALINDIA,39.0,6.0,29.0%,12697.0,🏦33,171.08,384.75,377.49,403.0,240.0,2.0,🚀 28.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.29 => -0.66%; RSI: 55.22; Day Volatility: 1.35; Week Volatility: 2.98; Month Volatility: 5.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.23%; Week Support: 349.25 => 9.23%; Month Support: 349.25 => 9.23%; Day NWE: 368.02 => 4.35%; Week NWE: 327.31 => 14.93%; Month NWE: 298.41 => 22.44%)
FDC,660.0,4.0,37.0%,12375.0,🏦30,149.97,412.5,408.67,437.3,115.0,1.0,🚀 13.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 445.24 => -7.31%; RSI: 44.87; Day Volatility: 2.41; Week Volatility: 5.8; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.73%; Week Support: 366.25 => 11.73%; Month Support: 225.0 => 45.77%; Day NWE: 393.63 => 5.13%; Week NWE: 365.89 => 11.81%; Month NWE: 354.82 => 14.48%)
TATASTEEL,41.0,3.0,9.0%,12605.0,🏦74,76.22,170.34,169.0,180.4,99.0,1.0,🚀 12.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 188.0; Projected Low: 145.0; All time high: 186.94 => 9.0%; SMA 200: 160.5 => 5.77%; RSI: 51.32; Day Volatility: 1.89; Week Volatility: 4.65; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 28.01%; Week Support: 122.62 => 28.01%; Month Support: 122.62 => 28.01%; Day NWE: 158.31 => 7.06%; Week NWE: 149.17 => 12.43%; Month NWE: 127.09 => 25.39%)
GRASIM,45.0,3.0,6.0%,11226.0,🏦4,1468.67,2806.6,2787.34,2982.5,77.0,1.0,🚀 10.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2722.97 => 2.98%; RSI: 56.51; Day Volatility: 1.6; Week Volatility: 3.54; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.87%; Week Support: 2276.95 => 18.87%; Month Support: 1271.54 => 54.69%; Day NWE: 2671.88 => 4.8%; Week NWE: 2533.19 => 9.74%; Month NWE: 2257.31 => 19.57%)
SIS,777.0,3.0,53.0%,9915.0,🏦30,178.46,330.5,328.88,351.9,49.0,0.0,🚀 7.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.56 => -4.72%; RSI: 49.75; Day Volatility: 1.84; Week Volatility: 4.66; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.76%; Week Support: 287.9 => 12.76%; Month Support: 318.95 => 3.35%; Day NWE: 312.12 => 5.42%; Week NWE: 287.4 => 12.91%; Month NWE: 290.34 => 12.02%)
ONGC,24.0,3.0,32.0%,8152.0,🏦35,292.59,232.91,232.94,249.2,-1.0,0.0,🔥,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.44 => -3.66%; RSI: 30.05; Day Volatility: 1.78; Week Volatility: 3.25; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.98%; Week Support: 205.0 => 11.98%; Month Support: 50.0 => 78.53%; Day NWE: 229.5 => 1.46%; Week NWE: 205.13 => 11.93%; Month NWE: 191.1 => 17.95%)
NECLIFE-BE,,,,4216.0,💵200,,21.08,21.11,22.6,-6.0,0.0,🔥,
VAKRANGEE,1343.0,3.0,98.0%,8.0,💵1,2.19,7.72,30.71,32.9,-23.0,-75.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.49 => -22.96%; RSI: 34.28; Day Volatility: 2.13; Week Volatility: 6.35; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -138.99%; Week Support: 18.45 => -138.99%; Month Support: 13.65 => -76.82%; Day NWE: 7.07 => 8.46%; Week NWE: 0.78 => 89.86%; Month NWE: -47.56 => 716.02%)
CIPLA,77.0,5.0,12.0%,11975.0,💵8,407.53,1496.9,1503.55,1605.0,-53.0,0.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1513.07 => -1.08%; RSI: 42.63; Day Volatility: 1.12; Week Volatility: 2.28; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.82%; Week Support: 1335.0 => 10.82%; Month Support: 852.0 => 43.08%; Day NWE: 1435.9 => 4.08%; Week NWE: 1398.18 => 6.59%; Month NWE: 1289.31 => 13.87%)
