[Investment Summary]
Particulars,Value
Investment,💵1203620.0
Current,💵1037628.0
MTF Value,🏦785072.0
Profit Loss,🤑-165992.0
Change,🔄-13.79
No of Stocks,📑96
Red Stocks,🔥89
Green Stocks,🚀7
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵152300.0 👉 13.0%
Small Cap,💵908180.0 👉 75.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
IEX,454.0,6.0,53.0%,12941.0,🏦85,14.06,152.25,149.17,159.6,262.0,2.0,🚀 30.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: underperform; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 105.0; All time high: 318.67 => 53.0%; SMA 200: 162.36 => -8.18%; RSI: 62.37; Day Volatility: 4.47; Week Volatility: 8.11; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 13.21%; Week Support: 130.26 => 13.21%; Month Support: 116.0 => 22.71%; Day NWE: 131.26 => 12.55%; Week NWE: 108.68 => 27.59%; Month NWE: 139.82 => 6.84%)
NHPC,132.0,4.0,31.0%,12731.0,🏦154,41.18,82.67,81.19,86.9,228.0,2.0,🚀 26.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 83.58 => -1.71%; RSI: 61.28; Day Volatility: 2.4; Week Volatility: 3.12; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 13.59%; Week Support: 71.0 => 13.59%; Month Support: 71.0 => 13.59%; Day NWE: 75.14 => 8.56%; Week NWE: 67.65 => 17.67%; Month NWE: 68.78 => 16.3%)
ARE&M,384.0,4.0,49.0%,11745.0,🏦13,422.83,903.45,895.2,955.6,107.0,1.0,🚀 14.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 984.12 => -7.62%; RSI: 41.27; Day Volatility: 1.98; Week Volatility: 2.71; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.98%; Week Support: 832.3 => 8.98%; Month Support: 0.0 => 100.0%; Day NWE: 880.6 => 3.7%; Week NWE: 877.67 => 4.02%; Month NWE: 0.0 => 100.0%)
SIS,773.0,3.0,52.0%,9957.0,🏦30,178.46,331.9,328.88,351.9,91.0,1.0,🚀 13.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 347.56 => -4.4%; RSI: 49.46; Day Volatility: 2.17; Week Volatility: 4.21; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.52%; Week Support: 287.9 => 13.52%; Month Support: 287.9 => 13.52%; Day NWE: 319.54 => 4.01%; Week NWE: 289.18 => 13.13%; Month NWE: 296.87 => 10.82%)
ONGC,26.0,3.0,33.0%,8230.0,💵35,292.59,235.15,232.94,249.2,77.0,1.0,🚀 14.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 33.0%; SMA 200: 242.0 => -4.57%; RSI: 39.42; Day Volatility: 2.56; Week Volatility: 3.29; Month Volatility: 6.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.42%; Week Support: 205.0 => 11.42%; Month Support: 50.0 => 78.39%; Day NWE: 227.96 => 1.49%; Week NWE: 206.42 => 10.8%; Month NWE: 189.07 => 18.3%)
MAZDOCK,107.0,5.0,34.0%,12619.0,🏦5,220.89,2523.7,2520.0,2696.4,19.0,0.0,🚀 2.0,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Investment: 12600.0; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 34.0%; SMA 200: 2862.8 => -15.42%; RSI: 44.22; Day Volatility: 2.03; Week Volatility: 5.36; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 22.67%; Week Support: 1918.05 => 22.67%; Month Support: 0.0 => 100.0%; Day NWE: 2311.94 => 6.79%; Week NWE: 2019.72 => 18.57%; Month NWE: 0.0 => 100.0%)
GRASIM,47.0,3.0,6.0%,11159.0,🏦4,1468.67,2789.8,2787.34,2982.5,10.0,0.0,🚀 1.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2755.8 => 1.3%; RSI: 44.92; Day Volatility: 1.59; Week Volatility: 2.44; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.45%; Week Support: 2276.95 => 18.45%; Month Support: 1271.54 => 54.46%; Day NWE: 2730.03 => 2.22%; Week NWE: 2549.8 => 8.67%; Month NWE: 2279.34 => 18.36%)
VAKRANGEE,1325.0,3.0,98.0%,8.0,💵1,2.19,7.63,30.71,32.9,-23.0,-75.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.12 => -17.72%; RSI: 41.61; Day Volatility: 2.32; Week Volatility: 4.0; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -138.06%; Week Support: 18.45 => -138.06%; Month Support: 13.65 => -76.14%; Day NWE: 7.19 => 7.18%; Week NWE: 1.04 => 86.57%; Month NWE: -46.85 => 704.51%)
NAVNETEDUL,880.0,3.0,22.0%,12396.0,🏦83,86.74,149.35,149.65,160.1,-25.0,0.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 22.0%; SMA 200: 147.83 => 2.06%; RSI: 56.19; Day Volatility: 3.73; Week Volatility: 4.75; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 15.52%; Week Support: 127.51 => 15.52%; Month Support: 127.51 => 15.52%; Day NWE: 137.76 => 8.73%; Week NWE: 137.25 => 9.07%; Month NWE: 118.04 => 21.8%)
NTPC,22.0,4.0,23.0%,13638.0,🏦40,198.22,340.95,341.89,365.8,-38.0,0.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 23.0%; SMA 200: 337.76 => 1.93%; RSI: 65.66; Day Volatility: 2.38; Week Volatility: 2.4; Month Volatility: 5.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.98%; Week Support: 292.8 => 14.98%; Month Support: 292.8 => 14.98%; Day NWE: 324.1 => 5.89%; Week NWE: 287.94 => 16.39%; Month NWE: 281.52 => 18.26%)
