[Investment Summary]
Particulars,Value
Investment,💵1173982.0
Current,💵1033354.0
MTF Value,🏦794548.0
Profit Loss,🤑-140628.0
Change,🔄-11.98
No of Stocks,📑92
Red Stocks,🔥79
Green Stocks,🚀13
Large Cap,💵181200.0 👉 15.0%
Mid Cap,💵164405.0 👉 14.0%
Small Cap,💵828377.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,83.0,4.0,64.0%,23037.0,🏦150,164.79,153.58,150.44,161.0,471.0,2.0,🚀 30.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 139.54 => 9.14%; RSI: 54.83; Day Volatility: 1.78; Week Volatility: 4.51; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.36%; Week Support: 100.81 => 34.36%; Month Support: 100.81 => 34.36%; Day NWE: 144.1 => 6.17%; Week NWE: 126.69 => 17.51%; Month NWE: 96.31 => 37.29%)
NIACL,298.0,4.0,59.0%,12908.0,🏦83,265.81,155.52,150.25,160.4,437.0,4.0,🚀 52.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 179.39 => -15.35%; RSI: 38.84; Day Volatility: 2.59; Week Volatility: 8.01; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 12.81%; Week Support: 135.6 => 12.81%; Month Support: 78.15 => 49.75%; Day NWE: 145.58 => 6.39%; Week NWE: 128.26 => 17.53%; Month NWE: 0.0 => 100.0%)
ARE&M,383.0,4.0,48.0%,12061.0,🏦13,422.83,927.8,895.2,955.6,423.0,4.0,🚀 54.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 985.97 => -6.27%; RSI: 47.63; Day Volatility: 1.82; Week Volatility: 2.87; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.29%; Week Support: 832.3 => 10.29%; Month Support: 0.0 => 100.0%; Day NWE: 880.43 => 5.11%; Week NWE: 887.25 => 4.37%; Month NWE: 0.0 => 100.0%)
GRASIM,46.0,3.0,4.0%,11407.0,🏦4,1468.67,2851.7,2787.34,2982.5,258.0,2.0,🚀 33.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 4.0%; SMA 200: 2745.28 => 3.73%; RSI: 62.64; Day Volatility: 1.33; Week Volatility: 2.57; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.15%; Week Support: 2276.95 => 20.15%; Month Support: 1271.54 => 55.41%; Day NWE: 2718.88 => 4.66%; Week NWE: 2542.85 => 10.83%; Month NWE: 2259.85 => 20.75%)
RECLTD,116.0,6.0,44.0%,12502.0,🏦34,317.1,367.7,360.33,385.6,251.0,2.0,🚀 29.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 44.0%; SMA 200: 386.81 => -5.2%; RSI: 64.83; Day Volatility: 2.23; Week Volatility: 4.06; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 2.81%; Week Support: 357.35 => 2.81%; Month Support: 82.24 => 77.63%; Day NWE: 331.92 => 9.73%; Week NWE: 286.26 => 22.15%; Month NWE: 302.63 => 17.7%)
FDC,661.0,4.0,36.0%,12495.0,🏦30,149.97,416.5,408.67,437.3,235.0,2.0,🚀 27.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 36.0%; SMA 200: 446.33 => -6.56%; RSI: 51.12; Day Volatility: 3.16; Week Volatility: 4.26; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 12.56%; Week Support: 366.25 => 12.56%; Month Support: 225.0 => 46.28%; Day NWE: 391.74 => 6.47%; Week NWE: 359.78 => 14.1%; Month NWE: 354.13 => 15.45%)
ONGC,24.0,3.0,31.0%,8328.0,💵35,292.59,237.94,232.94,249.2,175.0,2.0,🚀 31.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.81 => -1.62%; RSI: 48.82; Day Volatility: 1.58; Week Volatility: 2.82; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.84%; Week Support: 205.0 => 13.84%; Month Support: 50.0 => 78.99%; Day NWE: 226.9 => 4.64%; Week NWE: 205.18 => 13.77%; Month NWE: 191.31 => 19.6%)
THELEELA,426.0,2.0,8.0%,9997.0,🏦23,193.13,434.65,429.11,458.1,127.0,1.0,🚀 19.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 61.96; Day Volatility: 3.11; Week Volatility: 6.19; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 392.41 => 9.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,784.0,3.0,53.0%,9962.0,🏦30,178.46,332.05,328.88,351.9,96.0,1.0,🚀 14.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 346.52 => -4.55%; RSI: 49.37; Day Volatility: 1.44; Week Volatility: 4.4; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.14%; Week Support: 287.9 => 13.14%; Month Support: 318.95 => 3.77%; Day NWE: 316.38 => 4.55%; Week NWE: 288.85 => 12.85%; Month NWE: 294.76 => 11.07%)
IDBI,91.0,6.0,49.0%,15564.0,🏦150,63.28,103.76,103.29,110.5,70.0,0.0,🚀 7.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 49.0%; SMA 200: 92.45 => 10.9%; RSI: 64.58; Day Volatility: 1.9; Week Volatility: 4.96; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 36.5%; Week Support: 65.89 => 36.5%; Month Support: 65.89 => 36.5%; Day NWE: 94.6 => 8.83%; Week NWE: 85.15 => 17.93%; Month NWE: 71.92 => 30.69%)
