[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1008915.0
MTF Value,💰836389.0
Profit Loss,🤑-157120.0
Change,🔄-13.47
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
FDC,647.0,4.0,35.0%,12702.0,💰30,423.4,408.67,437.3,442.0,4.0,🚀 51.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 35.0%; SMA 200: 444.95 => -3.96%; RSI: 57.52; Day Volatility: 2.16; Week Volatility: 6.43; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 14.43%; Week Support: 366.25 => 14.43%; Month Support: 225.0 => 47.43%; Day NWE: 391.74 => 8.47%; Week NWE: 369.57 => 13.65%; Month NWE: 356.36 => 16.74%)
COALINDIA,36.0,6.0,29.0%,12689.0,💰33,384.5,377.49,403.0,232.0,2.0,🚀 27.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.93 => -0.76%; RSI: 54.91; Day Volatility: 1.48; Week Volatility: 3.44; Month Volatility: 5.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.05%; Week Support: 349.25 => 9.05%; Month Support: 349.25 => 9.05%; Day NWE: 366.26 => 4.62%; Week NWE: 326.57 => 14.95%; Month NWE: 298.32 => 22.31%)
CIPLA,76.0,5.0,11.0%,12138.0,💵8,1517.2,1503.55,1605.0,110.0,1.0,🚀 13.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1512.44 => -0.01%; RSI: 47.79; Day Volatility: 1.41; Week Volatility: 2.87; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.72%; Week Support: 1335.0 => 11.72%; Month Support: 852.0 => 43.66%; Day NWE: 1438.87 => 4.86%; Week NWE: 1400.25 => 7.41%; Month NWE: 1291.12 => 14.63%)
KPITTECH,244.0,3.0,36.0%,26943.0,💰22,1224.7,1220.29,1305.7,97.0,0.0,🚀 5.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 36.0%; SMA 200: 1245.32 => -1.04%; RSI: 53.82; Day Volatility: 2.43; Week Volatility: 5.45; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 17.19%; Week Support: 1020.6 => 17.19%; Month Support: 34.35 => 97.21%; Day NWE: 1157.63 => 6.08%; Week NWE: 970.36 => 21.27%; Month NWE: 0.0 => 100.0%)
TATASTEEL,40.0,3.0,11.0%,12603.0,💰74,170.31,169.0,180.4,97.0,1.0,🚀 11.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 11.0%; SMA 200: 159.85 => 3.93%; RSI: 44.06; Day Volatility: 1.91; Week Volatility: 5.03; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.3%; Week Support: 122.62 => 26.3%; Month Support: 122.62 => 26.3%; Day NWE: 157.18 => 5.53%; Week NWE: 148.45 => 10.77%; Month NWE: 126.8 => 23.79%)
GRASIM,45.0,3.0,6.0%,11226.0,💰4,2806.4,2787.34,2982.5,77.0,1.0,🚀 10.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2714.94 => 2.96%; RSI: 57.77; Day Volatility: 1.5; Week Volatility: 3.64; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.62%; Week Support: 2276.95 => 18.62%; Month Support: 1271.54 => 54.55%; Day NWE: 2644.84 => 5.47%; Week NWE: 2528.22 => 9.64%; Month NWE: 2256.68 => 19.34%)
VAKRANGEE,1335.0,3.0,98.0%,8.0,💵1,7.82,30.71,32.9,-23.0,-75.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.63 => -23.35%; RSI: 35.48; Day Volatility: 2.27; Week Volatility: 7.57; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -136.24%; Week Support: 18.45 => -136.24%; Month Support: 13.65 => -74.79%; Day NWE: 7.14 => 8.57%; Week NWE: 0.83 => 89.35%; Month NWE: -47.55 => 708.79%)
UNIONBANK,82.0,4.0,65.0%,22538.0,💰150,150.25,150.44,161.0,-28.0,0.0,🔥,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 136.91 => 9.05%; RSI: 49.6; Day Volatility: 3.14; Week Volatility: 5.3; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.03%; Week Support: 100.81 => 33.03%; Month Support: 100.81 => 33.03%; Day NWE: 141.7 => 5.87%; Week NWE: 122.21 => 18.82%; Month NWE: 96.23 => 36.07%)
NECLIFE-BE,,,,4190.0,💵200,20.95,21.11,22.6,-32.0,-1.0,🔥,
SIS,783.0,3.0,54.0%,9735.0,💰30,324.5,328.88,351.9,-131.0,-1.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 54.0%; SMA 200: 345.44 => -6.49%; RSI: 43.0; Day Volatility: 2.24; Week Volatility: 4.8; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.25%; Week Support: 287.9 => 11.25%; Month Support: 318.95 => 1.68%; Day NWE: 311.62 => 3.94%; Week NWE: 288.14 => 11.18%; Month NWE: 283.47 => 12.62%)
