[Investment Summary]
Particulars,Value
Investment,💵1178628.0
Current,💵1041303.0
MTF Value,🏦775228.0
Profit Loss,🤑-137325.0
Change,🔄-11.65
No of Stocks,📑94
Red Stocks,🔥81
Green Stocks,🚀13
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵139700.0 👉 12.0%
Small Cap,💵895788.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NAVNETEDUL,872.0,3.0,20.0%,12907.0,🏦83,86.74,155.51,149.65,160.1,486.0,4.0,🚀 56.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 20.0%; SMA 200: 147.75 => 5.06%; RSI: 66.81; Day Volatility: 3.02; Week Volatility: 4.75; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 18.07%; Week Support: 127.51 => 18.07%; Month Support: 127.51 => 18.07%; Day NWE: 137.14 => 11.88%; Week NWE: 137.25 => 11.81%; Month NWE: 118.38 => 23.94%)
IEX,448.0,6.0,51.0%,13156.0,🏦85,14.06,154.78,149.17,159.6,477.0,4.0,🚀 54.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 105.0; All time high: 318.67 => 51.0%; SMA 200: 162.45 => -4.96%; RSI: 70.76; Day Volatility: 4.05; Week Volatility: 8.11; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 15.84%; Week Support: 130.26 => 15.84%; Month Support: 116.0 => 25.05%; Day NWE: 130.41 => 15.75%; Week NWE: 108.68 => 29.79%; Month NWE: 150.88 => 2.52%)
NHPC,133.0,4.0,29.0%,12884.0,🏦154,41.18,83.66,81.19,86.9,381.0,3.0,🚀 43.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 29.0%; SMA 200: 83.57 => 0.11%; RSI: 70.28; Day Volatility: 2.26; Week Volatility: 3.12; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 15.13%; Week Support: 71.0 => 15.13%; Month Support: 71.0 => 15.13%; Day NWE: 74.77 => 10.62%; Week NWE: 67.65 => 19.14%; Month NWE: 68.91 => 17.64%)
ARE&M,388.0,4.0,48.0%,11954.0,🏦13,422.83,919.5,895.2,955.6,316.0,3.0,🚀 40.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1112.5; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 984.86 => -7.11%; RSI: 43.71; Day Volatility: 1.96; Week Volatility: 2.82; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 9.48%; Week Support: 832.3 => 9.48%; Month Support: 0.0 => 100.0%; Day NWE: 881.49 => 4.13%; Week NWE: 878.86 => 4.42%; Month NWE: 0.0 => 100.0%)
NIACL,303.0,4.0,60.0%,12780.0,🏦83,265.81,153.97,150.25,160.4,309.0,2.0,🚀 37.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.58 => -16.63%; RSI: 38.12; Day Volatility: 2.06; Week Volatility: 7.61; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.93%; Week Support: 135.6 => 11.93%; Month Support: 135.6 => 11.93%; Day NWE: 144.55 => 6.12%; Week NWE: 126.98 => 17.53%; Month NWE: 0.0 => 100.0%)
NTPC,21.0,4.0,22.0%,13954.0,🏦40,198.22,348.85,341.89,365.8,278.0,2.0,🚀 29.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 22.0%; SMA 200: 337.75 => 3.18%; RSI: 73.89; Day Volatility: 2.13; Week Volatility: 2.4; Month Volatility: 5.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 16.07%; Week Support: 292.8 => 16.07%; Month Support: 292.8 => 16.07%; Day NWE: 322.6 => 7.52%; Week NWE: 287.94 => 17.46%; Month NWE: 281.85 => 19.21%)
IRFC,56.0,4.0,44.0%,12804.0,💵100,43.0,128.04,125.29,144.56,275.0,2.0,🚀 14.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 44.0%; SMA 200: 127.63 => 0.32%; RSI: 62.43; Day Volatility: 2.24; Week Volatility: 5.27; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 15.62%; Week Support: 108.04 => 15.62%; Month Support: 108.04 => 15.62%; Day NWE: 117.08 => 8.56%; Week NWE: 95.3 => 25.57%; Month NWE: 0.0 => 100.0%)
ONGC,26.0,3.0,31.0%,8367.0,💵35,292.59,239.06,232.94,249.2,214.0,3.0,🚀 38.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 242.02 => -1.24%; RSI: 50.33; Day Volatility: 2.14; Week Volatility: 3.29; Month Volatility: 5.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.25%; Week Support: 205.0 => 14.25%; Month Support: 50.0 => 79.08%; Day NWE: 228.56 => 4.39%; Week NWE: 206.42 => 13.66%; Month NWE: 189.97 => 20.53%)
GRASIM,46.0,3.0,5.0%,11348.0,🏦4,1468.67,2837.1,2787.34,2982.5,199.0,2.0,🚀 25.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2754.18 => 2.92%; RSI: 55.53; Day Volatility: 1.49; Week Volatility: 2.44; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.74%; Week Support: 2276.95 => 19.74%; Month Support: 1271.54 => 55.18%; Day NWE: 2733.7 => 3.64%; Week NWE: 2549.8 => 10.13%; Month NWE: 2282.6 => 19.54%)
SIS,781.0,3.0,52.0%,10040.0,🏦30,178.46,334.65,328.88,351.9,174.0,2.0,🚀 25.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 347.34 => -3.79%; RSI: 51.92; Day Volatility: 2.01; Week Volatility: 4.21; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.97%; Week Support: 287.9 => 13.97%; Month Support: 287.9 => 13.97%; Day NWE: 319.12 => 4.64%; Week NWE: 289.18 => 13.59%; Month NWE: 298.36 => 10.85%)
