[Investment Summary]
Particulars,Value
Investment,💵1412807.0
Current,💵1236691.0
MTF Value,🏦994259.0
Profit Loss,🤑-176116.0
Change,🔄-12.47
No of Stocks,📑114
Red Stocks,🔥98
Green Stocks,🚀16
Large Cap,💵151278.0 👉 11.0%
Mid Cap,💵149047.0 👉 11.0%
Small Cap,💵1112482.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NHPC,130.0,4.0,30.0%,12751.0,🏦154,41.18,82.8,81.19,86.9,248.0,2.0,🚀 28.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 30.0%; SMA 200: 83.57 => -0.93%; RSI: 63.51; Day Volatility: 2.66; Week Volatility: 3.27; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 14.25%; Week Support: 71.0 => 14.25%; Month Support: 71.0 => 14.25%; Day NWE: 75.81 => 8.44%; Week NWE: 67.57 => 18.39%; Month NWE: 68.84 => 16.86%)
UGROCAP,989.0,5.0,49.0%,12551.0,🏦77,215.52,163.0,161.2,172.5,139.0,1.0,🚀 16.0,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12412.0; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 49.0%; SMA 200: 175.46 => -8.35%; RSI: 35.18; Day Volatility: 3.2; Week Volatility: 3.92; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 10.31%; Week Support: 145.25 => 10.31%; Month Support: 0.0 => 100.0%; Day NWE: 159.94 => 1.23%; Week NWE: 140.61 => 13.17%; Month NWE: 0.0 => 100.0%)
RCF,619.0,4.0,44.0%,12576.0,🏦92,89.23,136.7,135.3,144.8,128.0,1.0,🚀 15.0,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12448.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 147.46 => -7.87%; RSI: 38.62; Day Volatility: 3.13; Week Volatility: 6.34; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 18.95%; Week Support: 110.8 => 18.95%; Month Support: 110.8 => 18.95%; Day NWE: 134.49 => 1.62%; Week NWE: 111.0 => 18.8%; Month NWE: 115.17 => 15.75%)
GATEWAY,930.0,6.0,53.0%,12568.0,🏦221,45.38,56.87,56.4,60.3,104.0,1.0,🚀 12.0,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Investment: 12464.0; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.22 => -11.17%; RSI: 37.7; Day Volatility: 2.64; Week Volatility: 6.95; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.04%; Week Support: 56.85 => 0.04%; Month Support: 58.55 => -2.95%; Day NWE: 56.04 => 1.46%; Week NWE: 48.82 => 14.15%; Month NWE: 0.0 => 100.0%)
ONGC,26.0,3.0,32.0%,8250.0,💵35,292.59,235.71,232.94,249.2,97.0,1.0,🚀 17.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.92 => -2.63%; RSI: 46.62; Day Volatility: 2.55; Week Volatility: 3.2; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.03%; Week Support: 205.0 => 13.03%; Month Support: 50.0 => 78.79%; Day NWE: 227.66 => 3.42%; Week NWE: 205.48 => 12.83%; Month NWE: 189.58 => 19.57%)
KITEX,902.0,0.0,52.0%,12489.0,🏦81,53.8,154.19,153.16,163.9,83.0,1.0,🚀 10.0,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Investment: 12406.0; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 52.0%; SMA 200: 222.05 => -44.01%; RSI: 18.37; Day Volatility: 4.42; Week Volatility: 10.43; Month Volatility: 33.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -2.54%; Week Support: 158.1 => -2.54%; Month Support: 45.33 => 70.6%; Day NWE: 149.97 => 2.74%; Week NWE: 122.49 => 20.56%; Month NWE: 144.37 => 6.37%)
GRASIM,45.0,3.0,6.0%,11227.0,🏦4,1468.67,2806.7,2787.34,2982.5,78.0,1.0,🚀 10.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2758.8 => 1.71%; RSI: 49.01; Day Volatility: 1.74; Week Volatility: 2.6; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.87%; Week Support: 2276.95 => 18.87%; Month Support: 1271.54 => 54.7%; Day NWE: 2725.68 => 2.89%; Week NWE: 2542.58 => 9.41%; Month NWE: 2280.4 => 18.75%)
WELSPUNLIV,486.0,2.0,43.0%,12510.0,🏦103,48.34,121.46,120.7,129.1,78.0,1.0,🚀 9.0,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Investment: 12432.0; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 43.0%; SMA 200: 130.85 => -7.73%; RSI: 31.43; Day Volatility: 3.15; Week Volatility: 9.04; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 13.72%; Week Support: 104.8 => 13.72%; Month Support: 104.8 => 13.72%; Day NWE: 119.44 => 1.67%; Week NWE: 104.56 => 13.92%; Month NWE: 86.83 => 28.51%)
AARTIIND,455.0,3.0,69.0%,12528.0,🏦35,156.81,357.95,355.8,380.7,75.0,1.0,🚀 9.0,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Investment: 12453.0; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 408.39 => -14.09%; RSI: 37.81; Day Volatility: 2.22; Week Volatility: 4.99; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 3.84%; Week Support: 344.2 => 3.84%; Month Support: 438.0 => -22.36%; Day NWE: 354.13 => 1.07%; Week NWE: 268.86 => 24.89%; Month NWE: 185.49 => 48.18%)
UNIONBANK,75.0,4.0,62.0%,8199.0,🏦50,164.79,163.98,162.75,174.1,61.0,1.0,🚀 11.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 8138.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 426.95 => 62.0%; SMA 200: 141.1 => 13.95%; RSI: 65.14; Day Volatility: 2.8; Week Volatility: 4.47; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 38.52%; Week Support: 100.81 => 38.52%; Month Support: 100.81 => 38.52%; Day NWE: 149.6 => 8.77%; Week NWE: 129.53 => 21.01%; Month NWE: 99.33 => 39.43%)
