[Investment Summary]
Particulars,Value
Investment,💵1202039.0
Current,💵1057839.0
MTF Value,🏦815750.0
Profit Loss,🤑-144200.0
Change,🔄-12.0
No of Stocks,📑95
Red Stocks,🔥85
Green Stocks,🚀10
Large Cap,💵205013.0 👉 17.0%
Mid Cap,💵140644.0 👉 12.0%
Small Cap,💵856382.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
IRFC,51.0,4.0,42.0%,13364.0,💵100,43.0,133.64,125.29,144.56,835.0,7.0,🚀 43.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 42.0%; SMA 200: 127.39 => 4.68%; RSI: 78.37; Day Volatility: 3.78; Week Volatility: 5.1; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 19.16%; Week Support: 108.04 => 19.16%; Month Support: 19.3 => 85.56%; Day NWE: 110.26 => 17.5%; Week NWE: 91.97 => 31.18%; Month NWE: 0.0 => 100.0%)
SIS,771.0,3.0,51.0%,10182.0,🏦30,178.46,339.4,328.88,351.9,316.0,3.0,🚀 46.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 51.0%; SMA 200: 346.18 => -2.0%; RSI: 60.93; Day Volatility: 1.44; Week Volatility: 4.36; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.17%; Week Support: 287.9 => 15.17%; Month Support: 318.95 => 6.03%; Day NWE: 314.73 => 7.27%; Week NWE: 289.06 => 14.83%; Month NWE: 301.87 => 11.06%)
NIACL,296.0,4.0,60.0%,12767.0,🏦83,265.81,153.82,150.25,160.4,296.0,2.0,🚀 35.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.25 => -16.53%; RSI: 34.14; Day Volatility: 3.55; Week Volatility: 8.25; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.85%; Week Support: 135.6 => 11.85%; Month Support: 78.15 => 49.19%; Day NWE: 147.85 => 3.88%; Week NWE: 130.5 => 15.16%; Month NWE: 0.0 => 100.0%)
THELEELA,426.0,2.0,8.0%,9998.0,🏦23,193.13,434.7,429.11,458.1,128.0,1.0,🚀 19.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 64.83; Day Volatility: 2.78; Week Volatility: 6.0; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 384.62 => 11.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRASIM,46.0,3.0,5.0%,11271.0,🏦4,1468.67,2817.7,2787.34,2982.5,122.0,1.0,🚀 16.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2736.47 => 2.88%; RSI: 57.22; Day Volatility: 1.39; Week Volatility: 2.62; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.19%; Week Support: 2276.95 => 19.19%; Month Support: 1271.54 => 54.87%; Day NWE: 2700.2 => 4.17%; Week NWE: 2536.32 => 9.99%; Month NWE: 2258.12 => 19.86%)
KAMDHENU,1343.0,7.0,66.0%,6960.0,💵300,13.05,23.2,22.85,24.4,105.0,2.0,🚀 23.0,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Investment: 6855.0; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 66.0%; SMA 200: 28.78 => -24.05%; RSI: 35.04; Day Volatility: 5.22; Week Volatility: 9.92; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -8.19%; Week Support: 25.1 => -8.19%; Month Support: 2.19 => 90.55%; Day NWE: 22.3 => 3.9%; Week NWE: 15.75 => 32.11%; Month NWE: 19.43 => 16.26%)
IMAGICAA,984.0,2.0,78.0%,12570.0,🏦277,22.31,45.38,45.04,48.2,94.0,1.0,🚀 11.0,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Investment: 12476.0; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 78.0%; SMA 200: 60.13 => -32.5%; RSI: 33.0; Day Volatility: 3.69; Week Volatility: 8.45; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 94.93%; Month Support: 1.85 => 95.92%; Day NWE: 44.74 => 1.41%; Week NWE: 36.88 => 18.73%; Month NWE: 30.52 => 32.74%)
ONGC,24.0,3.0,32.0%,8209.0,💵35,292.59,234.53,232.94,249.2,56.0,1.0,🚀 10.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.6 => -3.02%; RSI: 38.76; Day Volatility: 1.29; Week Volatility: 3.02; Month Volatility: 6.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.59%; Week Support: 205.0 => 12.59%; Month Support: 50.0 => 78.68%; Day NWE: 226.23 => 3.54%; Week NWE: 204.69 => 12.72%; Month NWE: 191.29 => 18.44%)
CIPLA,79.0,5.0,12.0%,12048.0,💵8,407.53,1506.0,1503.55,1605.0,20.0,0.0,🚀 2.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1515.53 => -0.63%; RSI: 47.73; Day Volatility: 1.22; Week Volatility: 2.3; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.35%; Week Support: 1335.0 => 11.35%; Month Support: 852.0 => 43.43%; Day NWE: 1441.13 => 4.31%; Week NWE: 1400.02 => 7.04%; Month NWE: 1290.38 => 14.32%)
TATASTEEL,41.0,3.0,10.0%,12515.0,🏦74,76.22,169.12,169.0,180.4,9.0,0.0,🚀 1.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 188.0; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 161.33 => 4.6%; RSI: 48.93; Day Volatility: 1.26; Week Volatility: 4.38; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 27.5%; Week Support: 122.62 => 27.5%; Month Support: 122.62 => 27.5%; Day NWE: 159.62 => 5.62%; Week NWE: 148.82 => 12.0%; Month NWE: 127.0 => 24.9%)
