[Investment Summary]
Particulars,Value
Investment,💵1173135.0
Current,💵1029927.0
MTF Value,🏦780345.0
Profit Loss,🤑-143208.0
Change,🔄-12.21
No of Stocks,📑93
Red Stocks,🔥84
Green Stocks,🚀9
Large Cap,💵205013.0 👉 17.0%
Mid Cap,💵140644.0 👉 12.0%
Small Cap,💵827478.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
KAMDHENU,1342.0,7.0,65.0%,7065.0,💵300,13.05,23.55,22.85,24.4,210.0,3.0,🚀 45.0,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Investment: 6855.0; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 65.0%; SMA 200: 28.9 => -23.54%; RSI: 35.51; Day Volatility: 6.08; Week Volatility: 9.84; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -7.31%; Week Support: 25.1 => -7.31%; Month Support: 2.19 => 90.62%; Day NWE: 22.63 => 3.25%; Week NWE: 15.77 => 32.57%; Month NWE: 19.47 => 16.76%)
GRASIM,46.0,3.0,5.0%,11308.0,🏦4,1468.67,2826.9,2787.34,2982.5,159.0,1.0,🚀 20.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2734.35 => 3.27%; RSI: 59.96; Day Volatility: 1.47; Week Volatility: 2.61; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.45%; Week Support: 2276.95 => 19.45%; Month Support: 1271.54 => 55.02%; Day NWE: 2696.42 => 4.62%; Week NWE: 2536.96 => 10.26%; Month NWE: 2258.78 => 20.1%)
SIS,786.0,3.0,52.0%,9975.0,🏦30,178.46,332.5,328.88,351.9,109.0,1.0,🚀 16.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 346.07 => -4.08%; RSI: 52.75; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.41%; Week Support: 287.9 => 13.41%; Month Support: 318.95 => 4.08%; Day NWE: 313.79 => 5.63%; Week NWE: 288.5 => 13.23%; Month NWE: 293.41 => 11.76%)
TATASTEEL,41.0,3.0,9.0%,12585.0,🏦74,76.22,170.07,169.0,180.4,79.0,1.0,🚀 9.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 188.0; Projected Low: 145.0; All time high: 186.94 => 9.0%; SMA 200: 161.24 => 5.19%; RSI: 51.03; Day Volatility: 1.37; Week Volatility: 4.26; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 27.9%; Week Support: 122.62 => 27.9%; Month Support: 122.62 => 27.9%; Day NWE: 159.28 => 6.34%; Week NWE: 148.93 => 12.43%; Month NWE: 127.07 => 25.28%)
NIACL,301.0,4.0,61.0%,12491.0,🏦83,265.81,150.49,149.9,160.4,49.0,0.0,🚀 6.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12442.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.23 => -19.1%; RSI: 27.36; Day Volatility: 3.31; Week Volatility: 8.34; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.89%; Week Support: 135.6 => 9.89%; Month Support: 78.15 => 48.07%; Day NWE: 148.8 => 1.12%; Week NWE: 130.1 => 13.55%; Month NWE: 0.0 => 100.0%)
UNIONBANK,84.0,4.0,65.0%,22614.0,🏦150,164.79,150.76,150.44,161.0,48.0,0.0,🚀 3.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 138.64 => 8.04%; RSI: 47.38; Day Volatility: 1.58; Week Volatility: 4.54; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.13%; Week Support: 100.81 => 33.13%; Month Support: 100.81 => 33.13%; Day NWE: 143.7 => 4.69%; Week NWE: 125.21 => 16.95%; Month NWE: 96.25 => 36.16%)
ONGC,25.0,3.0,32.0%,8182.0,💵35,292.59,233.77,232.94,249.2,29.0,0.0,🚀 5.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.59 => -3.35%; RSI: 36.47; Day Volatility: 1.44; Week Volatility: 3.03; Month Volatility: 6.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.31%; Week Support: 205.0 => 12.31%; Month Support: 50.0 => 78.61%; Day NWE: 226.4 => 3.15%; Week NWE: 204.6 => 12.48%; Month NWE: 191.2 => 18.21%)
FDC,671.0,4.0,38.0%,12275.0,🏦30,149.97,409.15,408.67,437.3,15.0,0.0,🚀 2.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.82 => -8.96%; RSI: 40.21; Day Volatility: 1.79; Week Volatility: 4.0; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.49%; Week Support: 366.25 => 10.49%; Month Support: 225.0 => 45.01%; Day NWE: 391.26 => 4.37%; Week NWE: 361.86 => 11.56%; Month NWE: 354.15 => 13.44%)
NECLIFE-BE,,,,4228.0,💵200,,21.14,21.11,22.6,6.0,0.0,🚀 2.0,
VAKRANGEE,1310.0,3.0,98.0%,8.0,💵1,2.19,7.91,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.35 => -18.25%; RSI: 46.57; Day Volatility: 2.4; Week Volatility: 5.76; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -133.25%; Week Support: 18.45 => -133.25%; Month Support: 13.65 => -72.58%; Day NWE: 7.08 => 10.51%; Week NWE: 0.81 => 89.78%; Month NWE: -47.53 => 700.94%)
