[Investment Summary]
Particulars,Value
Investment,💵1396936.0
Current,💵1226440.0
MTF Value,🏦958048.0
Profit Loss,🤑-170496.0
Change,🔄-12.2
No of Stocks,📑112
Red Stocks,🔥98
Green Stocks,🚀14
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵149047.0 👉 11.0%
Small Cap,💵1112902.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
THELEELA,412.0,2.0,5.0%,10378.0,🏦23,193.13,451.2,429.11,458.1,508.0,5.0,🚀 76.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 567.5; Projected Low: 485.0; All time high: 474.4 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 65.58; Day Volatility: 3.25; Week Volatility: 6.33; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 402.87 => 10.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,480.0,2.0,41.0%,12951.0,🏦103,48.34,125.74,120.99,129.1,489.0,4.0,🚀 59.0,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Investment: 12462.0; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 41.0%; SMA 200: 130.71 => -3.95%; RSI: 41.55; Day Volatility: 3.67; Week Volatility: 7.41; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 16.65%; Week Support: 104.8 => 16.65%; Month Support: 104.8 => 16.65%; Day NWE: 117.57 => 6.5%; Week NWE: 104.06 => 17.24%; Month NWE: 87.34 => 30.54%)
TEXRAIL,733.0,2.0,57.0%,12834.0,🏦100,71.79,128.34,125.3,133.8,304.0,2.0,🚀 36.0,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.15 => -12.32%; RSI: 45.67; Day Volatility: 3.45; Week Volatility: 7.55; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.23%; Week Support: 119.06 => 7.23%; Month Support: 12.26 => 90.45%; Day NWE: 122.53 => 4.53%; Week NWE: 85.61 => 33.29%; Month NWE: 98.44 => 23.3%)
NTPC,21.0,4.0,22.0%,13964.0,🏦40,198.22,349.1,341.89,365.8,288.0,2.0,🚀 30.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 22.0%; SMA 200: 337.37 => 3.36%; RSI: 65.66; Day Volatility: 2.24; Week Volatility: 3.1; Month Volatility: 5.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 16.13%; Week Support: 292.8 => 16.13%; Month Support: 292.8 => 16.13%; Day NWE: 327.23 => 6.26%; Week NWE: 289.04 => 17.2%; Month NWE: 281.86 => 19.26%)
GNFC,637.0,6.0,47.0%,12544.0,🏦26,588.45,482.45,472.32,504.2,264.0,2.0,🚀 32.0,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.28 => -5.98%; RSI: 44.5; Day Volatility: 1.71; Week Volatility: 3.1; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.93%; Week Support: 449.0 => 6.93%; Month Support: 449.0 => 6.93%; Day NWE: 467.6 => 3.08%; Week NWE: 422.36 => 12.45%; Month NWE: 335.06 => 30.55%)
RCF,615.0,4.0,44.0%,12692.0,🏦92,89.23,137.96,135.62,144.8,215.0,2.0,🚀 25.0,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 147.58 => -6.97%; RSI: 41.6; Day Volatility: 3.05; Week Volatility: 6.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 19.69%; Week Support: 110.8 => 19.69%; Month Support: 110.8 => 19.69%; Day NWE: 133.65 => 3.13%; Week NWE: 110.31 => 20.04%; Month NWE: 115.32 => 16.41%)
PARKHOTELS,939.0,4.0,45.0%,12636.0,🏦98,61.26,128.94,126.9,135.8,200.0,2.0,🚀 23.0,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 45.0%; SMA 200: 149.73 => -16.12%; RSI: 40.16; Day Volatility: 2.75; Week Volatility: 5.04; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -0.05%; Week Support: 129.0 => -0.05%; Month Support: 0.0 => 100.0%; Day NWE: 123.02 => 4.59%; Week NWE: 108.94 => 15.51%; Month NWE: 0.0 => 100.0%)
AARTIIND,452.0,3.0,69.0%,12670.0,🏦35,156.81,362.0,356.64,380.7,188.0,2.0,🚀 22.0,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Investment: 12482.0; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 408.08 => -12.73%; RSI: 42.21; Day Volatility: 2.21; Week Volatility: 5.15; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 4.92%; Week Support: 344.2 => 4.92%; Month Support: 438.0 => -20.99%; Day NWE: 352.02 => 2.76%; Week NWE: 269.01 => 25.69%; Month NWE: 185.97 => 48.63%)
MAHSEAMLES,638.0,5.0,52.0%,12156.0,🏦23,489.93,528.5,524.04,559.4,103.0,1.0,🚀 13.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 638.2 => -20.76%; RSI: 35.4; Day Volatility: 2.34; Week Volatility: 5.0; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.19%; Week Support: 566.5 => -7.19%; Month Support: 566.5 => -7.19%; Day NWE: 512.15 => 3.09%; Week NWE: 443.88 => 16.01%; Month NWE: 462.2 => 12.55%)
SIS,764.0,3.0,52.0%,9968.0,🏦30,178.46,332.25,328.88,351.9,102.0,1.0,🚀 15.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 52.0%; SMA 200: 347.71 => -4.51%; RSI: 49.98; Day Volatility: 2.7; Week Volatility: 4.14; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.47%; Week Support: 287.9 => 13.47%; Month Support: 287.9 => 13.47%; Day NWE: 319.46 => 3.98%; Week NWE: 288.71 => 13.22%; Month NWE: 296.7 => 10.82%)
