[Investment Summary]
Particulars,Value
Investment,💵1168367.0
Current,💵1028498.0
MTF Value,🏦779862.0
Profit Loss,🤑-139869.0
Change,🔄-11.97
No of Stocks,📑93
Red Stocks,🔥79
Green Stocks,🚀14
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵139700.0 👉 12.0%
Small Cap,💵885527.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NAVNETEDUL,877.0,3.0,20.0%,12877.0,🏦83,86.74,155.15,149.65,160.1,456.0,4.0,🚀 53.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 20.0%; SMA 200: 147.64 => 5.04%; RSI: 66.61; Day Volatility: 3.04; Week Volatility: 5.06; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 17.98%; Week Support: 127.51 => 17.98%; Month Support: 127.51 => 17.98%; Day NWE: 136.21 => 12.39%; Week NWE: 136.57 => 12.16%; Month NWE: 118.36 => 23.87%)
NHPC,133.0,4.0,29.0%,12864.0,🏦154,41.18,83.53,81.19,86.9,361.0,3.0,🚀 41.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 29.0%; SMA 200: 83.55 => -0.02%; RSI: 69.93; Day Volatility: 2.38; Week Volatility: 4.06; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 15.0%; Week Support: 71.0 => 15.0%; Month Support: 71.0 => 15.0%; Day NWE: 74.3 => 11.06%; Week NWE: 67.65 => 19.01%; Month NWE: 68.9 => 17.52%)
NTPC,21.0,4.0,22.0%,14032.0,🏦40,198.22,350.8,341.89,365.8,356.0,3.0,🚀 37.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 22.0%; SMA 200: 337.71 => 3.73%; RSI: 77.87; Day Volatility: 2.02; Week Volatility: 3.26; Month Volatility: 5.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 16.53%; Week Support: 292.8 => 16.53%; Month Support: 292.8 => 16.53%; Day NWE: 320.68 => 8.59%; Week NWE: 288.17 => 17.85%; Month NWE: 281.99 => 19.62%)
GRASIM,45.0,3.0,4.0%,11479.0,🏦4,1468.67,2869.8,2787.34,2982.5,330.0,3.0,🚀 42.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 4.0%; SMA 200: 2752.29 => 3.94%; RSI: 64.36; Day Volatility: 1.41; Week Volatility: 2.52; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.53%; Week Support: 2276.95 => 20.53%; Month Support: 1271.54 => 55.62%; Day NWE: 2732.0 => 4.65%; Week NWE: 2551.18 => 10.96%; Month NWE: 2284.64 => 20.27%)
ARE&M,386.0,4.0,48.0%,11954.0,🏦13,422.83,919.5,895.2,955.6,316.0,3.0,🚀 40.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1112.5; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 985.29 => -7.15%; RSI: 43.71; Day Volatility: 2.08; Week Volatility: 3.01; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 9.48%; Week Support: 832.3 => 9.48%; Month Support: 0.0 => 100.0%; Day NWE: 881.75 => 4.11%; Week NWE: 880.8 => 4.21%; Month NWE: 0.0 => 100.0%)
ONGC,24.0,3.0,30.0%,8466.0,💵35,292.59,241.89,232.94,249.2,313.0,4.0,🚀 55.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.99 => -0.04%; RSI: 55.61; Day Volatility: 2.21; Week Volatility: 3.18; Month Volatility: 5.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.25%; Week Support: 205.0 => 15.25%; Month Support: 50.0 => 79.33%; Day NWE: 228.24 => 5.64%; Week NWE: 206.7 => 14.55%; Month NWE: 190.31 => 21.33%)
NIACL,302.0,4.0,60.0%,12746.0,🏦83,265.81,153.57,150.25,160.4,275.0,2.0,🚀 33.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.57 => -16.93%; RSI: 37.19; Day Volatility: 2.04; Week Volatility: 7.68; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.7%; Week Support: 135.6 => 11.7%; Month Support: 135.6 => 11.7%; Day NWE: 144.78 => 5.73%; Week NWE: 127.34 => 17.08%; Month NWE: 0.0 => 100.0%)
SIS,775.0,3.0,52.0%,10139.0,🏦30,178.46,337.95,328.88,351.9,273.0,3.0,🚀 39.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 347.13 => -2.72%; RSI: 56.86; Day Volatility: 1.44; Week Volatility: 3.87; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 14.81%; Week Support: 287.9 => 14.81%; Month Support: 287.9 => 14.81%; Day NWE: 318.56 => 5.74%; Week NWE: 289.51 => 14.33%; Month NWE: 301.16 => 10.89%)
CIPLA,81.0,5.0,10.0%,12246.0,💵8,407.53,1530.8,1503.55,1605.0,218.0,2.0,🚀 27.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 10.0%; SMA 200: 1517.0 => 0.9%; RSI: 57.95; Day Volatility: 1.29; Week Volatility: 2.36; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.79%; Week Support: 1335.0 => 12.79%; Month Support: 852.0 => 44.34%; Day NWE: 1444.6 => 5.63%; Week NWE: 1404.17 => 8.27%; Month NWE: 1290.92 => 15.67%)
IRFC,57.0,4.0,44.0%,12722.0,💵100,43.0,127.22,125.29,144.56,193.0,2.0,🚀 10.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 44.0%; SMA 200: 127.63 => -0.32%; RSI: 61.26; Day Volatility: 3.33; Week Volatility: 6.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 15.08%; Week Support: 108.04 => 15.08%; Month Support: 108.04 => 15.08%; Day NWE: 116.36 => 8.53%; Week NWE: 95.33 => 25.07%; Month NWE: 0.0 => 100.0%)
