[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵993951.0
MTF Value,🏦788760.0
Profit Loss,🤑-167752.0
Change,🔄-14.44
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵201441.0 👉 17.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵808311.0 👉 70.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,80.0,4.0,64.0%,23123.0,🏦150,164.79,154.15,150.44,161.0,557.0,2.0,🚀 35.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 137.84 => 10.58%; RSI: 55.88; Day Volatility: 1.93; Week Volatility: 4.51; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.6%; Week Support: 100.81 => 34.6%; Month Support: 100.81 => 34.6%; Day NWE: 142.53 => 7.54%; Week NWE: 123.94 => 19.6%; Month NWE: 96.49 => 37.4%)
COALINDIA,38.0,6.0,29.0%,12715.0,🏦33,171.08,385.3,377.49,403.0,258.0,2.0,🚀 31.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.39 => -0.54%; RSI: 55.94; Day Volatility: 1.19; Week Volatility: 3.01; Month Volatility: 5.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.36%; Week Support: 349.25 => 9.36%; Month Support: 349.25 => 9.36%; Day NWE: 368.64 => 4.32%; Week NWE: 327.35 => 15.04%; Month NWE: 298.48 => 22.53%)
FDC,656.0,4.0,37.0%,12401.0,🏦30,149.97,413.35,408.67,437.3,141.0,1.0,🚀 16.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 445.35 => -7.74%; RSI: 43.54; Day Volatility: 2.39; Week Volatility: 5.94; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.39%; Week Support: 366.25 => 11.39%; Month Support: 225.0 => 45.57%; Day NWE: 393.38 => 4.83%; Week NWE: 365.71 => 11.53%; Month NWE: 354.64 => 14.2%)
GRASIM,46.0,3.0,6.0%,11220.0,🏦4,1468.67,2805.0,2787.34,2982.5,71.0,1.0,🚀 9.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2725.31 => 2.93%; RSI: 56.69; Day Volatility: 1.5; Week Volatility: 3.54; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.9%; Week Support: 2276.95 => 18.9%; Month Support: 1271.54 => 54.71%; Day NWE: 2677.7 => 4.63%; Week NWE: 2533.26 => 9.77%; Month NWE: 2257.39 => 19.6%)
SIS,775.0,3.0,53.0%,9906.0,🏦30,178.46,330.2,328.88,351.9,40.0,0.0,🚀 6.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.63 => -4.78%; RSI: 49.55; Day Volatility: 1.63; Week Volatility: 4.66; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.72%; Week Support: 287.9 => 12.72%; Month Support: 318.95 => 3.3%; Day NWE: 312.35 => 5.31%; Week NWE: 287.38 => 12.88%; Month NWE: 290.16 => 12.03%)
NECLIFE-BE,,,,4228.0,💵200,,21.14,21.11,22.6,6.0,0.0,🚀 2.0,
VAKRANGEE,1343.0,3.0,98.0%,8.0,💵1,2.19,7.71,30.71,32.9,-23.0,-75.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.46 => -22.75%; RSI: 33.94; Day Volatility: 1.93; Week Volatility: 6.52; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -139.3%; Week Support: 18.45 => -139.3%; Month Support: 13.65 => -77.05%; Day NWE: 7.04 => 8.72%; Week NWE: 0.78 => 89.86%; Month NWE: -47.56 => 716.84%)
ONGC,24.0,3.0,33.0%,8120.0,💵35,292.59,232.0,232.94,249.2,-33.0,0.0,🔥,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 33.0%; SMA 200: 241.44 => -4.07%; RSI: 28.86; Day Volatility: 1.76; Week Volatility: 3.26; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.64%; Week Support: 205.0 => 11.64%; Month Support: 50.0 => 78.45%; Day NWE: 228.53 => 1.5%; Week NWE: 205.02 => 11.63%; Month NWE: 191.0 => 17.67%)
CIPLA,78.0,5.0,12.0%,11991.0,💵8,407.53,1498.9,1503.55,1605.0,-37.0,0.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1513.36 => -0.96%; RSI: 43.56; Day Volatility: 1.13; Week Volatility: 2.28; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.93%; Week Support: 1335.0 => 10.93%; Month Support: 852.0 => 43.16%; Day NWE: 1435.77 => 4.21%; Week NWE: 1398.42 => 6.7%; Month NWE: 1289.54 => 13.97%)
TATASTEEL,41.0,3.0,10.0%,12441.0,🏦74,76.22,168.12,169.0,180.4,-65.0,-1.0,🔥,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 188.0; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 160.65 => 4.44%; RSI: 47.19; Day Volatility: 1.88; Week Volatility: 4.86; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 27.06%; Week Support: 122.62 => 27.06%; Month Support: 122.62 => 27.06%; Day NWE: 158.4 => 5.78%; Week NWE: 148.9 => 11.43%; Month NWE: 126.93 => 24.5%)
