[Investment Summary]
Particulars,Value
Investment,💵1143986.0
Current,💵1009929.0
MTF Value,🏦764552.0
Profit Loss,🤑-134057.0
Change,🔄-11.72
No of Stocks,📑91
Red Stocks,🔥76
Green Stocks,🚀15
Large Cap,💵143140.0 👉 13.0%
Mid Cap,💵152156.0 👉 13.0%
Small Cap,💵848690.0 👉 74.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
SJVN,248.0,2.0,49.0%,13060.0,🏦149,36.95,87.65,83.6,89.5,604.0,5.0,🚀 69.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 49.0%; SMA 200: 91.37 => -4.24%; RSI: 75.32; Day Volatility: 3.84; Week Volatility: 6.55; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.11%; Week Support: 80.54 => 8.11%; Month Support: 17.25 => 80.32%; Day NWE: 69.75 => 20.42%; Week NWE: 61.42 => 29.92%; Month NWE: 67.53 => 22.95%)
ARE&M,384.0,4.0,48.0%,12100.0,🏦13,422.83,930.8,895.2,955.6,462.0,4.0,🚀 59.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 985.54 => -6.45%; RSI: 46.71; Day Volatility: 1.95; Week Volatility: 2.89; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.1%; Week Support: 832.3 => 10.1%; Month Support: 0.0 => 100.0%; Day NWE: 882.05 => 4.73%; Week NWE: 887.38 => 4.16%; Month NWE: 0.0 => 100.0%)
NHPC,132.0,4.0,29.0%,12884.0,🏦154,41.18,83.66,81.19,86.9,381.0,3.0,🚀 43.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 29.0%; SMA 200: 83.52 => 0.16%; RSI: 70.72; Day Volatility: 2.5; Week Volatility: 4.23; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 15.13%; Week Support: 71.0 => 15.13%; Month Support: 71.0 => 15.13%; Day NWE: 73.84 => 11.74%; Week NWE: 66.89 => 20.05%; Month NWE: 68.91 => 17.64%)
NAVNETEDUL,881.0,3.0,20.0%,12786.0,🏦83,86.74,154.05,149.65,160.1,365.0,3.0,🚀 42.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 20.0%; SMA 200: 147.54 => 4.22%; RSI: 64.87; Day Volatility: 2.89; Week Volatility: 5.12; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 17.23%; Week Support: 127.51 => 17.23%; Month Support: 127.51 => 17.23%; Day NWE: 135.19 => 12.25%; Week NWE: 136.37 => 11.48%; Month NWE: 118.26 => 23.23%)
NIACL,303.0,4.0,60.0%,12824.0,🏦83,265.81,154.51,150.25,160.4,353.0,3.0,🚀 42.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.51 => -16.18%; RSI: 38.45; Day Volatility: 2.44; Week Volatility: 7.95; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 12.24%; Week Support: 135.6 => 12.24%; Month Support: 135.6 => 12.24%; Day NWE: 145.07 => 6.11%; Week NWE: 128.45 => 16.87%; Month NWE: 0.0 => 100.0%)
NTPC,22.0,4.0,22.0%,14024.0,🏦40,198.22,350.6,341.89,365.8,348.0,3.0,🚀 36.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 22.0%; SMA 200: 337.62 => 3.7%; RSI: 77.75; Day Volatility: 1.84; Week Volatility: 3.16; Month Volatility: 5.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 16.49%; Week Support: 292.8 => 16.49%; Month Support: 292.8 => 16.49%; Day NWE: 318.54 => 9.14%; Week NWE: 286.18 => 18.37%; Month NWE: 281.97 => 19.57%)
SIS,777.0,3.0,52.0%,10160.0,🏦30,178.46,338.65,328.88,351.9,294.0,3.0,🚀 42.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 346.91 => -2.54%; RSI: 57.4; Day Volatility: 1.77; Week Volatility: 4.35; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 14.9%; Week Support: 287.9 => 14.9%; Month Support: 287.9 => 14.9%; Day NWE: 317.89 => 6.03%; Week NWE: 289.53 => 14.42%; Month NWE: 301.45 => 10.89%)
GRASIM,46.0,3.0,4.0%,11396.0,🏦4,1468.67,2848.9,2787.34,2982.5,247.0,2.0,🚀 32.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 4.0%; SMA 200: 2749.96 => 3.47%; RSI: 61.01; Day Volatility: 1.4; Week Volatility: 2.65; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.08%; Week Support: 2276.95 => 20.08%; Month Support: 1271.54 => 55.37%; Day NWE: 2727.92 => 4.25%; Week NWE: 2543.18 => 10.73%; Month NWE: 2283.45 => 19.85%)
IRFC,55.0,4.0,44.0%,12760.0,💵100,43.0,127.6,125.29,144.56,231.0,2.0,🚀 12.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 44.0%; SMA 200: 127.59 => 0.01%; RSI: 62.09; Day Volatility: 4.32; Week Volatility: 6.39; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 15.33%; Week Support: 108.04 => 15.33%; Month Support: 108.04 => 15.33%; Day NWE: 115.59 => 9.41%; Week NWE: 93.96 => 26.36%; Month NWE: 0.0 => 100.0%)
FDC,671.0,4.0,37.0%,12447.0,🏦30,149.97,414.9,408.67,437.3,187.0,2.0,🚀 22.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 446.53 => -8.15%; RSI: 46.99; Day Volatility: 3.46; Week Volatility: 4.25; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.3%; Week Support: 366.25 => 11.3%; Month Support: 366.25 => 11.3%; Day NWE: 392.02 => 5.06%; Week NWE: 359.87 => 12.84%; Month NWE: 349.06 => 15.46%)
ONGC,26.0,3.0,31.0%,8333.0,💵35,292.59,238.09,232.94,249.2,180.0,2.0,🚀 32.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.93 => -1.61%; RSI: 48.92; Day Volatility: 2.12; Week Volatility: 2.86; Month Volatility: 5.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.9%; Week Support: 205.0 => 13.9%; Month Support: 50.0 => 79.0%; Day NWE: 227.74 => 4.35%; Week NWE: 205.61 => 13.64%; Month NWE: 189.86 => 20.26%)
CIPLA,82.0,5.0,11.0%,12158.0,💵8,407.53,1519.8,1503.55,1605.0,130.0,1.0,🚀 16.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1516.8 => 0.2%; RSI: 54.2; Day Volatility: 1.28; Week Volatility: 2.39; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.16%; Week Support: 1335.0 => 12.16%; Month Support: 852.0 => 43.94%; Day NWE: 1442.43 => 5.09%; Week NWE: 1400.58 => 7.84%; Month NWE: 1290.12 => 15.11%)
THELEELA,430.0,2.0,9.0%,9962.0,🏦23,193.13,433.15,429.11,458.1,92.0,1.0,🚀 14.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 57.59; Day Volatility: 3.83; Week Volatility: 6.45; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 396.72 => 8.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRECWIRE,788.0,4.0,8.0%,8887.0,🏦35,36.77,253.92,252.5,270.2,49.0,1.0,🚀 8.0,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Investment: 8838.0; Intrinsic: 36.77; Revenue: 4355 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 304.0; Projected Medium: 298.25; Projected Low: 292.5; All time high: 277.15 => 8.0%; SMA 200: 189.84 => 25.24%; RSI: 58.29; Day Volatility: 5.95; Week Volatility: 9.01; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 53.53%; Week Support: 118.0 => 53.53%; Month Support: 8.27 => 96.74%; Day NWE: 219.69 => 13.48%; Week NWE: 191.28 => 24.67%; Month NWE: 158.7 => 37.5%)
RELIANCE,1.0,3.0,2.0%,4734.0,🏦3,648.12,1578.1,1574.03,1679.9,12.0,0.0,🚀 4.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 2.0%; SMA 200: 1427.98 => 9.51%; RSI: 59.74; Day Volatility: 1.33; Week Volatility: 2.93; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 29.35%; Week Support: 1114.85 => 29.35%; Month Support: 1006.07 => 36.25%; Day NWE: 1506.46 => 4.54%; Week NWE: 1351.06 => 14.39%; Month NWE: 1200.61 => 23.92%)
