[Investment Summary]
Particulars,Value
Investment,💵1167538.0
Current,💵1039966.0
MTF Value,🏦788104.0
Profit Loss,🤑-127572.0
Change,🔄-10.93
No of Stocks,📑92
Red Stocks,🔥75
Green Stocks,🚀17
Large Cap,💵165706.0 👉 14.0%
Mid Cap,💵164405.0 👉 14.0%
Small Cap,💵837427.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,84.0,4.0,63.0%,23505.0,🏦150,164.79,156.7,150.44,161.0,939.0,4.0,🚀 59.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 63.0%; SMA 200: 139.76 => 10.81%; RSI: 61.35; Day Volatility: 1.84; Week Volatility: 4.58; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 35.67%; Week Support: 100.81 => 35.67%; Month Support: 100.81 => 35.67%; Day NWE: 144.49 => 7.79%; Week NWE: 126.9 => 19.01%; Month NWE: 98.8 => 36.95%)
RECLTD,112.0,6.0,42.0%,12942.0,🏦34,317.1,380.65,360.33,385.6,691.0,6.0,🚀 80.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 42.0%; SMA 200: 386.68 => -1.58%; RSI: 71.98; Day Volatility: 2.16; Week Volatility: 4.5; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.12%; Week Support: 357.35 => 6.12%; Month Support: 82.24 => 78.4%; Day NWE: 334.75 => 12.06%; Week NWE: 287.17 => 24.56%; Month NWE: 296.57 => 22.09%)
NIACL,298.0,4.0,59.0%,13034.0,🏦83,265.81,157.04,150.25,160.4,563.0,5.0,🚀 67.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 179.45 => -14.27%; RSI: 41.99; Day Volatility: 2.47; Week Volatility: 7.95; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 13.65%; Week Support: 135.6 => 13.65%; Month Support: 135.6 => 13.65%; Day NWE: 145.42 => 7.4%; Week NWE: 128.45 => 18.21%; Month NWE: 0.0 => 100.0%)
ARE&M,387.0,4.0,48.0%,12084.0,🏦13,422.83,929.5,895.2,955.6,446.0,4.0,🚀 57.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 985.72 => -6.19%; RSI: 47.88; Day Volatility: 1.82; Week Volatility: 2.89; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.34%; Week Support: 832.3 => 10.34%; Month Support: 0.0 => 100.0%; Day NWE: 881.28 => 5.07%; Week NWE: 887.38 => 4.41%; Month NWE: 0.0 => 100.0%)
NTPC,22.0,4.0,21.0%,14084.0,🏦40,198.22,352.1,341.89,365.8,408.0,3.0,🚀 43.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 21.0%; SMA 200: 337.52 => 4.14%; RSI: 80.64; Day Volatility: 1.75; Week Volatility: 3.16; Month Volatility: 5.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 16.84%; Week Support: 292.8 => 16.84%; Month Support: 292.8 => 16.84%; Day NWE: 316.51 => 10.11%; Week NWE: 286.18 => 18.72%; Month NWE: 282.08 => 19.89%)
NHPC,131.0,4.0,29.0%,12877.0,🏦154,41.18,83.62,81.19,86.9,374.0,3.0,🚀 43.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 29.0%; SMA 200: 83.5 => 0.15%; RSI: 70.62; Day Volatility: 2.38; Week Volatility: 4.23; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 15.09%; Week Support: 71.0 => 15.09%; Month Support: 71.0 => 15.09%; Day NWE: 73.35 => 12.28%; Week NWE: 66.89 => 20.01%; Month NWE: 68.9 => 17.6%)
THELEELA,422.0,2.0,6.0%,10232.0,🏦23,193.13,444.85,429.11,458.1,362.0,4.0,🚀 54.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 67.02; Day Volatility: 3.27; Week Volatility: 6.45; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 394.81 => 11.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,778.0,3.0,51.0%,10200.0,🏦30,178.46,340.0,328.88,351.9,334.0,3.0,🚀 48.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 51.0%; SMA 200: 346.71 => -2.18%; RSI: 58.87; Day Volatility: 1.65; Week Volatility: 4.35; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.15%; Week Support: 287.9 => 15.15%; Month Support: 287.9 => 15.15%; Day NWE: 317.21 => 6.51%; Week NWE: 289.53 => 14.67%; Month NWE: 302.3 => 10.9%)
IRFC,55.0,4.0,44.0%,12848.0,💵100,43.0,128.48,125.29,144.56,319.0,3.0,🚀 17.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 44.0%; SMA 200: 127.54 => 0.73%; RSI: 63.96; Day Volatility: 4.35; Week Volatility: 6.39; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 15.91%; Week Support: 108.04 => 15.91%; Month Support: 108.04 => 15.91%; Day NWE: 114.76 => 10.68%; Week NWE: 93.96 => 26.87%; Month NWE: 0.0 => 100.0%)
ONGC,24.0,3.0,30.0%,8451.0,💵35,292.59,241.46,232.94,249.2,298.0,4.0,🚀 52.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.89 => -0.18%; RSI: 55.86; Day Volatility: 1.64; Week Volatility: 2.86; Month Volatility: 5.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.1%; Week Support: 205.0 => 15.1%; Month Support: 50.0 => 79.29%; Day NWE: 227.44 => 5.81%; Week NWE: 205.61 => 14.85%; Month NWE: 190.26 => 21.21%)
