[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1013964.0
MTF Value,💰836389.0
Profit Loss,🤑-152071.0
Change,🔄-13.04
No of Stocks,📑90
Red Stocks,🔥83
Green Stocks,🚀7
Large Cap,💵193288.0 👉 17.0%
Mid Cap,💵178797.0 👉 15.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
KPITTECH,246.0,3.0,36.0%,27234.0,💰22,120.04,1237.9,1220.29,1305.7,388.0,1.0,🚀 21.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 36.0%; SMA 200: 1244.8 => -0.56%; RSI: 54.9; Day Volatility: 2.44; Week Volatility: 5.43; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 17.55%; Week Support: 1020.6 => 17.55%; Month Support: 34.35 => 97.23%; Day NWE: 1158.98 => 6.38%; Week NWE: 970.74 => 21.58%; Month NWE: 0.0 => 100.0%)
UNIONBANK,82.0,4.0,64.0%,22911.0,💰150,164.79,152.74,150.44,161.0,345.0,2.0,🚀 22.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 137.09 => 10.25%; RSI: 53.48; Day Volatility: 2.7; Week Volatility: 5.22; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.0%; Week Support: 100.81 => 34.0%; Month Support: 100.81 => 34.0%; Day NWE: 141.8 => 7.16%; Week NWE: 122.36 => 19.89%; Month NWE: 96.39 => 36.89%)
FDC,656.0,4.0,36.0%,12540.0,💰30,149.97,418.0,408.67,437.3,280.0,2.0,🚀 33.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 36.0%; SMA 200: 444.99 => -6.23%; RSI: 48.58; Day Volatility: 2.37; Week Volatility: 6.57; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 12.57%; Week Support: 366.25 => 12.57%; Month Support: 225.0 => 46.29%; Day NWE: 392.41 => 6.32%; Week NWE: 368.47 => 12.04%; Month NWE: 355.29 => 15.18%)
TATASTEEL,40.0,3.0,8.0%,12720.0,💰74,76.22,171.89,169.0,180.4,214.0,2.0,🚀 25.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 8.0%; SMA 200: 160.02 => 6.91%; RSI: 54.73; Day Volatility: 2.03; Week Volatility: 5.23; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 28.66%; Week Support: 122.62 => 28.66%; Month Support: 122.62 => 28.66%; Day NWE: 157.44 => 8.41%; Week NWE: 149.09 => 13.26%; Month NWE: 127.2 => 26.0%)
GRASIM,44.0,3.0,5.0%,11347.0,💰4,1468.67,2836.7,2787.34,2982.5,198.0,2.0,🚀 25.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2716.86 => 4.22%; RSI: 63.84; Day Volatility: 1.54; Week Volatility: 3.81; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.73%; Week Support: 2276.95 => 19.73%; Month Support: 1271.54 => 55.18%; Day NWE: 2652.87 => 6.48%; Week NWE: 2530.93 => 10.78%; Month NWE: 2259.49 => 20.35%)
COALINDIA,38.0,6.0,29.0%,12651.0,💰33,171.08,383.35,377.49,403.0,194.0,2.0,🚀 23.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.01 => -0.96%; RSI: 53.93; Day Volatility: 1.35; Week Volatility: 3.47; Month Volatility: 5.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.9%; Week Support: 349.25 => 8.9%; Month Support: 349.25 => 8.9%; Day NWE: 366.65 => 4.36%; Week NWE: 326.5 => 14.83%; Month NWE: 298.24 => 22.2%)
CIPLA,76.0,5.0,11.0%,12139.0,💵8,407.53,1517.4,1503.55,1605.0,111.0,1.0,🚀 14.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1512.63 => 0.31%; RSI: 49.68; Day Volatility: 1.28; Week Volatility: 2.9; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.02%; Week Support: 1335.0 => 12.02%; Month Support: 852.0 => 43.85%; Day NWE: 1439.2 => 5.15%; Week NWE: 1400.87 => 7.68%; Month NWE: 1291.64 => 14.88%)
NECLIFE-BE,,,,4208.0,💵200,,21.04,21.11,22.6,-14.0,0.0,🔥,
VAKRANGEE,1334.0,3.0,98.0%,8.0,💵1,2.19,7.9,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.59 => -21.44%; RSI: 40.7; Day Volatility: 2.33; Week Volatility: 7.49; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -133.54%; Week Support: 18.45 => -133.54%; Month Support: 13.65 => -72.79%; Day NWE: 7.13 => 9.73%; Week NWE: 0.84 => 89.34%; Month NWE: -47.54 => 701.72%)
SIS,781.0,3.0,54.0%,9722.0,💰30,178.46,324.05,328.88,351.9,-144.0,-1.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 54.0%; SMA 200: 345.45 => -6.34%; RSI: 43.57; Day Volatility: 2.07; Week Volatility: 4.79; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.37%; Week Support: 287.9 => 11.37%; Month Support: 318.95 => 1.82%; Day NWE: 311.31 => 4.17%; Week NWE: 288.2 => 11.28%; Month NWE: 284.03 => 12.57%)
