[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JOYY,2107,100,1.0,7,66.29,strong_buy,129.56,49.0,148.88,55.0,3.02,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 129.56; Revenue: 219 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 148.88 => 55.0%; SMA 200: 61.99 => 6.49%; RSI: 54.45; Day Volatility: 3.02; Week Volatility: 6.7; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 57.94%; Month Support: 27.88 => 57.94%; Day NWE: 61.46 => 7.28%; Week NWE: 52.91 => 20.18%; Month NWE: 34.69 => 47.67%)
MOMO,3237,100,1.0,4,5.55,none,10.86,49.0,54.24,90.0,2.68,(Stock Name: Hello Group Inc.; Sector: Communication Services; Intrinsic: 10.86; Revenue: 1023 cr; Net Profit: 74 cr; Recommended: none; Projected High: 9.941637; Projected Medium: 8.6492605; Projected Low: 6.9098234; All time high: 54.24 => 90.0%; SMA 200: 6.57 => -18.43%; RSI: 40.78; Day Volatility: 2.68; Week Volatility: 6.99; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.12 => 7.75%; Week Support: 5.12 => 7.75%; Month Support: 5.12 => 7.75%; Day NWE: 5.18 => 6.68%; Week NWE: 4.56 => 17.91%; Month NWE: 4.38 => 21.06%)
ACRE,4137,100,1.0,-3,4.55,hold,8.9,49.0,18.07,75.0,3.03,(Stock Name: Ares Commercial Real Estate Cor; Sector: Real Estate; Intrinsic: 8.9; Revenue: 5 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 5.5; Projected Medium: 5.5; Projected Low: 5.0; All time high: 18.07 => 75.0%; SMA 200: 4.93 => -8.44%; RSI: 37.03; Day Volatility: 3.03; Week Volatility: 6.62; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.35 => 26.37%; Week Support: 3.35 => 26.37%; Month Support: 3.35 => 26.37%; Day NWE: 4.38 => 3.7%; Week NWE: 3.97 => 12.74%; Month NWE: 1.47 => 67.66%)
PNNT,4253,100,1.0,1,3.45,hold,6.73,49.0,13.19,74.0,4.39,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 6.73; Revenue: 11 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.19 => 74.0%; SMA 200: 5.45 => -57.9%; RSI: 31.77; Day Volatility: 4.39; Week Volatility: 9.32; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -65.8%; Week Support: 5.72 => -65.8%; Month Support: 4.7 => -36.23%; Day NWE: 3.15 => 8.65%; Week NWE: 3.27 => 5.15%; Month NWE: 3.7 => -7.16%)
FOA,4420,100,1.0,1,20.86,none,40.66,49.0,116.65,82.0,3.99,(Stock Name: Finance of America Companies In; Sector: Financial Services; Intrinsic: 40.66; Revenue: 45 cr; Net Profit: 3 cr; Recommended: none; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 116.65 => 82.0%; SMA 200: 21.54 => -3.27%; RSI: 59.82; Day Volatility: 3.99; Week Volatility: 7.13; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.1 => 80.35%; Month Support: 4.1 => 80.35%; Day NWE: 17.12 => 17.94%; Week NWE: 13.61 => 34.78%; Month NWE: 0.0 => 100.0%)
XBIT,5070,100,1.0,-3,2.33,none,4.6,49.0,32.5,93.0,2.06,
QFIN,2262,100,1.0,1,15.13,buy,29.58,49.0,48.94,69.0,3.91,(Stock Name: Qfin Holdings, Inc.; Sector: Financial Services; Intrinsic: 29.58; Revenue: 1842 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 30.057884; Projected Medium: 22.467043; Projected Low: 14.478239; All time high: 48.94 => 69.0%; SMA 200: 18.5 => -22.28%; RSI: 54.69; Day Volatility: 3.91; Week Volatility: 13.28; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.12 => 13.28%; Month Support: 9.47 => 37.41%; Day NWE: 13.39 => 11.49%; Week NWE: 4.33 => 71.35%; Month NWE: 0.0 => 100.0%)
IQ,3306,100,1.0,-3,1.04,none,2.0,48.0,46.23,98.0,3.43,(Stock Name: iQIYI, Inc.; Sector: Communication Services; Intrinsic: 2.0; Revenue: 2633 cr; Net Profit: -68 cr; Recommended: none; Projected High: 2.5142586; Projected Medium: 1.4048626; Projected Low: 0.50067616; All time high: 46.23 => 98.0%; SMA 200: 1.79 => -71.65%; RSI: 39.93; Day Volatility: 3.43; Week Volatility: 9.56; Month Volatility: 33.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -44.23%; Week Support: 1.5 => -44.23%; Month Support: 1.5 => -44.23%; Day NWE: 0.81 => 22.52%; Week NWE: 0.4 => 61.46%; Month NWE: -0.02 => 101.58%)
ACCO,3726,100,1.0,3,3.89,none,7.37,47.0,14.75,74.0,3.08,(Stock Name: Acco Brands Corporation; Sector: Industrials; Intrinsic: 7.37; Revenue: 155 cr; Net Profit: 7 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 5.0; All time high: 14.75 => 74.0%; SMA 200: 3.73 => 4.0%; RSI: 51.4; Day Volatility: 3.08; Week Volatility: 5.69; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 14.65%; Week Support: 3.32 => 14.65%; Month Support: 4.27 => -9.77%; Day NWE: 3.44 => 11.69%; Week NWE: 2.84 => 27.06%; Month NWE: 1.6 => 58.94%)
COSM,5813,100,1.0,-1,0.21,none,0.4,47.0,23.84,99.0,18.67,(Stock Name: Cosmos Health Inc.; Sector: Healthcare; Intrinsic: 0.4; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 23.84 => 99.0%; SMA 200: 0.54 => -154.89%; RSI: 36.35; Day Volatility: 18.67; Week Volatility: 25.37; Month Volatility: 74.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.28 => -33.33%; Week Support: 0.28 => -33.33%; Month Support: 0.28 => -33.33%; Day NWE: 0.16 => 26.09%; Week NWE: -0.07 => 132.85%; Month NWE: -2.05 => 1076.98%)
CSTE,5147,100,1.0,-3,1.82,none,3.42,47.0,72.01,97.0,6.55,(Stock Name: Caesarstone Ltd.; Sector: Industrials; Intrinsic: 3.42; Revenue: 39 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.01 => 97.0%; SMA 200: 1.54 => 15.21%; RSI: 55.79; Day Volatility: 6.55; Week Volatility: 14.52; Month Volatility: 44.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.5 => -92.31%; Month Support: 3.5 => -92.31%; Day NWE: 1.2 => 33.82%; Week NWE: 0.53 => 71.05%; Month NWE: -1.7 => 193.47%)
