[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,932,5.0,3,40.95,none,80.01,49.0,251.81,84.0,2.88,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.99 => -29.41%; RSI: 36.75; Day Volatility: 2.88; Week Volatility: 7.93; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.06%; Week Support: 52.03 => -27.06%; Month Support: 26.5 => 35.29%; Day NWE: 35.5 => 13.32%; Week NWE: 34.74 => 15.18%; Month NWE: 23.8 => 41.89%)
VPRPL,1322,5.0,2,61.39,none,121.25,49.0,345.75,82.0,10.14,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 82.0%; SMA 200: 137.22 => -123.51%; RSI: 21.66; Day Volatility: 10.14; Week Volatility: 14.5; Month Volatility: 39.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -129.68%; Month Support: 0.0 => 100.0%; Day NWE: 53.9 => 12.21%; Week NWE: 19.83 => 67.7%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,501,5.0,3,141.85,none,274.88,48.0,1283.6,89.0,4.45,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 135.99 => 4.13%; RSI: 35.18; Day Volatility: 4.45; Week Volatility: 10.25; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.19%; Week Support: 97.61 => 31.19%; Month Support: 79.33 => 44.07%; Day NWE: 124.87 => 11.97%; Week NWE: 130.91 => 7.71%; Month NWE: 81.72 => 42.39%)
JINDALPOLY,1051,1.0,0,490.4,none,940.47,48.0,1449.0,66.0,2.15,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 597.79 => -21.9%; RSI: 36.27; Day Volatility: 2.15; Week Volatility: 6.13; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 8.4%; Month Support: 449.2 => 8.4%; Day NWE: 442.3 => 9.81%; Week NWE: 372.96 => 23.95%; Month NWE: 345.78 => 29.49%)
DBOL,1374,1.0,3,76.35,none,144.93,47.0,229.0,67.0,3.5,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 78.07 => -2.25%; RSI: 47.88; Day Volatility: 3.5; Week Volatility: 9.02; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 24.9%; Week Support: 57.34 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 69.62 => 8.82%; Week NWE: 52.56 => 31.16%; Month NWE: 0.0 => 100.0%)
GSFC,654,5.0,7,175.71,none,312.72,44.0,322.25,45.0,1.78,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 45.0%; SMA 200: 194.51 => -10.7%; RSI: 43.29; Day Volatility: 1.78; Week Volatility: 6.02; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.91%; Week Support: 158.3 => 9.91%; Month Support: 29.8 => 83.04%; Day NWE: 162.06 => 7.77%; Week NWE: 154.87 => 11.86%; Month NWE: 146.72 => 16.5%)
SUNFLAG,770,5.0,4,267.95,none,474.63,44.0,322.0,17.0,3.05,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 265.41 => 0.95%; RSI: 62.49; Day Volatility: 3.05; Week Volatility: 6.31; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.78%; Week Support: 188.15 => 29.78%; Month Support: 57.1 => 78.69%; Day NWE: 240.87 => 10.11%; Week NWE: 216.37 => 19.25%; Month NWE: 208.24 => 22.28%)
TRANSWORLD,1387,1.0,1,197.35,none,350.28,44.0,492.0,60.0,8.25,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 259.6 => -31.54%; RSI: 47.58; Day Volatility: 8.25; Week Volatility: 12.68; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -18.63%; Month Support: 0.0 => 100.0%; Day NWE: 166.51 => 15.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,296,5.0,4,153.47,none,265.81,42.0,382.42,60.0,4.14,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.18 => -16.75%; RSI: 29.88; Day Volatility: 4.14; Week Volatility: 8.18; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.64%; Week Support: 135.6 => 11.64%; Month Support: 78.15 => 49.08%; Day NWE: 150.68 => 1.82%; Week NWE: 133.35 => 13.11%; Month NWE: 0.0 => 100.0%)
RAIN,819,5.0,2,123.41,none,208.35,41.0,475.0,74.0,4.44,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 137.23 => -11.2%; RSI: 62.97; Day Volatility: 4.44; Week Volatility: 8.73; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 5.15%; Week Support: 117.06 => 5.15%; Month Support: 128.6 => -4.21%; Day NWE: 97.46 => 21.03%; Week NWE: 94.94 => 23.07%; Month NWE: 42.84 => 65.28%)
SATIN,1141,5.0,5,140.77,none,238.18,41.0,670.65,79.0,1.49,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.71 => -7.77%; RSI: 38.86; Day Volatility: 1.49; Week Volatility: 6.19; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.37%; Week Support: 131.8 => 6.37%; Month Support: 61.85 => 56.06%; Day NWE: 133.27 => 5.33%; Week NWE: 118.02 => 16.16%; Month NWE: 86.4 => 38.62%)
