[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,503,5.0,3,141.43,none,275.02,49.0,1283.6,89.0,4.1,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.25 => 3.66%; RSI: 35.29; Day Volatility: 4.1; Week Volatility: 10.07; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.98%; Week Support: 97.61 => 30.98%; Month Support: 79.33 => 43.91%; Day NWE: 123.62 => 12.59%; Week NWE: 128.93 => 8.84%; Month NWE: 81.67 => 42.26%)
VPRPL,1324,5.0,2,61.28,none,121.25,49.0,345.75,82.0,10.36,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 82.0%; SMA 200: 136.2 => -122.26%; RSI: 25.27; Day Volatility: 10.36; Week Volatility: 15.48; Month Volatility: 40.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -130.09%; Month Support: 0.0 => 100.0%; Day NWE: 50.86 => 17.0%; Week NWE: 16.2 => 73.56%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,934,5.0,3,40.92,none,80.01,49.0,251.81,84.0,3.05,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.83 => -29.11%; RSI: 36.61; Day Volatility: 3.05; Week Volatility: 7.16; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.15%; Week Support: 52.03 => -27.15%; Month Support: 26.5 => 35.24%; Day NWE: 35.41 => 13.47%; Week NWE: 33.73 => 17.58%; Month NWE: 23.79 => 41.86%)
JINDALPOLY,1052,1.0,0,487.6,none,940.47,48.0,1449.0,66.0,2.86,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 596.28 => -22.29%; RSI: 37.03; Day Volatility: 2.86; Week Volatility: 6.04; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 7.88%; Month Support: 449.2 => 7.88%; Day NWE: 441.85 => 9.38%; Week NWE: 365.08 => 25.13%; Month NWE: 345.45 => 29.15%)
DBOL,1376,1.0,3,75.37,none,144.93,48.0,229.0,67.0,3.07,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 78.22 => -3.78%; RSI: 44.8; Day Volatility: 3.07; Week Volatility: 8.18; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.92%; Week Support: 57.34 => 23.92%; Month Support: 0.0 => 100.0%; Day NWE: 69.91 => 7.24%; Week NWE: 52.39 => 30.49%; Month NWE: 0.0 => 100.0%)
SUNFLAG,778,5.0,4,264.05,none,474.63,44.0,322.0,18.0,2.63,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 265.94 => -0.71%; RSI: 56.79; Day Volatility: 2.63; Week Volatility: 6.03; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.74%; Week Support: 188.15 => 28.74%; Month Support: 57.1 => 78.38%; Day NWE: 242.77 => 8.06%; Week NWE: 216.96 => 17.83%; Month NWE: 207.96 => 21.24%)
NIACL,301,5.0,4,150.49,none,265.81,43.0,382.42,61.0,3.31,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.23 => -19.1%; RSI: 27.36; Day Volatility: 3.31; Week Volatility: 8.34; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.89%; Week Support: 135.6 => 9.89%; Month Support: 78.15 => 48.07%; Day NWE: 148.8 => 1.12%; Week NWE: 130.1 => 13.55%; Month NWE: 0.0 => 100.0%)
GSFC,650,5.0,7,177.36,none,312.72,43.0,322.25,45.0,1.88,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 45.0%; SMA 200: 194.58 => -9.71%; RSI: 46.97; Day Volatility: 1.88; Week Volatility: 5.66; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 10.75%; Week Support: 158.3 => 10.75%; Month Support: 29.8 => 83.2%; Day NWE: 162.39 => 8.44%; Week NWE: 154.9 => 12.67%; Month NWE: 146.92 => 17.17%)
TRANSWORLD,1386,1.0,1,199.56,none,350.28,43.0,492.0,59.0,8.11,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 59.0%; SMA 200: 259.1 => -29.84%; RSI: 49.03; Day Volatility: 8.11; Week Volatility: 12.88; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -17.32%; Month Support: 0.0 => 100.0%; Day NWE: 168.78 => 15.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIN,1137,5.0,5,141.44,none,238.18,41.0,670.65,79.0,1.28,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.66 => -7.23%; RSI: 40.99; Day Volatility: 1.28; Week Volatility: 5.24; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.82%; Week Support: 131.8 => 6.82%; Month Support: 61.85 => 56.27%; Day NWE: 133.26 => 5.78%; Week NWE: 117.2 => 17.14%; Month NWE: 86.52 => 38.83%)
HERCULES,1373,1.0,1,158.45,none,269.44,41.0,710.0,78.0,4.23,
