[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1418,1.0,1,182.83,none,350.28,48.0,492.0,63.0,4.39,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 63.0%; SMA 200: 255.56 => -39.78%; RSI: 36.93; Day Volatility: 4.39; Week Volatility: 13.43; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -28.05%; Month Support: 0.0 => 100.0%; Day NWE: 172.1 => 5.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,488,5.0,3,146.33,none,275.02,47.0,1283.6,89.0,3.02,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.02 => 5.68%; RSI: 46.65; Day Volatility: 3.02; Week Volatility: 6.33; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 33.29%; Week Support: 97.61 => 33.29%; Month Support: 79.33 => 45.78%; Day NWE: 124.8 => 14.71%; Week NWE: 126.86 => 13.3%; Month NWE: 83.15 => 43.18%)
SUNFLAG,778,5.0,4,255.55,none,474.63,46.0,322.0,21.0,2.82,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 21.0%; SMA 200: 267.71 => -4.76%; RSI: 41.67; Day Volatility: 2.82; Week Volatility: 4.02; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.37%; Week Support: 188.15 => 26.37%; Month Support: 57.1 => 77.66%; Day NWE: 249.23 => 2.47%; Week NWE: 218.5 => 14.5%; Month NWE: 209.49 => 18.02%)
DBOL,1393,1.0,3,78.31,none,144.93,46.0,229.0,66.0,3.1,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 79.08 => -0.98%; RSI: 50.23; Day Volatility: 3.1; Week Volatility: 7.67; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.78%; Week Support: 57.34 => 26.78%; Month Support: 57.34 => 26.78%; Day NWE: 72.77 => 7.07%; Week NWE: 53.35 => 31.87%; Month NWE: 0.0 => 100.0%)
NIACL,304,5.0,4,150.78,none,265.81,43.0,382.42,61.0,2.27,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.56 => -19.09%; RSI: 33.84; Day Volatility: 2.27; Week Volatility: 7.61; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.07%; Week Support: 135.6 => 10.07%; Month Support: 135.6 => 10.07%; Day NWE: 144.02 => 4.48%; Week NWE: 126.98 => 15.78%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1368,1.0,5,50.33,none,87.99,43.0,193.75,74.0,3.43,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.11 => -29.37%; RSI: 31.58; Day Volatility: 3.43; Week Volatility: 6.05; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 0.64%; Week Support: 50.01 => 0.64%; Month Support: 54.95 => -9.18%; Day NWE: 48.75 => 3.13%; Week NWE: 43.24 => 14.1%; Month NWE: 34.15 => 32.15%)
JAYSREETEA,1441,1.0,4,85.09,none,148.55,43.0,208.48,59.0,2.15,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 99.03 => -16.38%; RSI: 36.14; Day Volatility: 2.15; Week Volatility: 5.82; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.61%; Week Support: 85.61 => -0.61%; Month Support: 75.0 => 11.86%; Day NWE: 81.41 => 4.32%; Week NWE: 66.47 => 21.89%; Month NWE: 67.7 => 20.44%)
KTKBANK,631,5.0,3,193.36,strong_buy,332.84,42.0,285.0,32.0,3.47,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 32.0%; SMA 200: 188.8 => 2.36%; RSI: 40.01; Day Volatility: 3.47; Week Volatility: 6.52; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 16.12%; Week Support: 162.2 => 16.12%; Month Support: 162.2 => 16.12%; Day NWE: 189.42 => 2.04%; Week NWE: 168.03 => 13.1%; Month NWE: 142.07 => 26.53%)
GSFC,636,5.0,7,181.31,none,312.72,42.0,322.25,44.0,1.92,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 44.0%; SMA 200: 194.98 => -7.54%; RSI: 51.56; Day Volatility: 1.92; Week Volatility: 4.0; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 12.69%; Week Support: 158.3 => 12.69%; Month Support: 158.3 => 12.69%; Day NWE: 167.78 => 7.46%; Week NWE: 154.47 => 14.8%; Month NWE: 145.45 => 19.78%)
SUTLEJTEX,1400,1.0,1,29.89,none,51.41,42.0,414.9,93.0,3.87,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.71 => -26.17%; RSI: 29.76; Day Volatility: 3.87; Week Volatility: 6.63; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -8.73%; Week Support: 32.5 => -8.73%; Month Support: 38.0 => -27.13%; Day NWE: 29.53 => 1.21%; Week NWE: 20.78 => 30.48%; Month NWE: 11.5 => 61.53%)
HERCULES,1394,1.0,1,159.32,none,269.44,41.0,710.0,78.0,1.19,
