[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,482.85,none,940.47,49.0,1449.0,67.0,2.84,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 600.59 => -24.39%; RSI: 25.4; Day Volatility: 2.84; Week Volatility: 5.87; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.97%; Month Support: 449.2 => 6.97%; Day NWE: 448.87 => 7.04%; Week NWE: 373.48 => 22.65%; Month NWE: 344.89 => 28.57%)
GOCLCORP,1157,1.0,3,297.0,none,564.22,47.0,699.55,58.0,5.64,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 331.66 => -11.67%; RSI: 41.68; Day Volatility: 5.64; Week Volatility: 8.45; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 17.51%; Week Support: 245.0 => 17.51%; Month Support: 107.95 => 63.65%; Day NWE: 267.84 => 9.82%; Week NWE: 250.08 => 15.8%; Month NWE: 204.7 => 31.08%)
SAMMAANCAP,486,5.0,3,145.78,none,274.88,47.0,1283.6,89.0,3.88,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 135.5 => 7.05%; RSI: 37.99; Day Volatility: 3.88; Week Volatility: 9.89; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 33.04%; Week Support: 97.61 => 33.04%; Month Support: 79.33 => 45.58%; Day NWE: 126.4 => 13.29%; Week NWE: 131.0 => 10.14%; Month NWE: 82.08 => 43.7%)
RAIN,837,5.0,2,112.42,none,208.35,46.0,475.0,76.0,3.91,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 137.28 => -22.11%; RSI: 50.48; Day Volatility: 3.91; Week Volatility: 8.35; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -4.13%; Week Support: 117.06 => -4.13%; Month Support: 128.6 => -14.39%; Day NWE: 94.53 => 15.92%; Week NWE: 93.6 => 16.74%; Month NWE: 41.55 => 63.04%)
DBOL,1421,1.0,3,77.68,none,144.93,46.0,229.0,66.0,3.85,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 77.88 => -0.26%; RSI: 52.38; Day Volatility: 3.85; Week Volatility: 8.21; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.18%; Week Support: 57.34 => 26.18%; Month Support: 0.0 => 100.0%; Day NWE: 69.17 => 10.95%; Week NWE: 52.82 => 32.0%; Month NWE: 0.0 => 100.0%)
GSFC,655,5.0,7,171.46,none,312.72,45.0,322.25,47.0,2.18,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.49 => -13.43%; RSI: 29.45; Day Volatility: 2.18; Week Volatility: 5.94; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.68%; Week Support: 158.3 => 7.68%; Month Support: 29.8 => 82.62%; Day NWE: 163.43 => 4.69%; Week NWE: 154.61 => 9.83%; Month NWE: 146.22 => 14.72%)
SUNFLAG,774,5.0,4,259.7,none,474.63,45.0,322.0,19.0,3.27,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 264.75 => -1.94%; RSI: 53.96; Day Volatility: 3.27; Week Volatility: 6.19; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.55%; Week Support: 188.15 => 27.55%; Month Support: 57.1 => 78.01%; Day NWE: 237.79 => 8.44%; Week NWE: 216.27 => 16.72%; Month NWE: 207.64 => 20.04%)
HERCULES,1424,5.0,1,156.19,none,269.44,42.0,710.0,78.0,3.12,
SATIN,1144,5.0,5,139.63,none,238.18,41.0,670.65,79.0,2.35,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.79 => -8.71%; RSI: 35.54; Day Volatility: 2.35; Week Volatility: 6.23; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 5.61%; Week Support: 131.8 => 5.61%; Month Support: 61.85 => 55.7%; Day NWE: 133.99 => 4.04%; Week NWE: 117.92 => 15.55%; Month NWE: 86.2 => 38.27%)
BODALCHEM,1385,1.0,5,51.83,none,87.99,41.0,193.75,73.0,3.22,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.59 => -26.55%; RSI: 33.26; Day Volatility: 3.22; Week Volatility: 8.12; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.51%; Week Support: 50.01 => 3.51%; Month Support: 54.95 => -6.02%; Day NWE: 47.4 => 8.56%; Week NWE: 45.32 => 12.56%; Month NWE: 35.79 => 30.95%)
JAYSREETEA,1478,1.0,4,87.51,none,148.55,41.0,208.48,58.0,3.19,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.54 => -13.74%; RSI: 42.33; Day Volatility: 3.19; Week Volatility: 7.0; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.17%; Week Support: 85.61 => 2.17%; Month Support: 75.0 => 14.3%; Day NWE: 81.13 => 7.29%; Week NWE: 68.48 => 21.74%; Month NWE: 70.07 => 19.92%)
KTKBANK,623,5.0,3,199.15,none,332.84,40.0,285.0,30.0,3.06,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 30.0%; SMA 200: 186.6 => 6.3%; RSI: 50.76; Day Volatility: 3.06; Week Volatility: 7.58; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.55%; Week Support: 162.2 => 18.55%; Month Support: 34.2 => 82.83%; Day NWE: 190.68 => 4.25%; Week NWE: 162.65 => 18.33%; Month NWE: 141.92 => 28.74%)
VPRPL,1328,5.0,2,72.24,none,121.25,40.0,345.75,79.0,6.12,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 79.0%; SMA 200: 138.67 => -91.96%; RSI: 32.47; Day Volatility: 6.12; Week Volatility: 10.87; Month Volatility: 31.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -95.18%; Month Support: 0.0 => 100.0%; Day NWE: 58.12 => 19.55%; Week NWE: 21.79 => 69.83%; Month NWE: 0.0 => 100.0%)
