[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,504,5.0,3,140.89,none,274.88,49.0,1283.6,89.0,4.29,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.13 => 3.38%; RSI: 34.24; Day Volatility: 4.29; Week Volatility: 10.03; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.72%; Week Support: 97.61 => 30.72%; Month Support: 79.33 => 43.69%; Day NWE: 124.23 => 11.83%; Week NWE: 128.87 => 8.53%; Month NWE: 81.59 => 42.09%)
HATHWAY,1024,5.0,5,12.8,none,25.17,49.0,76.4,83.0,2.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.27 => -11.48%; RSI: 49.16; Day Volatility: 2.61; Week Volatility: 4.99; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 6.72%; Week Support: 11.94 => 6.72%; Month Support: 12.25 => 4.3%; Day NWE: 11.9 => 7.03%; Week NWE: 10.24 => 20.02%; Month NWE: 5.48 => 57.21%)
JISLJALEQS,933,5.0,3,40.95,none,80.01,49.0,251.81,84.0,2.86,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.92 => -29.23%; RSI: 36.75; Day Volatility: 2.86; Week Volatility: 7.06; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.06%; Week Support: 52.03 => -27.06%; Month Support: 26.5 => 35.29%; Day NWE: 35.44 => 13.45%; Week NWE: 33.73 => 17.63%; Month NWE: 23.8 => 41.89%)
JINDALPOLY,1044,1.0,0,497.45,none,940.47,47.0,1449.0,66.0,2.31,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 597.08 => -20.03%; RSI: 42.3; Day Volatility: 2.31; Week Volatility: 5.75; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 9.7%; Month Support: 449.2 => 9.7%; Day NWE: 442.48 => 11.05%; Week NWE: 366.27 => 26.37%; Month NWE: 346.61 => 30.32%)
DBOL,1374,1.0,3,77.01,none,144.93,47.0,229.0,66.0,3.08,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 78.14 => -1.47%; RSI: 50.26; Day Volatility: 3.08; Week Volatility: 7.84; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.54%; Week Support: 57.34 => 25.54%; Month Support: 0.0 => 100.0%; Day NWE: 69.89 => 9.24%; Week NWE: 52.6 => 31.7%; Month NWE: 0.0 => 100.0%)
SUNFLAG,771,5.0,4,266.65,none,474.63,44.0,322.0,17.0,2.63,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 265.7 => 0.35%; RSI: 60.56; Day Volatility: 2.63; Week Volatility: 5.94; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.44%; Week Support: 188.15 => 29.44%; Month Support: 57.1 => 78.59%; Day NWE: 242.05 => 9.23%; Week NWE: 217.14 => 18.57%; Month NWE: 208.15 => 21.94%)
NIACL,295,5.0,4,152.79,none,265.81,43.0,382.42,60.0,3.26,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.22 => -17.3%; RSI: 29.3; Day Volatility: 3.26; Week Volatility: 7.99; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.25%; Week Support: 135.6 => 11.25%; Month Support: 78.15 => 48.85%; Day NWE: 149.93 => 1.88%; Week NWE: 130.38 => 14.67%; Month NWE: 0.0 => 100.0%)
GSFC,648,5.0,7,178.65,none,312.72,43.0,322.25,45.0,1.88,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 45.0%; SMA 200: 194.56 => -8.91%; RSI: 49.34; Day Volatility: 1.88; Week Volatility: 5.62; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 11.39%; Week Support: 158.3 => 11.39%; Month Support: 29.8 => 83.32%; Day NWE: 162.29 => 9.16%; Week NWE: 155.05 => 13.21%; Month NWE: 147.07 => 17.68%)
TRANSWORLD,1387,1.0,1,198.08,none,350.28,43.0,492.0,60.0,7.64,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 259.38 => -30.95%; RSI: 48.04; Day Volatility: 7.64; Week Volatility: 12.74; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -18.19%; Month Support: 0.0 => 100.0%; Day NWE: 167.62 => 15.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIN,1141,5.0,5,141.1,none,238.18,41.0,670.65,79.0,1.4,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.69 => -7.5%; RSI: 39.89; Day Volatility: 1.4; Week Volatility: 5.2; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.59%; Week Support: 131.8 => 6.59%; Month Support: 61.85 => 56.17%; Day NWE: 133.21 => 5.59%; Week NWE: 117.15 => 16.97%; Month NWE: 86.46 => 38.72%)
JAYSREETEA,1414,1.0,4,87.12,none,148.55,41.0,208.48,58.0,2.3,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.41 => -14.11%; RSI: 42.15; Day Volatility: 2.3; Week Volatility: 6.51; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.73%; Week Support: 85.61 => 1.73%; Month Support: 75.0 => 13.91%; Day NWE: 81.29 => 6.7%; Week NWE: 67.74 => 22.25%; Month NWE: 70.03 => 19.62%)
