[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,933,5.0,3,41.07,none,80.01,49.0,251.81,84.0,3.5,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.24 => -27.19%; RSI: 42.04; Day Volatility: 3.5; Week Volatility: 7.48; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -26.69%; Week Support: 52.03 => -26.69%; Month Support: 26.5 => 35.48%; Day NWE: 36.12 => 12.06%; Week NWE: 32.97 => 19.73%; Month NWE: 21.87 => 46.74%)
GOCLCORP,1176,1.0,3,288.2,none,564.22,49.0,699.55,59.0,2.79,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.16 => -15.25%; RSI: 40.12; Day Volatility: 2.79; Week Volatility: 8.04; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 14.99%; Week Support: 245.0 => 14.99%; Month Support: 107.95 => 62.54%; Day NWE: 267.82 => 7.07%; Week NWE: 239.36 => 16.95%; Month NWE: 201.02 => 30.25%)
JINDALPOLY,1069,1.0,0,476.85,none,940.47,49.0,1449.0,67.0,3.02,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 589.29 => -23.58%; RSI: 34.71; Day Volatility: 3.02; Week Volatility: 6.39; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 5.8%; Month Support: 449.2 => 5.8%; Day NWE: 439.92 => 7.74%; Week NWE: 356.67 => 25.2%; Month NWE: 322.59 => 32.35%)
DCMSRIND,1405,1.0,3,53.94,none,105.28,49.0,242.5,78.0,5.04,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 78.0%; SMA 200: 165.51 => -206.84%; RSI: 14.47; Day Volatility: 5.04; Week Volatility: 48.49; Month Volatility: 62.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -163.46%; Week Support: 142.11 => -163.46%; Month Support: 59.0 => -9.38%; Day NWE: 75.8 => -40.52%; Week NWE: 114.96 => -113.12%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,483,5.0,3,151.49,none,275.02,45.0,1283.6,88.0,2.83,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 137.44 => 9.28%; RSI: 54.57; Day Volatility: 2.83; Week Volatility: 9.58; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 35.57%; Week Support: 97.61 => 35.57%; Month Support: 79.33 => 47.63%; Day NWE: 123.48 => 18.49%; Week NWE: 127.78 => 15.65%; Month NWE: 83.41 => 44.94%)
DBOL,1392,1.0,3,79.81,none,144.93,45.0,229.0,65.0,3.79,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 78.83 => 1.23%; RSI: 55.1; Day Volatility: 3.79; Week Volatility: 7.82; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.15%; Week Support: 57.34 => 28.15%; Month Support: 57.34 => 28.15%; Day NWE: 72.6 => 9.04%; Week NWE: 53.17 => 33.38%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1414,1.0,1,192.55,none,350.28,45.0,492.0,61.0,4.47,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 61.0%; SMA 200: 256.66 => -33.3%; RSI: 43.57; Day Volatility: 4.47; Week Volatility: 12.56; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -21.59%; Month Support: 0.0 => 100.0%; Day NWE: 174.49 => 9.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNFLAG,772,5.0,4,268.4,none,474.63,43.0,322.0,17.0,2.85,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 267.16 => 0.46%; RSI: 56.77; Day Volatility: 2.85; Week Volatility: 4.86; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.9%; Week Support: 188.15 => 29.9%; Month Support: 57.1 => 78.73%; Day NWE: 248.88 => 7.27%; Week NWE: 218.3 => 18.67%; Month NWE: 210.52 => 21.56%)
NIACL,303,5.0,4,154.51,none,265.81,42.0,382.42,60.0,2.44,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.51 => -16.18%; RSI: 38.45; Day Volatility: 2.44; Week Volatility: 7.95; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 12.24%; Week Support: 135.6 => 12.24%; Month Support: 135.6 => 12.24%; Day NWE: 145.07 => 6.11%; Week NWE: 128.45 => 16.87%; Month NWE: 0.0 => 100.0%)
GSFC,643,5.0,7,183.14,none,312.72,41.0,322.25,43.0,1.88,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 194.85 => -6.4%; RSI: 57.33; Day Volatility: 1.88; Week Volatility: 4.7; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 13.56%; Week Support: 158.3 => 13.56%; Month Support: 158.3 => 13.56%; Day NWE: 166.32 => 9.18%; Week NWE: 155.15 => 15.28%; Month NWE: 145.66 => 20.46%)
HERCULES,1398,1.0,1,159.32,none,269.44,41.0,710.0,78.0,2.8,
