[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1062,1.0,0,480.25,none,940.47,49.0,1449.0,67.0,3.78,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 591.21 => -23.1%; RSI: 36.51; Day Volatility: 3.78; Week Volatility: 6.38; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.47%; Month Support: 449.2 => 6.47%; Day NWE: 439.94 => 8.39%; Week NWE: 356.71 => 25.72%; Month NWE: 344.62 => 28.24%)
JISLJALEQS,923,5.0,3,41.91,none,80.01,48.0,251.81,83.0,3.42,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 83.0%; SMA 200: 52.38 => -24.99%; RSI: 46.73; Day Volatility: 3.42; Week Volatility: 7.47; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -24.15%; Week Support: 52.03 => -24.15%; Month Support: 26.5 => 36.77%; Day NWE: 35.82 => 14.54%; Week NWE: 32.98 => 21.31%; Month NWE: 23.86 => 43.07%)
SAMMAANCAP,500,5.0,3,144.21,none,275.02,48.0,1283.6,89.0,2.53,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 137.0 => 5.0%; RSI: 43.34; Day Volatility: 2.53; Week Volatility: 9.71; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 32.31%; Week Support: 97.61 => 32.31%; Month Support: 79.33 => 44.99%; Day NWE: 122.24 => 15.24%; Week NWE: 127.25 => 11.76%; Month NWE: 81.61 => 43.41%)
DCMSRIND,1380,1.0,3,55.95,none,105.28,47.0,242.5,77.0,6.06,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 77.0%; SMA 200: 166.43 => -197.46%; RSI: 14.74; Day Volatility: 6.06; Week Volatility: 46.58; Month Volatility: 59.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -153.99%; Week Support: 142.11 => -153.99%; Month Support: 59.0 => -5.45%; Day NWE: 95.68 => -71.0%; Week NWE: 115.13 => -105.77%; Month NWE: 0.0 => 100.0%)
DBOL,1366,1.0,3,81.59,none,144.93,44.0,229.0,64.0,3.44,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 78.63 => 3.63%; RSI: 61.01; Day Volatility: 3.44; Week Volatility: 7.69; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 29.72%; Week Support: 57.34 => 29.72%; Month Support: 57.34 => 29.72%; Day NWE: 72.03 => 11.71%; Week NWE: 53.25 => 34.74%; Month NWE: 0.0 => 100.0%)
SUNFLAG,764,5.0,4,272.1,none,474.63,43.0,322.0,15.0,3.08,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 15.0%; SMA 200: 266.73 => 1.97%; RSI: 63.02; Day Volatility: 3.08; Week Volatility: 4.89; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 30.85%; Week Support: 188.15 => 30.85%; Month Support: 57.1 => 79.02%; Day NWE: 247.19 => 9.16%; Week NWE: 218.21 => 19.81%; Month NWE: 207.9 => 23.6%)
TRANSWORLD,1390,1.0,1,198.57,none,350.28,43.0,492.0,60.0,4.77,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 257.33 => -29.59%; RSI: 48.19; Day Volatility: 4.77; Week Volatility: 13.31; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -17.9%; Month Support: 0.0 => 100.0%; Day NWE: 173.99 => 12.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,640,5.0,7,181.98,none,312.72,42.0,322.25,44.0,1.88,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 44.0%; SMA 200: 194.72 => -7.0%; RSI: 55.73; Day Volatility: 1.88; Week Volatility: 4.68; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 13.01%; Week Support: 158.3 => 13.01%; Month Support: 29.8 => 83.62%; Day NWE: 164.79 => 9.45%; Week NWE: 154.92 => 14.87%; Month NWE: 147.36 => 19.02%)
NIACL,298,5.0,4,155.52,none,265.81,41.0,382.42,59.0,2.59,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 179.39 => -15.35%; RSI: 38.84; Day Volatility: 2.59; Week Volatility: 8.01; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 12.81%; Week Support: 135.6 => 12.81%; Month Support: 78.15 => 49.75%; Day NWE: 145.58 => 6.39%; Week NWE: 128.26 => 17.53%; Month NWE: 0.0 => 100.0%)
HERCULES,1376,1.0,1,159.32,none,269.44,41.0,710.0,78.0,3.28,
JAYSREETEA,1418,1.0,4,87.75,none,148.55,41.0,208.48,58.0,2.47,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.21 => -13.06%; RSI: 45.75; Day Volatility: 2.47; Week Volatility: 6.25; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.44%; Week Support: 85.61 => 2.44%; Month Support: 75.0 => 14.53%; Day NWE: 81.44 => 7.2%; Week NWE: 67.18 => 23.44%; Month NWE: 68.01 => 22.5%)
