[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1055,1.0,0,488.5,none,940.47,48.0,1449.0,66.0,3.7,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 592.18 => -21.22%; RSI: 40.99; Day Volatility: 3.7; Week Volatility: 6.27; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 8.05%; Month Support: 449.2 => 8.05%; Day NWE: 440.15 => 9.9%; Week NWE: 357.7 => 26.78%; Month NWE: 345.55 => 29.26%)
JISLJALEQS,921,5.0,3,42.14,none,80.01,47.0,251.81,83.0,3.62,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 83.0%; SMA 200: 52.46 => -24.48%; RSI: 48.0; Day Volatility: 3.62; Week Volatility: 7.43; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -23.47%; Week Support: 52.03 => -23.47%; Month Support: 26.5 => 37.11%; Day NWE: 35.63 => 15.44%; Week NWE: 33.01 => 21.68%; Month NWE: 23.94 => 43.2%)
SAMMAANCAP,495,5.0,3,145.64,none,275.02,47.0,1283.6,89.0,2.72,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.82 => 6.05%; RSI: 45.33; Day Volatility: 2.72; Week Volatility: 9.62; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 32.98%; Week Support: 97.61 => 32.98%; Month Support: 79.33 => 45.53%; Day NWE: 122.15 => 16.13%; Week NWE: 127.42 => 12.51%; Month NWE: 82.07 => 43.65%)
DBOL,1371,1.0,3,79.17,none,144.93,45.0,229.0,65.0,2.97,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 78.53 => 0.8%; RSI: 55.04; Day Volatility: 2.97; Week Volatility: 7.64; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.57%; Week Support: 57.34 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 71.48 => 9.71%; Week NWE: 53.1 => 32.93%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1375,1.0,3,58.78,none,105.28,44.0,242.5,76.0,6.1,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 76.0%; SMA 200: 166.91 => -183.96%; RSI: 15.1; Day Volatility: 6.1; Week Volatility: 44.06; Month Volatility: 62.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -141.77%; Week Support: 142.11 => -141.77%; Month Support: 59.0 => -0.37%; Day NWE: 106.77 => -81.64%; Week NWE: 115.47 => -96.44%; Month NWE: 0.0 => 100.0%)
SUNFLAG,765,5.0,4,271.65,none,474.63,43.0,322.0,16.0,3.36,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 266.53 => 1.88%; RSI: 62.63; Day Volatility: 3.36; Week Volatility: 4.9; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 30.74%; Week Support: 188.15 => 30.74%; Month Support: 57.1 => 78.98%; Day NWE: 246.2 => 9.37%; Week NWE: 218.17 => 19.69%; Month NWE: 208.51 => 23.24%)
TRANSWORLD,1389,1.0,1,198.08,none,350.28,43.0,492.0,60.0,5.04,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 257.72 => -30.11%; RSI: 47.8; Day Volatility: 5.04; Week Volatility: 13.35; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -18.19%; Month Support: 0.0 => 100.0%; Day NWE: 173.28 => 12.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,638,5.0,7,182.54,none,312.72,42.0,322.25,43.0,1.85,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 194.67 => -6.64%; RSI: 57.09; Day Volatility: 1.85; Week Volatility: 4.65; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 13.28%; Week Support: 158.3 => 13.28%; Month Support: 29.8 => 83.67%; Day NWE: 164.14 => 10.08%; Week NWE: 154.98 => 15.1%; Month NWE: 147.52 => 19.18%)
NIACL,298,5.0,4,155.82,none,265.81,41.0,382.42,59.0,2.68,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 179.33 => -15.09%; RSI: 39.23; Day Volatility: 2.68; Week Volatility: 7.99; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 12.98%; Week Support: 135.6 => 12.98%; Month Support: 78.15 => 49.85%; Day NWE: 145.85 => 6.4%; Week NWE: 128.3 => 17.66%; Month NWE: 0.0 => 100.0%)
HERCULES,1374,1.0,1,159.87,none,269.44,41.0,710.0,77.0,4.06,
JAYSREETEA,1417,1.0,4,87.22,none,148.55,41.0,208.48,58.0,2.32,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.24 => -13.78%; RSI: 43.04; Day Volatility: 2.32; Week Volatility: 6.29; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.85%; Week Support: 85.61 => 1.85%; Month Support: 75.0 => 14.01%; Day NWE: 81.41 => 6.66%; Week NWE: 67.12 => 23.05%; Month NWE: 70.04 => 19.7%)
