[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,865,1.0,3,3337.0,none,6548.76,49.0,6698.9,50.0,3.2,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3697.94 => -10.82%; RSI: 36.66; Day Volatility: 3.2; Week Volatility: 6.98; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 15.77%; Week Support: 2810.8 => 15.77%; Month Support: 1201.05 => 64.01%; Day NWE: 3035.46 => 9.04%; Week NWE: 2568.4 => 23.03%; Month NWE: 2824.31 => 15.36%)
HATHWAY,1021,5.0,5,12.94,none,25.17,49.0,76.4,83.0,3.0,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.3 => -10.55%; RSI: 47.9; Day Volatility: 3.0; Week Volatility: 4.63; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.73%; Week Support: 11.94 => 7.73%; Month Support: 12.25 => 5.33%; Day NWE: 12.03 => 7.03%; Week NWE: 10.41 => 19.59%; Month NWE: 5.49 => 57.54%)
JISLJALEQS,926,5.0,3,41.16,none,80.01,49.0,251.81,84.0,3.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.43 => -29.82%; RSI: 28.12; Day Volatility: 3.83; Week Volatility: 9.26; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -26.41%; Week Support: 52.03 => -26.41%; Month Support: 26.5 => 35.62%; Day NWE: 36.89 => 10.37%; Week NWE: 35.86 => 12.87%; Month NWE: 23.82 => 42.13%)
TRANSWORLD,1449,1.0,1,182.35,none,350.28,48.0,492.0,63.0,4.21,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 63.0%; SMA 200: 260.94 => -43.1%; RSI: 33.63; Day Volatility: 4.21; Week Volatility: 11.09; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -28.39%; Month Support: 0.0 => 100.0%; Day NWE: 161.88 => 11.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1049,5.0,0,494.05,none,940.47,47.0,1449.0,66.0,3.08,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 603.01 => -22.05%; RSI: 30.02; Day Volatility: 3.08; Week Volatility: 5.53; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 9.08%; Month Support: 449.2 => 9.08%; Day NWE: 454.16 => 8.07%; Week NWE: 382.74 => 22.53%; Month NWE: 346.21 => 29.92%)
SAMMAANCAP,488,5.0,3,148.68,none,274.88,46.0,1283.6,88.0,3.49,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 135.19 => 9.07%; RSI: 40.9; Day Volatility: 3.49; Week Volatility: 9.51; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 34.35%; Week Support: 97.61 => 34.35%; Month Support: 79.33 => 46.64%; Day NWE: 127.4 => 14.31%; Week NWE: 132.34 => 10.99%; Month NWE: 82.23 => 44.7%)
SUNFLAG,783,5.0,4,257.7,none,474.63,46.0,322.0,20.0,3.44,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 20.0%; SMA 200: 264.47 => -2.63%; RSI: 51.8; Day Volatility: 3.44; Week Volatility: 7.05; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.99%; Week Support: 188.15 => 26.99%; Month Support: 57.1 => 77.84%; Day NWE: 236.71 => 8.15%; Week NWE: 216.39 => 16.03%; Month NWE: 207.5 => 19.48%)
GSFC,654,5.0,7,172.89,none,312.72,45.0,322.25,46.0,2.53,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 46.0%; SMA 200: 194.64 => -12.58%; RSI: 31.29; Day Volatility: 2.53; Week Volatility: 5.9; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.44%; Week Support: 158.3 => 8.44%; Month Support: 29.8 => 82.76%; Day NWE: 165.24 => 4.43%; Week NWE: 155.51 => 10.05%; Month NWE: 146.39 => 15.33%)
RAIN,839,5.0,2,113.95,none,208.35,45.0,475.0,76.0,3.92,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 137.42 => -20.59%; RSI: 52.93; Day Volatility: 3.92; Week Volatility: 8.53; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -2.73%; Week Support: 117.06 => -2.73%; Month Support: 128.6 => -12.86%; Day NWE: 93.48 => 17.96%; Week NWE: 95.66 => 16.05%; Month NWE: 41.73 => 63.38%)
DCAL,864,5.0,2,224.62,none,405.67,45.0,396.4,43.0,4.4,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 43.0%; SMA 200: 247.97 => -10.39%; RSI: 36.39; Day Volatility: 4.4; Week Volatility: 11.24; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 20.76%; Week Support: 178.0 => 20.76%; Month Support: 133.0 => 40.79%; Day NWE: 199.13 => 11.35%; Week NWE: 196.05 => 12.72%; Month NWE: 149.01 => 33.66%)
GOCLCORP,1149,1.0,3,310.3,none,564.22,45.0,699.55,56.0,4.58,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 331.7 => -6.9%; RSI: 49.43; Day Volatility: 4.58; Week Volatility: 7.95; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 21.04%; Week Support: 245.0 => 21.04%; Month Support: 107.95 => 65.21%; Day NWE: 268.13 => 13.59%; Week NWE: 254.98 => 17.83%; Month NWE: 206.26 => 33.53%)
DBOL,1418,1.0,3,79.43,none,144.93,45.0,229.0,65.0,3.74,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 77.81 => 2.04%; RSI: 59.02; Day Volatility: 3.74; Week Volatility: 8.47; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.81%; Week Support: 57.34 => 27.81%; Month Support: 0.0 => 100.0%; Day NWE: 68.66 => 13.56%; Week NWE: 52.77 => 33.57%; Month NWE: 0.0 => 100.0%)
HERCULES,1422,5.0,1,157.26,none,269.44,42.0,710.0,78.0,3.58,
