[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,505,5.0,3,139.88,none,275.02,49.0,1283.6,89.0,4.07,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.37 => 2.51%; RSI: 33.64; Day Volatility: 4.07; Week Volatility: 10.22; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.22%; Week Support: 97.61 => 30.22%; Month Support: 79.33 => 43.28%; Day NWE: 122.92 => 12.13%; Week NWE: 128.75 => 7.96%; Month NWE: 81.45 => 41.77%)
JINDALPOLY,1053,1.0,0,482.25,none,940.47,49.0,1449.0,67.0,2.97,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 595.34 => -23.45%; RSI: 34.51; Day Volatility: 2.97; Week Volatility: 6.11; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.85%; Month Support: 449.2 => 6.85%; Day NWE: 440.8 => 8.59%; Week NWE: 364.44 => 24.43%; Month NWE: 344.82 => 28.5%)
JISLJALEQS,928,5.0,3,41.3,none,80.01,48.0,251.81,84.0,3.5,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.72 => -27.66%; RSI: 39.73; Day Volatility: 3.5; Week Volatility: 7.35; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -25.98%; Week Support: 52.03 => -25.98%; Month Support: 26.5 => 35.84%; Day NWE: 35.45 => 14.17%; Week NWE: 33.77 => 18.23%; Month NWE: 23.84 => 42.28%)
DCMSRIND,1381,1.0,3,54.52,none,105.28,48.0,242.5,78.0,8.6,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 78.0%; SMA 200: 168.37 => -208.83%; RSI: 11.66; Day Volatility: 8.6; Week Volatility: 49.14; Month Volatility: 67.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -160.66%; Week Support: 142.11 => -160.66%; Month Support: 59.0 => -8.22%; Day NWE: 143.17 => -162.6%; Week NWE: 127.23 => -133.36%; Month NWE: 0.0 => 100.0%)
DBOL,1366,1.0,3,79.82,none,144.93,45.0,229.0,65.0,3.41,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 78.3 => 1.9%; RSI: 58.1; Day Volatility: 3.41; Week Volatility: 8.32; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.16%; Week Support: 57.34 => 28.16%; Month Support: 0.0 => 100.0%; Day NWE: 70.36 => 11.86%; Week NWE: 52.82 => 33.82%; Month NWE: 0.0 => 100.0%)
SUNFLAG,777,5.0,4,264.5,none,474.63,44.0,322.0,18.0,2.61,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 266.11 => -0.61%; RSI: 57.28; Day Volatility: 2.61; Week Volatility: 6.02; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.87%; Week Support: 188.15 => 28.87%; Month Support: 57.1 => 78.41%; Day NWE: 243.5 => 7.94%; Week NWE: 216.99 => 17.96%; Month NWE: 207.99 => 21.36%)
GSFC,648,5.0,7,177.94,none,312.72,43.0,322.25,45.0,1.72,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 45.0%; SMA 200: 194.59 => -9.36%; RSI: 48.17; Day Volatility: 1.72; Week Volatility: 5.64; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 11.04%; Week Support: 158.3 => 11.04%; Month Support: 29.8 => 83.25%; Day NWE: 162.66 => 8.59%; Week NWE: 154.97 => 12.91%; Month NWE: 146.98 => 17.4%)
NIACL,296,5.0,4,153.82,none,265.81,42.0,382.42,60.0,3.55,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.25 => -16.53%; RSI: 34.14; Day Volatility: 3.55; Week Volatility: 8.25; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.85%; Week Support: 135.6 => 11.85%; Month Support: 78.15 => 49.19%; Day NWE: 147.85 => 3.88%; Week NWE: 130.5 => 15.16%; Month NWE: 0.0 => 100.0%)
HERCULES,1375,1.0,1,156.6,none,269.44,42.0,710.0,78.0,4.3,
TRANSWORLD,1384,1.0,1,203.72,none,350.28,42.0,492.0,59.0,7.2,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 59.0%; SMA 200: 258.77 => -27.02%; RSI: 51.81; Day Volatility: 7.2; Week Volatility: 13.04; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -14.92%; Month Support: 0.0 => 100.0%; Day NWE: 170.23 => 16.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1416,1.0,4,86.97,none,148.55,41.0,208.48,58.0,2.02,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.35 => -14.24%; RSI: 41.79; Day Volatility: 2.02; Week Volatility: 6.69; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.56%; Week Support: 85.61 => 1.56%; Month Support: 75.0 => 13.76%; Day NWE: 81.39 => 6.42%; Week NWE: 67.72 => 22.14%; Month NWE: 70.01 => 19.5%)
