[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,851,5.0,2,106.86,none,208.35,49.0,475.0,78.0,3.27,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.5 => -28.67%; RSI: 39.85; Day Volatility: 3.27; Week Volatility: 8.53; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.55%; Week Support: 117.06 => -9.55%; Month Support: 128.6 => -20.34%; Day NWE: 93.04 => 12.93%; Week NWE: 95.66 => 10.48%; Month NWE: 40.9 => 61.73%)
JISLJALEQS,927,5.0,3,40.95,none,80.01,49.0,251.81,84.0,3.87,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.53 => -30.73%; RSI: 26.27; Day Volatility: 3.87; Week Volatility: 9.26; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.06%; Week Support: 52.03 => -27.06%; Month Support: 26.5 => 35.29%; Day NWE: 37.17 => 9.22%; Week NWE: 35.86 => 12.42%; Month NWE: 23.8 => 41.89%)
KIRLOSIND,864,1.0,3,3308.9,none,6548.76,49.0,6698.9,51.0,2.99,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3698.86 => -11.79%; RSI: 33.48; Day Volatility: 2.99; Week Volatility: 6.98; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 15.05%; Week Support: 2810.8 => 15.05%; Month Support: 1201.05 => 63.7%; Day NWE: 3038.24 => 8.18%; Week NWE: 2568.4 => 22.38%; Month NWE: 2821.01 => 14.74%)
TRANSWORLD,1449,1.0,1,180.43,none,350.28,48.0,492.0,63.0,4.73,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 63.0%; SMA 200: 261.42 => -44.89%; RSI: 31.5; Day Volatility: 4.73; Week Volatility: 12.06; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -29.76%; Month Support: 0.0 => 100.0%; Day NWE: 163.15 => 9.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNFLAG,784,5.0,4,251.85,none,474.63,47.0,322.0,22.0,3.27,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 264.33 => -4.95%; RSI: 45.2; Day Volatility: 3.27; Week Volatility: 7.05; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 25.29%; Week Support: 188.15 => 25.29%; Month Support: 57.1 => 77.33%; Day NWE: 236.25 => 6.19%; Week NWE: 216.39 => 14.08%; Month NWE: 206.89 => 17.85%)
JINDALPOLY,1043,5.0,0,494.55,none,940.47,47.0,1449.0,66.0,3.03,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 604.3 => -22.19%; RSI: 30.24; Day Volatility: 3.03; Week Volatility: 5.53; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 9.17%; Month Support: 449.2 => 9.17%; Day NWE: 456.35 => 7.72%; Week NWE: 382.74 => 22.61%; Month NWE: 346.27 => 29.98%)
SAMMAANCAP,486,5.0,3,149.49,none,274.88,46.0,1283.6,88.0,3.61,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 135.04 => 9.67%; RSI: 41.71; Day Volatility: 3.61; Week Volatility: 9.51; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 34.7%; Week Support: 97.61 => 34.7%; Month Support: 79.33 => 46.93%; Day NWE: 127.72 => 14.56%; Week NWE: 132.34 => 11.47%; Month NWE: 82.27 => 44.97%)
DCAL,869,5.0,2,219.68,none,405.67,46.0,396.4,45.0,4.53,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 45.0%; SMA 200: 247.95 => -12.87%; RSI: 30.43; Day Volatility: 4.53; Week Volatility: 11.24; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 18.97%; Week Support: 178.0 => 18.97%; Month Support: 133.0 => 39.46%; Day NWE: 200.11 => 8.91%; Week NWE: 196.05 => 10.76%; Month NWE: 148.43 => 32.43%)
GOCLCORP,1154,1.0,3,302.5,none,564.22,46.0,699.55,57.0,4.04,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 57.0%; SMA 200: 331.74 => -9.67%; RSI: 43.94; Day Volatility: 4.04; Week Volatility: 7.95; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 19.01%; Week Support: 245.0 => 19.01%; Month Support: 107.95 => 64.31%; Day NWE: 267.6 => 11.54%; Week NWE: 254.98 => 15.71%; Month NWE: 205.34 => 32.12%)
GSFC,654,5.0,7,172.18,none,312.72,45.0,322.25,47.0,2.61,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.72 => -13.09%; RSI: 29.35; Day Volatility: 2.61; Week Volatility: 5.9; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.06%; Week Support: 158.3 => 8.06%; Month Support: 29.8 => 82.69%; Day NWE: 166.22 => 3.46%; Week NWE: 155.51 => 9.68%; Month NWE: 146.31 => 15.03%)
DBOL,1418,1.0,3,79.88,none,144.93,45.0,229.0,65.0,3.55,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 77.77 => 2.65%; RSI: 60.8; Day Volatility: 3.55; Week Volatility: 8.47; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.22%; Week Support: 57.34 => 28.22%; Month Support: 0.0 => 100.0%; Day NWE: 68.1 => 14.75%; Week NWE: 52.77 => 33.94%; Month NWE: 0.0 => 100.0%)
