[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,500,5.0,3,141.01,none,275.02,49.0,1283.6,89.0,2.68,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.64 => 3.1%; RSI: 36.61; Day Volatility: 2.68; Week Volatility: 9.43; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.78%; Week Support: 97.61 => 30.78%; Month Support: 79.33 => 43.74%; Day NWE: 122.04 => 13.45%; Week NWE: 126.86 => 10.03%; Month NWE: 81.61 => 42.13%)
JINDALPOLY,1055,1.0,0,480.55,none,940.47,49.0,1449.0,67.0,3.31,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 593.14 => -23.43%; RSI: 33.71; Day Volatility: 3.31; Week Volatility: 6.11; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.52%; Month Support: 449.2 => 6.52%; Day NWE: 439.65 => 8.51%; Week NWE: 356.74 => 25.76%; Month NWE: 344.62 => 28.29%)
JISLJALEQS,925,5.0,3,41.48,none,80.01,48.0,251.81,84.0,3.59,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.53 => -26.64%; RSI: 43.93; Day Volatility: 3.59; Week Volatility: 7.25; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -25.43%; Week Support: 52.03 => -25.43%; Month Support: 26.5 => 36.11%; Day NWE: 35.46 => 14.51%; Week NWE: 32.93 => 20.62%; Month NWE: 23.86 => 42.48%)
SUNFLAG,773,5.0,4,263.2,none,474.63,45.0,322.0,18.0,3.06,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 266.36 => -1.2%; RSI: 54.23; Day Volatility: 3.06; Week Volatility: 5.05; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.51%; Week Support: 188.15 => 28.51%; Month Support: 57.1 => 78.31%; Day NWE: 245.09 => 6.88%; Week NWE: 217.59 => 17.33%; Month NWE: 207.9 => 21.01%)
DBOL,1370,1.0,3,79.41,none,144.93,45.0,229.0,65.0,3.43,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 78.45 => 1.21%; RSI: 55.82; Day Volatility: 3.43; Week Volatility: 7.56; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.79%; Week Support: 57.34 => 27.79%; Month Support: 0.0 => 100.0%; Day NWE: 71.16 => 10.39%; Week NWE: 53.11 => 33.11%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1388,1.0,1,197.51,none,350.28,44.0,492.0,60.0,5.13,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 258.06 => -30.66%; RSI: 47.36; Day Volatility: 5.13; Week Volatility: 13.38; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -18.54%; Month Support: 0.0 => 100.0%; Day NWE: 172.64 => 12.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1369,1.0,3,60.1,none,105.28,43.0,242.5,75.0,5.35,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 75.0%; SMA 200: 167.38 => -178.51%; RSI: 15.26; Day Volatility: 5.35; Week Volatility: 42.37; Month Volatility: 60.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -136.46%; Week Support: 142.11 => -136.46%; Month Support: 59.0 => 1.83%; Day NWE: 118.27 => -96.79%; Week NWE: 115.63 => -92.39%; Month NWE: 0.0 => 100.0%)
NIACL,298,5.0,4,153.07,none,265.81,42.0,382.42,60.0,3.18,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.29 => -17.13%; RSI: 33.57; Day Volatility: 3.18; Week Volatility: 7.91; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.41%; Week Support: 135.6 => 11.41%; Month Support: 78.15 => 48.94%; Day NWE: 146.25 => 4.45%; Week NWE: 127.97 => 16.4%; Month NWE: 0.0 => 100.0%)
GSFC,639,5.0,7,181.16,none,312.72,42.0,322.25,44.0,2.02,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 44.0%; SMA 200: 194.61 => -7.43%; RSI: 54.55; Day Volatility: 2.02; Week Volatility: 4.65; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 12.62%; Week Support: 158.3 => 12.62%; Month Support: 29.8 => 83.55%; Day NWE: 163.56 => 9.71%; Week NWE: 154.82 => 14.54%; Month NWE: 147.36 => 18.66%)
HERCULES,1373,1.0,1,158.82,none,269.44,41.0,710.0,78.0,4.08,
JAYSREETEA,1417,1.0,4,87.24,none,148.55,41.0,208.48,58.0,2.24,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.27 => -13.79%; RSI: 43.12; Day Volatility: 2.24; Week Volatility: 6.29; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.87%; Week Support: 85.61 => 1.87%; Month Support: 75.0 => 14.03%; Day NWE: 81.39 => 6.71%; Week NWE: 67.12 => 23.06%; Month NWE: 70.04 => 19.71%)
