[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,144.56,none,275.02,47.0,1283.6,89.0,3.04,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.15 => 4.43%; RSI: 44.22; Day Volatility: 3.04; Week Volatility: 6.57; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 32.48%; Week Support: 97.61 => 32.48%; Month Support: 79.33 => 45.12%; Day NWE: 124.88 => 13.62%; Week NWE: 126.32 => 12.62%; Month NWE: 83.05 => 42.55%)
SUNFLAG,779,5.0,4,250.1,none,474.63,47.0,322.0,22.0,2.65,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 267.79 => -7.07%; RSI: 37.15; Day Volatility: 2.65; Week Volatility: 4.96; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.77%; Week Support: 188.15 => 24.77%; Month Support: 57.1 => 77.17%; Day NWE: 247.57 => 1.01%; Week NWE: 216.76 => 13.33%; Month NWE: 208.85 => 16.49%)
DBOL,1389,1.0,3,79.47,none,144.93,45.0,229.0,65.0,3.83,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 79.14 => 0.41%; RSI: 53.75; Day Volatility: 3.83; Week Volatility: 7.94; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.85%; Week Support: 57.34 => 27.85%; Month Support: 57.34 => 27.85%; Day NWE: 73.07 => 8.05%; Week NWE: 53.42 => 32.78%; Month NWE: 0.0 => 100.0%)
NIACL,299,5.0,4,149.11,none,265.81,44.0,382.42,61.0,2.25,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.48 => -20.37%; RSI: 31.82; Day Volatility: 2.25; Week Volatility: 7.96; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.06%; Week Support: 135.6 => 9.06%; Month Support: 135.6 => 9.06%; Day NWE: 143.39 => 3.84%; Week NWE: 126.45 => 15.2%; Month NWE: 0.0 => 100.0%)
KTKBANK,636,5.0,3,187.61,strong_buy,332.84,44.0,285.0,34.0,3.88,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 34.0%; SMA 200: 188.83 => -0.65%; RSI: 34.63; Day Volatility: 3.88; Week Volatility: 7.57; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 13.54%; Week Support: 162.2 => 13.54%; Month Support: 162.2 => 13.54%; Day NWE: 187.69 => -0.05%; Week NWE: 166.79 => 11.1%; Month NWE: 141.43 => 24.61%)
BODALCHEM,1367,1.0,5,49.67,none,87.99,44.0,193.75,74.0,3.24,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.04 => -30.94%; RSI: 29.16; Day Volatility: 3.24; Week Volatility: 6.3; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -0.68%; Week Support: 50.01 => -0.68%; Month Support: 54.95 => -10.63%; Day NWE: 48.42 => 2.51%; Week NWE: 42.91 => 13.6%; Month NWE: 34.07 => 31.41%)
JAYSREETEA,1441,1.0,4,83.49,none,148.55,44.0,208.48,60.0,2.53,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 98.97 => -18.54%; RSI: 31.43; Day Volatility: 2.53; Week Volatility: 6.18; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -2.54%; Week Support: 85.61 => -2.54%; Month Support: 75.0 => 10.17%; Day NWE: 81.17 => 2.78%; Week NWE: 66.09 => 20.84%; Month NWE: 67.51 => 19.14%)
GSFC,639,5.0,7,177.23,none,312.72,43.0,322.25,45.0,2.05,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 45.0%; SMA 200: 194.96 => -10.0%; RSI: 43.95; Day Volatility: 2.05; Week Volatility: 4.53; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 10.68%; Week Support: 158.3 => 10.68%; Month Support: 158.3 => 10.68%; Day NWE: 167.58 => 5.44%; Week NWE: 153.89 => 13.17%; Month NWE: 144.97 => 18.2%)
SUTLEJTEX,1400,1.0,1,29.13,none,51.41,43.0,414.9,93.0,4.3,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.67 => -29.3%; RSI: 26.38; Day Volatility: 4.3; Week Volatility: 7.65; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -11.57%; Week Support: 32.5 => -11.57%; Month Support: 38.0 => -30.45%; Day NWE: 29.2 => -0.25%; Week NWE: 20.54 => 29.49%; Month NWE: 11.41 => 60.84%)
BAJAJHIND,1029,1.0,1,17.55,none,30.02,42.0,481.29,96.0,2.11,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.76 => -23.97%; RSI: 30.55; Day Volatility: 2.11; Week Volatility: 6.29; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 5.98%; Week Support: 16.5 => 5.98%; Month Support: 8.35 => 52.42%; Day NWE: 16.76 => 4.48%; Week NWE: 11.94 => 31.96%; Month NWE: 13.29 => 24.3%)
HERCULES,1393,1.0,1,159.32,none,269.44,41.0,710.0,78.0,0.19,
