[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1066,1.0,0,479.95,none,940.47,49.0,1449.0,67.0,3.58,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 590.25 => -22.98%; RSI: 36.36; Day Volatility: 3.58; Week Volatility: 6.39; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.41%; Month Support: 449.2 => 6.41%; Day NWE: 440.1 => 8.3%; Week NWE: 356.67 => 25.69%; Month NWE: 322.95 => 32.71%)
DCMSRIND,1383,1.0,3,54.53,none,105.28,48.0,242.5,78.0,5.29,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 78.0%; SMA 200: 165.96 => -204.34%; RSI: 14.55; Day Volatility: 5.29; Week Volatility: 48.49; Month Volatility: 61.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -160.61%; Week Support: 142.11 => -160.61%; Month Support: 59.0 => -8.2%; Day NWE: 85.3 => -56.43%; Week NWE: 114.96 => -110.81%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,926,5.0,3,41.82,none,80.01,48.0,251.81,83.0,3.55,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 83.0%; SMA 200: 52.31 => -25.09%; RSI: 46.21; Day Volatility: 3.55; Week Volatility: 7.48; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -24.41%; Week Support: 52.03 => -24.41%; Month Support: 26.5 => 36.63%; Day NWE: 36.01 => 13.89%; Week NWE: 32.97 => 21.17%; Month NWE: 21.96 => 47.49%)
SAMMAANCAP,490,5.0,3,148.61,none,275.02,46.0,1283.6,88.0,2.76,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 137.2 => 7.68%; RSI: 50.52; Day Volatility: 2.76; Week Volatility: 9.58; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 34.32%; Week Support: 97.61 => 34.32%; Month Support: 79.33 => 46.62%; Day NWE: 122.7 => 17.43%; Week NWE: 127.78 => 14.02%; Month NWE: 83.26 => 43.97%)
DBOL,1371,1.0,3,80.26,none,144.93,45.0,229.0,65.0,3.56,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 78.73 => 1.91%; RSI: 56.56; Day Volatility: 3.56; Week Volatility: 7.82; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.56%; Week Support: 57.34 => 28.56%; Month Support: 57.34 => 28.56%; Day NWE: 72.4 => 9.8%; Week NWE: 53.17 => 33.76%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1389,1.0,1,199.15,none,350.28,43.0,492.0,60.0,4.57,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 256.98 => -29.04%; RSI: 48.69; Day Volatility: 4.57; Week Volatility: 13.27; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -17.56%; Month Support: 0.0 => 100.0%; Day NWE: 174.66 => 12.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNFLAG,767,5.0,4,273.45,none,474.63,42.0,322.0,15.0,2.9,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 15.0%; SMA 200: 266.95 => 2.38%; RSI: 64.22; Day Volatility: 2.9; Week Volatility: 4.86; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 31.19%; Week Support: 188.15 => 31.19%; Month Support: 57.1 => 79.12%; Day NWE: 248.18 => 9.24%; Week NWE: 218.3 => 20.17%; Month NWE: 210.89 => 22.88%)
NIACL,298,5.0,4,157.04,none,265.81,41.0,382.42,59.0,2.47,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 179.45 => -14.27%; RSI: 41.99; Day Volatility: 2.47; Week Volatility: 7.95; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 13.65%; Week Support: 135.6 => 13.65%; Month Support: 135.6 => 13.65%; Day NWE: 145.42 => 7.4%; Week NWE: 128.45 => 18.21%; Month NWE: 0.0 => 100.0%)
GSFC,641,5.0,7,183.91,none,312.72,41.0,322.25,43.0,1.78,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 194.78 => -5.91%; RSI: 59.33; Day Volatility: 1.78; Week Volatility: 4.7; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 13.93%; Week Support: 158.3 => 13.93%; Month Support: 158.3 => 13.93%; Day NWE: 165.72 => 9.89%; Week NWE: 155.15 => 15.64%; Month NWE: 145.76 => 20.75%)
HERCULES,1377,1.0,1,159.0,none,269.44,41.0,710.0,78.0,3.29,
JAYSREETEA,1418,1.0,4,88.11,none,148.55,41.0,208.48,58.0,2.22,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.18 => -12.56%; RSI: 47.57; Day Volatility: 2.22; Week Volatility: 6.23; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.84%; Week Support: 85.61 => 2.84%; Month Support: 75.0 => 14.88%; Day NWE: 81.49 => 7.51%; Week NWE: 67.23 => 23.7%; Month NWE: 68.05 => 22.77%)
KTKBANK,633,5.0,3,200.0,strong_buy,332.84,40.0,285.0,30.0,3.03,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 30.0%; SMA 200: 188.33 => 5.84%; RSI: 48.07; Day Volatility: 3.03; Week Volatility: 8.05; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.9%; Week Support: 162.2 => 18.9%; Month Support: 162.2 => 18.9%; Day NWE: 190.81 => 4.59%; Week NWE: 166.52 => 16.74%; Month NWE: 142.55 => 28.73%)
BODALCHEM,1342,1.0,5,53.99,none,87.99,39.0,193.75,72.0,2.6,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.32 => -20.99%; RSI: 51.84; Day Volatility: 2.6; Week Volatility: 5.75; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 7.37%; Week Support: 50.01 => 7.37%; Month Support: 54.95 => -1.78%; Day NWE: 48.83 => 9.56%; Week NWE: 44.16 => 18.2%; Month NWE: 34.61 => 35.9%)
SATIN,1141,5.0,5,144.64,none,238.18,39.0,670.65,78.0,1.48,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.63 => -4.83%; RSI: 51.66; Day Volatility: 1.48; Week Volatility: 5.14; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.88%; Week Support: 131.8 => 8.88%; Month Support: 61.85 => 57.24%; Day NWE: 134.74 => 6.84%; Week NWE: 116.92 => 19.17%; Month NWE: 86.85 => 39.95%)
BAJAJHIND,1024,1.0,1,18.68,none,30.02,38.0,481.29,96.0,2.51,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.79 => -16.67%; RSI: 42.14; Day Volatility: 2.51; Week Volatility: 5.93; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 11.67%; Week Support: 16.5 => 11.67%; Month Support: 8.35 => 55.3%; Day NWE: 16.93 => 9.38%; Week NWE: 12.13 => 35.05%; Month NWE: 13.42 => 28.16%)
SUTLEJTEX,1373,1.0,1,31.7,none,51.41,38.0,414.9,92.0,4.3,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.83 => -19.34%; RSI: 40.23; Day Volatility: 4.3; Week Volatility: 7.95; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -2.52%; Week Support: 32.5 => -2.52%; Month Support: 38.0 => -19.87%; Day NWE: 29.83 => 5.89%; Week NWE: 21.29 => 32.84%; Month NWE: 11.71 => 63.06%)
DCAL,829,5.0,2,254.78,none,405.67,37.0,396.4,36.0,3.53,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 36.0%; SMA 200: 250.59 => 1.64%; RSI: 55.94; Day Volatility: 3.53; Week Volatility: 9.75; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 30.14%; Week Support: 178.0 => 30.14%; Month Support: 133.0 => 47.8%; Day NWE: 216.41 => 15.06%; Week NWE: 192.06 => 24.62%; Month NWE: 154.86 => 39.22%)
RAMCOIND,963,5.0,4,314.45,none,502.77,37.0,398.05,21.0,2.74,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 21.0%; SMA 200: 294.57 => 6.32%; RSI: 48.19; Day Volatility: 2.74; Week Volatility: 6.84; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.63%; Week Support: 215.0 => 31.63%; Month Support: 117.35 => 62.68%; Day NWE: 280.11 => 10.92%; Week NWE: 280.61 => 10.76%; Month NWE: 212.72 => 32.35%)
ANDHRSUGAR,1267,5.0,7,75.98,none,120.71,37.0,177.6,57.0,1.8,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.64 => -0.87%; RSI: 48.56; Day Volatility: 1.8; Week Volatility: 5.44; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.32%; Week Support: 65.1 => 14.32%; Month Support: 100.5 => -32.27%; Day NWE: 71.44 => 5.97%; Week NWE: 63.49 => 16.44%; Month NWE: 44.93 => 40.87%)
PATELENG,1009,1.0,4,28.82,none,45.24,36.0,740.4,96.0,4.52,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.32 => -32.95%; RSI: 38.7; Day Volatility: 4.52; Week Volatility: 12.24; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -23.8%; Week Support: 35.68 => -23.8%; Month Support: 13.15 => 54.37%; Day NWE: 26.58 => 7.76%; Week NWE: 24.88 => 13.68%; Month NWE: 19.92 => 30.89%)
RAYMONDLSL,692,5.0,2,1036.4,none,1583.17,35.0,3100.0,67.0,4.45,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 67.0%; SMA 200: 1123.0 => -8.36%; RSI: 45.16; Day Volatility: 4.45; Week Volatility: 10.8; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 12.07%; Week Support: 911.35 => 12.07%; Month Support: 0.0 => 100.0%; Day NWE: 922.0 => 11.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWHL,328,5.0,1,19930.0,none,30255.36,34.0,27740.0,28.0,3.11,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 28.0%; SMA 200: 20495.5 => -2.84%; RSI: 49.95; Day Volatility: 3.11; Week Volatility: 11.86; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.53%; Month Support: 2820.9 => 85.85%; Day NWE: 18272.01 => 8.32%; Week NWE: 14295.0 => 28.27%; Month NWE: 15420.16 => 22.63%)
POLYPLEX,977,5.0,3,844.6,none,1287.26,34.0,2870.2,71.0,2.79,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1084.23 => -28.37%; RSI: 54.39; Day Volatility: 2.79; Week Volatility: 5.66; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.78%; Week Support: 1020.1 => -20.78%; Month Support: 751.65 => 11.01%; Day NWE: 742.73 => 12.06%; Week NWE: 662.37 => 21.58%; Month NWE: 516.47 => 38.85%)
EXCELINDUS,1235,1.0,6,952.75,none,1437.59,34.0,1922.3,50.0,2.0,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 50.0%; SMA 200: 1126.34 => -18.22%; RSI: 51.84; Day Volatility: 2.0; Week Volatility: 5.04; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 16.13%; Week Support: 799.1 => 16.13%; Month Support: 799.1 => 16.13%; Day NWE: 855.33 => 10.22%; Week NWE: 676.63 => 28.98%; Month NWE: 626.18 => 34.28%)
