[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,485,5.0,3,142.93,none,275.02,48.0,1283.6,89.0,3.19,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.27 => 3.26%; RSI: 42.04; Day Volatility: 3.19; Week Volatility: 6.57; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.71%; Week Support: 97.61 => 31.71%; Month Support: 79.33 => 44.49%; Day NWE: 124.68 => 12.77%; Week NWE: 126.32 => 11.62%; Month NWE: 82.91 => 41.99%)
DBOL,1395,1.0,3,76.84,none,144.93,47.0,229.0,66.0,3.81,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 79.19 => -3.06%; RSI: 45.82; Day Volatility: 3.81; Week Volatility: 7.94; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.38%; Week Support: 57.34 => 25.38%; Month Support: 57.34 => 25.38%; Day NWE: 73.09 => 4.88%; Week NWE: 53.42 => 30.48%; Month NWE: 0.0 => 100.0%)
SUNFLAG,778,5.0,4,250.7,none,474.63,47.0,322.0,22.0,3.01,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 267.83 => -6.83%; RSI: 37.95; Day Volatility: 3.01; Week Volatility: 4.96; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.95%; Week Support: 188.15 => 24.95%; Month Support: 57.1 => 77.22%; Day NWE: 245.98 => 1.88%; Week NWE: 216.76 => 13.54%; Month NWE: 208.92 => 16.66%)
NIACL,299,5.0,4,149.81,none,265.81,44.0,382.42,61.0,2.64,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.4 => -19.75%; RSI: 33.61; Day Volatility: 2.64; Week Volatility: 7.96; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.49%; Week Support: 135.6 => 9.49%; Month Support: 135.6 => 9.49%; Day NWE: 142.85 => 4.65%; Week NWE: 126.45 => 15.6%; Month NWE: 0.0 => 100.0%)
GSFC,640,5.0,7,173.98,none,312.72,44.0,322.25,46.0,2.32,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 46.0%; SMA 200: 194.91 => -12.03%; RSI: 39.01; Day Volatility: 2.32; Week Volatility: 4.53; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.01%; Week Support: 158.3 => 9.01%; Month Support: 158.3 => 9.01%; Day NWE: 167.12 => 3.94%; Week NWE: 153.89 => 11.55%; Month NWE: 144.59 => 16.89%)
SUTLEJTEX,1403,1.0,1,28.62,none,51.41,44.0,414.9,93.0,4.55,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.61 => -31.42%; RSI: 24.38; Day Volatility: 4.55; Week Volatility: 7.65; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -13.56%; Week Support: 32.5 => -13.56%; Month Support: 38.0 => -32.77%; Day NWE: 28.83 => -0.74%; Week NWE: 20.54 => 28.23%; Month NWE: 11.35 => 60.35%)
KTKBANK,633,5.0,3,187.64,strong_buy,332.84,44.0,285.0,34.0,3.97,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 34.0%; SMA 200: 188.85 => -0.65%; RSI: 34.68; Day Volatility: 3.97; Week Volatility: 7.57; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 13.56%; Week Support: 162.2 => 13.56%; Month Support: 162.2 => 13.56%; Day NWE: 185.98 => 0.88%; Week NWE: 166.79 => 11.11%; Month NWE: 141.44 => 24.62%)
BAJAJHIND,1036,1.0,1,17.26,none,30.02,43.0,481.29,96.0,2.45,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.74 => -25.95%; RSI: 28.13; Day Volatility: 2.45; Week Volatility: 6.29; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 4.4%; Week Support: 16.5 => 4.4%; Month Support: 8.35 => 51.62%; Day NWE: 16.64 => 3.58%; Week NWE: 11.94 => 30.82%; Month NWE: 13.25 => 23.22%)
JAYSREETEA,1443,1.0,4,85.26,none,148.55,43.0,208.48,59.0,2.88,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 98.92 => -16.02%; RSI: 40.64; Day Volatility: 2.88; Week Volatility: 6.18; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.41%; Week Support: 85.61 => -0.41%; Month Support: 75.0 => 12.03%; Day NWE: 81.18 => 4.79%; Week NWE: 66.09 => 22.49%; Month NWE: 67.72 => 20.58%)
HERCULES,1393,1.0,1,159.32,none,269.44,41.0,710.0,78.0,0.19,
JSWHL,338,5.0,1,17770.0,none,30255.36,41.0,27740.0,36.0,3.43,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 20408.64 => -14.85%; RSI: 33.75; Day Volatility: 3.43; Week Volatility: 12.29; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.29%; Month Support: 2820.9 => 84.13%; Day NWE: 17546.51 => 1.26%; Week NWE: 14287.6 => 19.6%; Month NWE: 15235.89 => 14.26%)
