[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1057,1.0,0,478.5,none,940.47,49.0,1449.0,67.0,2.24,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 598.57 => -25.09%; RSI: 23.77; Day Volatility: 2.24; Week Volatility: 6.13; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.12%; Month Support: 449.2 => 6.12%; Day NWE: 443.04 => 7.41%; Week NWE: 372.96 => 22.06%; Month NWE: 344.38 => 28.03%)
VPRPL,1319,5.0,2,63.13,none,121.25,48.0,345.75,82.0,9.03,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 82.0%; SMA 200: 137.69 => -118.11%; RSI: 23.02; Day Volatility: 9.03; Week Volatility: 14.5; Month Volatility: 38.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -123.35%; Month Support: 0.0 => 100.0%; Day NWE: 55.56 => 11.98%; Week NWE: 19.83 => 68.59%; Month NWE: 0.0 => 100.0%)
DBOL,1374,1.0,3,75.65,none,144.93,48.0,229.0,67.0,3.94,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 77.99 => -3.1%; RSI: 45.31; Day Volatility: 3.94; Week Volatility: 9.02; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 24.2%; Week Support: 57.34 => 24.2%; Month Support: 0.0 => 100.0%; Day NWE: 69.37 => 8.31%; Week NWE: 52.56 => 30.52%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,491,5.0,3,145.05,none,274.88,47.0,1283.6,89.0,4.23,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 135.83 => 6.36%; RSI: 38.43; Day Volatility: 4.23; Week Volatility: 10.25; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 32.71%; Week Support: 97.61 => 32.71%; Month Support: 79.33 => 45.31%; Day NWE: 125.51 => 13.47%; Week NWE: 130.91 => 9.75%; Month NWE: 82.04 => 43.44%)
SUNFLAG,774,5.0,4,261.1,none,474.63,45.0,322.0,19.0,2.97,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 265.12 => -1.54%; RSI: 55.57; Day Volatility: 2.97; Week Volatility: 6.31; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.94%; Week Support: 188.15 => 27.94%; Month Support: 57.1 => 78.13%; Day NWE: 239.4 => 8.31%; Week NWE: 216.37 => 17.13%; Month NWE: 207.75 => 20.43%)
GSFC,652,5.0,7,173.64,none,312.72,44.0,322.25,46.0,1.78,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 46.0%; SMA 200: 194.47 => -12.0%; RSI: 38.49; Day Volatility: 1.78; Week Volatility: 6.02; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.83%; Week Support: 158.3 => 8.83%; Month Support: 29.8 => 82.84%; Day NWE: 162.17 => 6.6%; Week NWE: 154.87 => 10.81%; Month NWE: 146.48 => 15.64%)
TRANSWORLD,1384,1.0,1,202.59,none,350.28,42.0,492.0,59.0,7.89,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 59.0%; SMA 200: 259.85 => -28.27%; RSI: 50.6; Day Volatility: 7.89; Week Volatility: 12.83; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -15.56%; Month Support: 0.0 => 100.0%; Day NWE: 165.34 => 18.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERCULES,1373,1.0,1,158.21,none,269.44,41.0,710.0,78.0,3.42,
JAYSREETEA,1414,1.0,4,88.09,none,148.55,41.0,208.48,58.0,2.66,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.46 => -12.9%; RSI: 44.87; Day Volatility: 2.66; Week Volatility: 7.01; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.82%; Week Support: 85.61 => 2.82%; Month Support: 75.0 => 14.86%; Day NWE: 81.12 => 7.91%; Week NWE: 68.55 => 22.18%; Month NWE: 70.14 => 20.37%)
NIACL,294,5.0,4,155.74,none,265.81,41.0,382.42,59.0,4.33,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 179.13 => -15.02%; RSI: 31.83; Day Volatility: 4.33; Week Volatility: 8.18; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 12.93%; Week Support: 135.6 => 12.93%; Month Support: 78.15 => 49.82%; Day NWE: 151.77 => 2.55%; Week NWE: 133.35 => 14.38%; Month NWE: 0.0 => 100.0%)
SATIN,1140,5.0,5,140.46,none,238.18,41.0,670.65,79.0,1.73,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.73 => -8.02%; RSI: 37.93; Day Volatility: 1.73; Week Volatility: 6.19; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.17%; Week Support: 131.8 => 6.17%; Month Support: 61.85 => 55.97%; Day NWE: 133.38 => 5.04%; Week NWE: 118.02 => 15.98%; Month NWE: 86.35 => 38.53%)
