[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,858,1.0,3,3351.6,none,6548.76,49.0,6698.9,50.0,2.82,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3699.65 => -10.38%; RSI: 36.03; Day Volatility: 2.82; Week Volatility: 6.81; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 16.14%; Week Support: 2810.8 => 16.14%; Month Support: 1201.05 => 64.16%; Day NWE: 3050.0 => 9.0%; Week NWE: 2573.54 => 23.21%; Month NWE: 2826.03 => 15.68%)
JISLJALEQS,925,5.0,3,40.77,none,80.01,49.0,251.81,84.0,3.98,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.64 => -31.58%; RSI: 24.73; Day Volatility: 3.98; Week Volatility: 9.3; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.62%; Week Support: 52.03 => -27.62%; Month Support: 26.5 => 35.0%; Day NWE: 37.53 => 7.94%; Week NWE: 35.84 => 12.09%; Month NWE: 23.77 => 41.69%)
GOCLCORP,1165,1.0,3,291.95,none,564.22,48.0,699.55,58.0,3.87,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 331.83 => -13.66%; RSI: 35.07; Day Volatility: 3.87; Week Volatility: 7.66; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 16.08%; Week Support: 245.0 => 16.08%; Month Support: 107.95 => 63.02%; Day NWE: 267.63 => 8.33%; Week NWE: 253.71 => 13.1%; Month NWE: 204.1 => 30.09%)
SAMMAANCAP,488,5.0,3,144.43,none,274.88,47.0,1283.6,89.0,3.88,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 134.9 => 6.6%; RSI: 34.2; Day Volatility: 3.88; Week Volatility: 9.73; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 32.42%; Week Support: 97.61 => 32.42%; Month Support: 79.33 => 45.07%; Day NWE: 128.04 => 11.35%; Week NWE: 131.73 => 8.79%; Month NWE: 82.01 => 43.22%)
JINDALPOLY,1038,5.0,0,495.35,none,940.47,47.0,1449.0,66.0,3.43,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 605.49 => -22.24%; RSI: 30.57; Day Volatility: 3.43; Week Volatility: 5.52; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 9.32%; Month Support: 449.2 => 9.32%; Day NWE: 458.71 => 7.4%; Week NWE: 382.84 => 22.71%; Month NWE: 346.36 => 30.08%)
DCAL,869,5.0,2,219.82,none,405.67,46.0,396.4,45.0,4.39,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 45.0%; SMA 200: 247.96 => -12.8%; RSI: 30.5; Day Volatility: 4.39; Week Volatility: 11.23; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 19.02%; Week Support: 178.0 => 19.02%; Month Support: 133.0 => 39.5%; Day NWE: 201.97 => 8.12%; Week NWE: 196.07 => 10.81%; Month NWE: 148.45 => 32.47%)
GSFC,653,5.0,7,171.95,none,312.72,45.0,322.25,47.0,2.76,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.81 => -13.3%; RSI: 28.74; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.94%; Week Support: 158.3 => 7.94%; Month Support: 29.8 => 82.67%; Day NWE: 167.4 => 2.65%; Week NWE: 155.48 => 9.58%; Month NWE: 146.28 => 14.93%)
SUNFLAG,777,5.0,4,260.35,none,474.63,45.0,322.0,19.0,2.78,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 264.18 => -1.47%; RSI: 55.45; Day Volatility: 2.78; Week Volatility: 6.79; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.73%; Week Support: 188.15 => 27.73%; Month Support: 57.1 => 78.07%; Day NWE: 236.21 => 9.27%; Week NWE: 217.41 => 16.49%; Month NWE: 207.69 => 20.23%)
DBOL,1413,1.0,3,80.97,none,144.93,44.0,229.0,65.0,3.09,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 77.7 => 4.04%; RSI: 65.23; Day Volatility: 3.09; Week Volatility: 8.2; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 29.18%; Week Support: 57.34 => 29.18%; Month Support: 0.0 => 100.0%; Day NWE: 67.35 => 16.82%; Week NWE: 52.83 => 34.75%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1474,1.0,4,86.7,none,148.55,42.0,208.48,58.0,3.45,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.74 => -15.04%; RSI: 37.92; Day Volatility: 3.45; Week Volatility: 7.03; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.26%; Week Support: 85.61 => 1.26%; Month Support: 75.0 => 13.49%; Day NWE: 81.46 => 6.05%; Week NWE: 69.12 => 20.28%; Month NWE: 69.98 => 19.29%)
BODALCHEM,1382,1.0,5,52.18,none,87.99,41.0,193.75,73.0,3.46,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.71 => -25.93%; RSI: 32.07; Day Volatility: 3.46; Week Volatility: 8.13; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.16%; Week Support: 50.01 => 4.16%; Month Support: 54.95 => -5.31%; Day NWE: 47.71 => 8.56%; Week NWE: 46.39 => 11.09%; Month NWE: 35.83 => 31.33%)
HERCULES,1422,5.0,1,157.96,none,269.44,41.0,710.0,78.0,3.93,
SATIN,1134,5.0,5,142.69,none,238.18,40.0,670.65,79.0,3.11,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.9 => -6.46%; RSI: 39.93; Day Volatility: 3.11; Week Volatility: 7.19; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 7.63%; Week Support: 131.8 => 7.63%; Month Support: 61.85 => 56.65%; Day NWE: 136.17 => 4.57%; Week NWE: 118.68 => 16.83%; Month NWE: 86.75 => 39.2%)
VPRPL,1315,5.0,2,72.94,none,121.25,40.0,345.75,79.0,3.97,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 79.0%; SMA 200: 140.65 => -92.83%; RSI: 25.35; Day Volatility: 3.97; Week Volatility: 9.88; Month Volatility: 31.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -93.31%; Month Support: 0.0 => 100.0%; Day NWE: 60.36 => 17.25%; Week NWE: 23.92 => 67.21%; Month NWE: 0.0 => 100.0%)
NIACL,282,5.0,4,162.41,none,265.81,39.0,382.42,58.0,3.49,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 58.0%; SMA 200: 178.85 => -10.12%; RSI: 31.72; Day Volatility: 3.49; Week Volatility: 6.09; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 16.51%; Week Support: 135.6 => 16.51%; Month Support: 78.15 => 51.88%; Day NWE: 153.97 => 5.2%; Week NWE: 134.58 => 17.13%; Month NWE: 0.0 => 100.0%)
KTKBANK,614,5.0,3,206.05,none,332.84,38.0,285.0,28.0,3.93,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 186.01 => 9.72%; RSI: 60.14; Day Volatility: 3.93; Week Volatility: 7.13; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.28%; Week Support: 162.2 => 21.28%; Month Support: 34.2 => 83.4%; Day NWE: 193.02 => 6.32%; Week NWE: 160.29 => 22.21%; Month NWE: 142.42 => 30.88%)
SHANKARA,1471,1.0,3,112.72,none,181.15,38.0,2364.8,95.0,4.96,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 655.65 => -481.66%; RSI: 19.15; Day Volatility: 4.96; Week Volatility: 10.57; Month Volatility: 235.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -294.69%; Week Support: 444.9 => -294.69%; Month Support: 444.9 => -294.69%; Day NWE: -90.82 => 180.57%; Week NWE: -39.85 => 135.35%; Month NWE: -517.23 => 558.87%)
RAMCOIND,951,5.0,4,316.85,none,502.77,37.0,398.05,20.0,3.74,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 288.42 => 8.97%; RSI: 47.78; Day Volatility: 3.74; Week Volatility: 9.21; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.14%; Week Support: 215.0 => 32.14%; Month Support: 117.35 => 62.96%; Day NWE: 280.14 => 11.58%; Week NWE: 284.48 => 10.22%; Month NWE: 208.35 => 34.24%)
EXCELINDUS,1240,1.0,6,911.9,none,1437.59,37.0,1922.3,53.0,3.14,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 53.0%; SMA 200: 1123.77 => -23.23%; RSI: 27.04; Day Volatility: 3.14; Week Volatility: 6.59; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 12.37%; Week Support: 799.1 => 12.37%; Month Support: 699.8 => 23.26%; Day NWE: 843.79 => 7.47%; Week NWE: 728.02 => 20.16%; Month NWE: 651.38 => 28.57%)
