[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NVA,4543,100,1.0,-3,4.62,0.13,32.47,,22.69,(Stock Name: Nova Minerals Corp; Sector: Basic Materials; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.28 => 72.0%; SMA 200: 6.88 => -48.94%; RSI: 23.68; Day Volatility: 22.69; Week Volatility: 28.12; Month Volatility: 77.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 63.64%; Week Support: 1.68 => 63.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.61 => 0.13%; Week NWE: 3.12 => 32.47%; Month NWE: 0.0 => 100.0%)
TXT,795,100,1.0,4,82.95,0.18,2.85,16.81,2.25,(Stock Name: Textron Inc.; Sector: Industrials; Intrinsic: 46.84; Revenue: 1530 cr; Net Profit: 94 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 99.615; Projected Low: 92.0; All time high: 101.57 => 18.0%; SMA 200: 90.05 => -8.56%; RSI: 34.41; Day Volatility: 2.25; Week Volatility: 7.47; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.7 => 30.44%; Week Support: 57.7 => 30.44%; Month Support: 57.7 => 30.44%; Day NWE: 82.8 => 0.18%; Week NWE: 80.59 => 2.85%; Month NWE: 69.0 => 16.81%)
RH,1952,100,1.0,2,153.21,0.2,54.49,124.36,4.73,(Stock Name: RH; Sector: Consumer Cyclical; Intrinsic: 3.01; Revenue: 343 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 270.0; Projected Medium: 156.0; Projected Low: 90.0; All time high: 744.56 => 79.0%; SMA 200: 163.22 => -6.53%; RSI: 35.83; Day Volatility: 4.73; Week Volatility: 17.01; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.03 => 19.7%; Week Support: 106.3 => 30.62%; Month Support: 123.03 => 19.7%; Day NWE: 152.91 => 0.2%; Week NWE: 69.72 => 54.49%; Month NWE: -37.32 => 124.36%)
CNP,567,100,1.0,5,38.77,0.34,-0.63,9.73,2.17,(Stock Name: CenterPoint Energy, Inc (Holdin; Sector: Utilities; Intrinsic: 17.79; Revenue: 962 cr; Net Profit: 112 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 46.0; Projected Low: 40.0; All time high: 45.26 => 14.0%; SMA 200: 41.46 => -6.94%; RSI: 25.59; Day Volatility: 2.17; Week Volatility: 6.08; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.41 => 34.46%; Month Support: 25.41 => 34.46%; Day NWE: 38.64 => 0.34%; Week NWE: 39.01 => -0.63%; Month NWE: 35.0 => 9.73%)
SO,178,100,1.0,4,88.94,0.37,1.98,7.49,1.47,(Stock Name: Southern Company (The); Sector: Utilities; Intrinsic: 34.4; Revenue: 3018 cr; Net Profit: 466 cr; Recommended: hold; Projected High: 114.0; Projected Medium: 101.0; Projected Low: 79.0; All time high: 100.84 => 12.0%; SMA 200: 92.53 => -4.03%; RSI: 28.8; Day Volatility: 1.47; Week Volatility: 4.76; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.8 => 5.78%; Week Support: 83.8 => 5.78%; Month Support: 61.56 => 30.78%; Day NWE: 88.61 => 0.37%; Week NWE: 87.18 => 1.98%; Month NWE: 82.28 => 7.49%)
ZTO,914,100,1.0,5,21.37,0.42,7.06,17.56,2.07,(Stock Name: ZTO Express (Cayman) Inc.; Sector: Industrials; Intrinsic: 11.97; Revenue: 5421 cr; Net Profit: 1032 cr; Recommended: strong_buy; Projected High: 32.86004; Projected Medium: 29.11924; Projected Low: 23.068476; All time high: 38.99 => 45.0%; SMA 200: 22.94 => -7.33%; RSI: 28.13; Day Volatility: 2.07; Week Volatility: 5.89; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.34 => 23.54%; Week Support: 16.34 => 23.54%; Month Support: 16.34 => 23.54%; Day NWE: 21.28 => 0.42%; Week NWE: 19.86 => 7.06%; Month NWE: 17.62 => 17.56%)
MATW,3206,100,1.0,-3,21.27,0.44,0.68,34.5,3.81,(Stock Name: Matthews International Corporat; Sector: Industrials; Intrinsic: 15.57; Revenue: 111 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 30.0; All time high: 77.85 => 73.0%; SMA 200: 26.18 => -23.09%; RSI: 23.87; Day Volatility: 3.81; Week Volatility: 11.08; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 13.02%; Week Support: 18.5 => 13.02%; Month Support: 18.5 => 13.02%; Day NWE: 21.18 => 0.44%; Week NWE: 21.12 => 0.68%; Month NWE: 13.93 => 34.5%)
PEG,452,100,1.0,3,72.61,0.52,1.18,2.3,1.54,(Stock Name: Public Service Enterprise Group; Sector: Utilities; Intrinsic: 34.8; Revenue: 1254 cr; Net Profit: 201 cr; Recommended: buy; Projected High: 96.0; Projected Medium: 85.0; Projected Low: 73.0; All time high: 95.22 => 24.0%; SMA 200: 80.4 => -10.72%; RSI: 26.12; Day Volatility: 1.54; Week Volatility: 4.67; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.67 => -2.84%; Week Support: 74.67 => -2.84%; Month Support: 53.71 => 26.03%; Day NWE: 72.23 => 0.52%; Week NWE: 71.76 => 1.18%; Month NWE: 70.94 => 2.3%)
MCGA,4512,100,1.0,-3,10.3,0.53,,,0.09,
FTS,527,100,1.0,4,54.9,0.65,2.58,12.98,1.41,(Stock Name: Fortis Inc.; Sector: Utilities; Intrinsic: 33.34; Revenue: 1235 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 55.0; Projected Low: 50.0; All time high: 59.4 => 8.0%; SMA 200: 55.11 => -0.39%; RSI: 33.28; Day Volatility: 1.41; Week Volatility: 3.45; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 40.32 => 26.56%; Month Support: 36.3 => 33.88%; Day NWE: 54.54 => 0.65%; Week NWE: 53.49 => 2.58%; Month NWE: 47.78 => 12.98%)
TDY,509,100,1.0,5,636.15,0.66,8.88,19.43,2.28,(Stock Name: Teledyne Technologies Incorpora; Sector: Technology; Intrinsic: 235.54; Revenue: 637 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 877.0; Projected Medium: 755.0; Projected Low: 640.0; All time high: 697.67 => 9.0%; SMA 200: 608.46 => 4.35%; RSI: 39.32; Day Volatility: 2.28; Week Volatility: 6.29; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.02 => 24.07%; Week Support: 483.02 => 24.07%; Month Support: 355.41 => 44.13%; Day NWE: 631.98 => 0.66%; Week NWE: 579.65 => 8.88%; Month NWE: 512.52 => 19.43%)
